Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20021009,54,XLI,12.85000000,12.85000000,12.38000000,12.41000000,18.00000000,12.41000000,12.41000000,2231,0,2231,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,27687
20021010,54,XLI,12.48000000,12.87000000,12.24000000,12.84000000,18.62000000,12.84000000,12.84000000,8721,0,8721,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,111978
20021011,54,XLI,13.22000000,13.61000000,13.22000000,13.43000000,19.48000000,13.43000000,13.43000000,1237,0,1237,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16613
20021014,54,XLI,13.51000000,13.51000000,13.31000000,13.36000000,19.37000000,13.36000000,13.36000000,2717,0,2717,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,36299
20021015,54,XLI,13.36000000,14.04000000,13.36000000,14.00000000,20.31000000,14.00000000,14.00000000,9350,0,9350,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,130900
20021016,54,XLI,14.00000000,14.00000000,13.62000000,13.66000000,19.81000000,13.66000000,13.66000000,1952,0,1952,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26664
20021017,54,XLI,14.24000000,14.24000000,13.96000000,14.09000000,20.43000000,14.09000000,14.09000000,9503,0,9503,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,133897
20021018,54,XLI,14.09000000,14.11000000,13.80000000,14.07000000,20.40000000,14.07000000,14.07000000,335,0,335,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4713
20021021,54,XLI,14.07000000,14.51000000,13.93000000,14.49000000,21.02000000,14.49000000,14.49000000,867,0,867,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12563
20021022,54,XLI,14.51000000,14.51000000,14.12000000,14.29000000,20.73000000,14.29000000,14.29000000,7088,0,7088,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,101288
20021023,54,XLI,14.24000000,14.44000000,14.03000000,14.44000000,20.94000000,14.44000000,14.44000000,350,0,350,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5054
20021024,54,XLI,14.51000000,14.53000000,14.09000000,14.13000000,20.50000000,14.13000000,14.13000000,1826,0,1826,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25801
20021025,54,XLI,14.03000000,14.31000000,14.03000000,14.31000000,20.76000000,14.31000000,14.31000000,1833,0,1833,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26230
20021028,54,XLI,14.51000000,14.51000000,14.09000000,14.11000000,20.47000000,14.11000000,14.11000000,2804,0,2804,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,39564
20021029,54,XLI,14.11000000,14.11000000,13.74000000,14.00000000,20.30000000,14.00000000,14.00000000,3703,0,3703,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,51842
20021030,54,XLI,13.93000000,14.18000000,13.93000000,14.01000000,20.32000000,14.01000000,14.01000000,2400,0,2400,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,33624
20021031,54,XLI,14.19000000,14.19000000,13.98000000,14.12000000,20.48000000,14.12000000,14.12000000,480,0,480,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6778
20021101,54,XLI,14.05000000,14.31000000,13.82000000,14.31000000,20.75000000,14.31000000,14.31000000,582,0,582,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8328
20021104,54,XLI,14.44000000,14.62000000,14.27000000,14.32000000,20.77000000,14.32000000,14.32000000,1030,0,1030,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14750
20021105,54,XLI,14.44000000,14.48000000,14.20000000,14.46000000,20.97000000,14.46000000,14.46000000,1463,0,1463,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21155
20021106,54,XLI,14.60000000,14.75000000,14.48000000,14.73000000,21.36000000,14.73000000,14.73000000,1823,0,1823,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26853
20021107,54,XLI,14.44000000,14.55000000,14.31000000,14.41000000,20.90000000,14.41000000,14.41000000,614,0,614,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8848
20021108,54,XLI,14.38000000,14.53000000,14.13000000,14.20000000,20.59000000,14.20000000,14.20000000,1761,0,1761,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25006
20021111,54,XLI,14.13000000,14.64000000,13.83000000,13.93000000,20.20000000,13.93000000,13.93000000,1846,0,1846,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25715
20021112,54,XLI,14.00000000,14.09000000,13.87000000,13.93000000,20.21000000,13.93000000,13.93000000,1020,0,1020,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14209
20021113,54,XLI,13.93000000,14.08000000,13.77000000,13.91000000,20.17000000,13.91000000,13.91000000,2643,0,2643,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,36764
20021114,54,XLI,14.18000000,14.20000000,14.04000000,14.10000000,20.45000000,14.10000000,14.10000000,1002,0,1002,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14128
20021115,54,XLI,13.93000000,14.15000000,13.93000000,14.10000000,20.45000000,14.10000000,14.10000000,586,0,586,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8263
20021118,54,XLI,14.31000000,14.31000000,14.00000000,14.00000000,20.30000000,14.00000000,14.00000000,200,0,200,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2800
20021119,54,XLI,13.86000000,14.13000000,13.86000000,14.02000000,20.33000000,14.02000000,14.02000000,761,0,761,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10669
20021120,54,XLI,14.00000000,14.25000000,13.96000000,14.22000000,20.63000000,14.22000000,14.22000000,680,0,680,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9670
20021121,54,XLI,14.22000000,14.81000000,14.22000000,14.81000000,21.48000000,14.81000000,14.81000000,1128,0,1128,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16706
20021122,54,XLI,14.73000000,14.80000000,14.64000000,14.74000000,21.38000000,14.74000000,14.74000000,545,0,545,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8033
20021125,54,XLI,14.67000000,14.80000000,14.51000000,14.71000000,21.34000000,14.71000000,14.71000000,730,0,730,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10738
20021126,54,XLI,14.54000000,14.69000000,14.44000000,14.51000000,21.04000000,14.51000000,14.51000000,12826,0,12826,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,186105
20021127,54,XLI,14.64000000,15.00000000,14.64000000,14.89000000,21.60000000,14.89000000,14.89000000,980,0,980,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14592
20021128,54,XLI,14.64000000,15.00000000,14.64000000,14.89000000,21.60000000,21.60000000,14.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021129,54,XLI,14.83000000,15.00000000,14.83000000,14.86000000,21.55000000,14.86000000,14.86000000,364,0,364,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5409
20021202,54,XLI,15.07000000,15.23000000,14.82000000,14.95000000,21.69000000,14.95000000,14.95000000,14199,0,14199,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,212275
20021203,54,XLI,15.00000000,15.00000000,14.64000000,14.71000000,21.33000000,14.71000000,14.71000000,822,0,822,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12092
20021204,54,XLI,14.64000000,14.84000000,14.51000000,14.66000000,21.26000000,14.66000000,14.66000000,857,0,857,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12564
20021205,54,XLI,14.67000000,14.67000000,14.44000000,14.51000000,21.04000000,14.51000000,14.51000000,500,0,500,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7255
20021206,54,XLI,14.33000000,14.60000000,14.30000000,14.50000000,21.03000000,14.50000000,14.50000000,976,0,976,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14152
20021209,54,XLI,14.41000000,14.51000000,14.27000000,14.27000000,20.70000000,14.27000000,14.27000000,690,0,690,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9846
20021210,54,XLI,14.28000000,14.46000000,14.22000000,14.39000000,20.87000000,14.39000000,14.39000000,834,0,834,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12001
20021211,54,XLI,14.41000000,14.56000000,14.30000000,14.47000000,20.98000000,14.47000000,14.47000000,557,0,557,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8060
20021212,54,XLI,14.55000000,14.55000000,14.32000000,14.41000000,20.90000000,14.41000000,14.41000000,15619,0,15619,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,225070
20021213,54,XLI,14.34000000,14.48000000,14.11000000,14.16000000,20.54000000,14.16000000,14.16000000,744,0,744,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10535
20021216,54,XLI,14.21000000,14.51000000,14.21000000,14.51000000,21.05000000,14.51000000,14.51000000,1134,0,1134,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16454
20021217,54,XLI,14.33000000,14.54000000,14.33000000,14.33000000,20.79000000,14.33000000,14.33000000,464,0,464,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6649
20021218,54,XLI,14.38000000,14.38000000,14.21000000,14.31000000,20.76000000,14.31000000,14.31000000,960,0,960,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13738
20021219,54,XLI,14.31000000,14.44000000,14.11000000,14.21000000,20.61000000,14.21000000,14.21000000,1469,0,1469,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20874
20021220,54,XLI,14.35000000,14.43000000,14.28000000,14.43000000,20.82000000,14.43000000,14.43000000,5278,0,5278,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,76162
20021223,54,XLI,14.26000000,14.48000000,14.26000000,14.36000000,20.72000000,14.36000000,14.36000000,1376,0,1376,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,19759
20021224,54,XLI,14.39000000,14.43000000,14.26000000,14.30000000,20.62000000,14.30000000,14.30000000,365,0,365,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5220
20021225,54,XLI,14.39000000,14.43000000,14.26000000,14.30000000,20.62000000,20.62000000,14.30000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021226,54,XLI,14.21000000,14.60000000,14.21000000,14.34000000,20.69000000,14.34000000,14.34000000,434,0,434,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6224
20021227,54,XLI,14.28000000,14.34000000,14.07000000,14.07000000,20.29000000,14.07000000,14.07000000,3512,0,3512,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,49414
20021230,54,XLI,14.35000000,14.35000000,13.98000000,14.14000000,20.40000000,14.14000000,14.14000000,5385,0,5385,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,76144
20021231,54,XLI,14.32000000,14.32000000,14.05000000,14.27000000,20.59000000,14.27000000,14.27000000,1044,0,1044,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14898
20030101,54,XLI,14.32000000,14.32000000,14.05000000,14.27000000,20.59000000,20.59000000,14.27000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030102,54,XLI,14.44000000,14.74000000,14.30000000,14.64000000,21.12000000,14.64000000,14.64000000,4624,0,4624,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,67695
20030103,54,XLI,14.73000000,14.73000000,14.54000000,14.69000000,21.19000000,14.69000000,14.69000000,1020,0,1020,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14984
20030106,54,XLI,14.77000000,14.95000000,14.73000000,14.82000000,21.38000000,14.82000000,14.82000000,1109,0,1109,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,16435
20030107,54,XLI,14.84000000,14.86000000,14.63000000,14.74000000,21.26000000,14.74000000,14.74000000,902,0,902,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13295
20030108,54,XLI,14.70000000,14.71000000,14.43000000,14.56000000,21.00000000,14.56000000,14.56000000,603,0,603,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8780
20030109,54,XLI,14.56000000,14.76000000,14.56000000,14.75000000,21.27000000,14.75000000,14.75000000,2560,0,2560,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,37760
20030110,54,XLI,14.63000000,14.81000000,14.55000000,14.72000000,21.23000000,14.72000000,14.72000000,1434,0,1434,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21108
20030113,54,XLI,14.77000000,14.77000000,14.55000000,14.69000000,21.19000000,14.69000000,14.69000000,1470,0,1470,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21594
20030114,54,XLI,14.73000000,14.73000000,14.57000000,14.72000000,21.23000000,14.72000000,14.72000000,5162,0,5162,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,75985
20030115,54,XLI,14.80000000,14.80000000,14.39000000,14.51000000,20.93000000,14.51000000,14.51000000,1269,0,1269,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18413
20030116,54,XLI,14.51000000,14.66000000,14.39000000,14.43000000,20.81000000,14.43000000,14.43000000,2068,0,2068,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,29841
20030117,54,XLI,14.21000000,14.43000000,14.21000000,14.32000000,20.66000000,14.32000000,14.32000000,480,0,480,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6874
20030120,54,XLI,14.21000000,14.43000000,14.21000000,14.32000000,20.66000000,20.66000000,14.32000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030121,54,XLI,14.28000000,14.42000000,13.96000000,13.97000000,20.15000000,13.97000000,13.97000000,968,0,968,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13523
20030122,54,XLI,13.83000000,13.97000000,13.66000000,13.71000000,19.77000000,13.71000000,13.71000000,1519,0,1519,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20825
20030123,54,XLI,13.87000000,13.98000000,13.69000000,13.96000000,20.13000000,13.96000000,13.96000000,1939,0,1939,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,27068
20030124,54,XLI,13.83000000,13.83000000,13.49000000,13.53000000,19.51000000,13.53000000,13.53000000,938,0,938,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12691
20030127,54,XLI,13.42000000,13.59000000,13.31000000,13.42000000,19.36000000,13.42000000,13.42000000,1105,0,1105,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14829
20030128,54,XLI,13.31000000,13.62000000,13.31000000,13.51000000,19.48000000,13.51000000,13.51000000,3156,0,3156,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,42638
20030129,54,XLI,13.51000000,13.73000000,13.28000000,13.52000000,19.50000000,13.52000000,13.52000000,404,0,404,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5462
20030130,54,XLI,13.62000000,13.62000000,13.28000000,13.28000000,19.16000000,13.28000000,13.28000000,1367,0,1367,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18154
20030131,54,XLI,13.38000000,13.64000000,13.35000000,13.51000000,19.48000000,13.51000000,13.51000000,832,0,832,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11240
20030203,54,XLI,13.64000000,13.71000000,13.53000000,13.62000000,19.65000000,13.62000000,13.62000000,568,0,568,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7736
20030204,54,XLI,13.46000000,13.51000000,13.32000000,13.51000000,19.48000000,13.51000000,13.51000000,1336,0,1336,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18049
20030205,54,XLI,13.62000000,13.70000000,13.38000000,13.52000000,19.50000000,13.52000000,13.52000000,2371,0,2371,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,32056
20030206,54,XLI,13.55000000,13.55000000,13.24000000,13.41000000,19.34000000,13.41000000,13.41000000,786,0,786,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10540
20030207,54,XLI,13.48000000,13.48000000,13.19000000,13.28000000,19.15000000,13.28000000,13.28000000,264,0,264,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3506
20030210,54,XLI,13.38000000,13.38000000,13.10000000,13.29000000,19.17000000,13.29000000,13.29000000,417,0,417,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5542
20030211,54,XLI,13.43000000,13.43000000,13.14000000,13.15000000,18.97000000,13.15000000,13.15000000,1751,0,1751,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,23026
20030212,54,XLI,13.17000000,13.19000000,13.00000000,13.04000000,18.81000000,13.04000000,13.04000000,1927,0,1927,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25128
20030213,54,XLI,13.08000000,13.08000000,12.72000000,12.87000000,18.57000000,12.87000000,12.87000000,630,0,630,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8108
20030214,54,XLI,12.89000000,13.18000000,12.89000000,13.17000000,19.00000000,13.17000000,13.17000000,1119,0,1119,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14737
20030217,54,XLI,12.89000000,13.18000000,12.89000000,13.17000000,19.00000000,19.00000000,13.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030218,54,XLI,13.35000000,13.48000000,13.21000000,13.32000000,19.21000000,13.32000000,13.32000000,971,0,971,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12934
20030219,54,XLI,13.42000000,13.45000000,13.24000000,13.38000000,19.30000000,13.38000000,13.38000000,759,0,759,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10155
20030220,54,XLI,13.45000000,13.48000000,13.17000000,13.31000000,19.20000000,13.31000000,13.31000000,2001,0,2001,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26633
20030221,54,XLI,13.17000000,13.52000000,13.17000000,13.52000000,19.50000000,13.52000000,13.52000000,2560,0,2560,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,34611
20030224,54,XLI,13.45000000,13.45000000,13.07000000,13.07000000,18.85000000,13.07000000,13.07000000,1490,0,1490,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,19474
20030225,54,XLI,12.93000000,13.28000000,12.90000000,13.28000000,19.15000000,13.28000000,13.28000000,4060,0,4060,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,53917
20030226,54,XLI,13.31000000,13.35000000,13.10000000,13.17000000,19.00000000,13.17000000,13.17000000,4920,0,4920,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,64796
20030227,54,XLI,13.28000000,13.34000000,13.03000000,13.26000000,19.13000000,13.26000000,13.26000000,1096,0,1096,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14533
20030228,54,XLI,13.27000000,13.45000000,13.21000000,13.30000000,19.18000000,13.30000000,13.30000000,561,0,561,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7461
20030303,54,XLI,13.44000000,13.45000000,13.18000000,13.24000000,19.10000000,13.24000000,13.24000000,2243,0,2243,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,29697
20030304,54,XLI,13.10000000,13.24000000,13.00000000,13.00000000,18.75000000,13.00000000,13.00000000,382,0,382,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4966
20030305,54,XLI,13.14000000,13.14000000,12.90000000,13.10000000,18.90000000,13.10000000,13.10000000,12281,0,12281,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,160881
20030306,54,XLI,13.03000000,13.05000000,12.38000000,13.01000000,18.76000000,13.01000000,13.01000000,8313,0,8313,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,108152
20030307,54,XLI,12.72000000,13.14000000,12.72000000,13.05000000,18.83000000,13.05000000,13.05000000,19059,0,19059,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,248720
20030310,54,XLI,13.10000000,13.10000000,12.72000000,12.72000000,18.35000000,12.72000000,12.72000000,2087,0,2087,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,26547
20030311,54,XLI,12.79000000,12.82000000,12.48000000,12.49000000,18.01000000,12.49000000,12.49000000,567,0,567,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7082
20030312,54,XLI,12.45000000,12.63000000,12.38000000,12.63000000,18.22000000,12.63000000,12.63000000,1121,0,1121,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14158
20030313,54,XLI,12.77000000,13.03000000,12.69000000,13.00000000,18.75000000,13.00000000,13.00000000,13363,0,13363,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,173719
20030314,54,XLI,13.10000000,13.24000000,12.94000000,13.21000000,19.05000000,13.21000000,13.21000000,7480,0,7480,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,98811
20030317,54,XLI,12.93000000,13.66000000,12.93000000,13.58000000,19.59000000,13.58000000,13.58000000,5415,0,5415,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,73536
20030318,54,XLI,13.72000000,13.80000000,13.55000000,13.76000000,19.85000000,13.76000000,13.76000000,9044,0,9044,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,124445
20030319,54,XLI,13.86000000,13.88000000,13.62000000,13.84000000,19.97000000,13.84000000,13.84000000,1138,0,1138,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15750
20030320,54,XLI,13.87000000,13.93000000,13.62000000,13.84000000,19.96000000,13.84000000,13.84000000,18317,0,18317,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,253507
20030321,54,XLI,14.02000000,14.32000000,13.86000000,14.32000000,20.58000000,14.32000000,14.32000000,2579,0,2579,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,36931
20030324,54,XLI,13.81000000,13.95000000,13.71000000,13.81000000,19.85000000,13.81000000,13.81000000,4822,0,4822,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,66592
20030325,54,XLI,13.85000000,13.97000000,13.65000000,13.84000000,19.89000000,13.84000000,13.84000000,1727,0,1727,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,23902
20030326,54,XLI,13.74000000,13.90000000,13.68000000,13.84000000,19.89000000,13.84000000,13.84000000,12837,0,12837,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,177664
20030327,54,XLI,13.67000000,13.81000000,13.52000000,13.81000000,19.84000000,13.81000000,13.81000000,11863,0,11863,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,163828
20030328,54,XLI,13.71000000,13.74000000,13.57000000,13.65000000,19.62000000,13.65000000,13.65000000,2055,0,2055,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,28051
20030331,54,XLI,13.36000000,13.56000000,13.29000000,13.44000000,19.31000000,13.44000000,13.44000000,2438,0,2438,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,32767
20030401,54,XLI,13.54000000,13.67000000,13.36000000,13.63000000,19.58000000,13.63000000,13.63000000,1355,0,1355,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,18469
20030402,54,XLI,13.81000000,14.02000000,13.75000000,13.93000000,20.02000000,13.93000000,13.93000000,5304,0,5304,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,73885
20030403,54,XLI,14.16000000,14.16000000,13.88000000,13.92000000,20.00000000,13.92000000,13.92000000,3565,0,3565,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,49625
20030404,54,XLI,14.06000000,14.06000000,13.82000000,13.95000000,20.05000000,13.95000000,13.95000000,1138,0,1138,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15875
20030407,54,XLI,14.30000000,14.38000000,14.04000000,14.06000000,20.20000000,14.06000000,14.06000000,1440,0,1440,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,20246
