Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190625,54,XLK,76.37000000,76.44000000,74.92000000,75.01000000,77.02000000,75.01000000,75.01000000,134742,0,134742,0,"","","Exchange-Traded Fund",20422307,265156,0.000,0.000,0.000,0.000,N/A,N/A,10106997
20190626,54,XLK,75.74000000,76.35000000,75.72000000,75.82000000,77.85000000,75.82000000,75.82000000,93121,0,93121,0,"","","Exchange-Traded Fund",20642387,265156,0.000,0.000,0.000,0.000,N/A,N/A,7060434
20190627,54,XLK,76.07000000,76.28000000,75.85000000,76.01000000,78.05000000,76.01000000,76.01000000,70207,0,70207,0,"","","Exchange-Traded Fund",20695418,265156,0.000,0.000,0.000,0.000,N/A,N/A,5336434
20190628,54,XLK,76.25000000,76.34000000,75.77000000,76.00000000,78.04000000,76.00000000,76.00000000,182598,0,182598,0,"","","Exchange-Traded Fund",20692766,265156,0.000,0.000,0.000,0.000,N/A,N/A,13877448
20190701,54,XLK,77.75000000,77.84000000,76.89000000,77.21000000,79.28000000,77.21000000,77.21000000,146590,0,146590,0,"","","Exchange-Traded Fund",21021560,265156,0.000,0.000,0.000,0.000,N/A,N/A,11318214
20190702,54,XLK,77.17000000,77.46000000,77.00000000,77.42000000,79.49000000,77.42000000,77.42000000,79927,0,79927,0,"","","Exchange-Traded Fund",21077242,265156,0.000,0.000,0.000,0.000,N/A,N/A,6187948
20190703,54,XLK,77.61000000,78.01000000,77.46000000,78.01000000,80.10000000,78.01000000,78.01000000,54849,0,54849,0,"","","Exchange-Traded Fund",21238987,265156,0.000,0.000,0.000,0.000,N/A,N/A,4278770
20190704,54,XLK,77.61000000,78.01000000,77.46000000,78.01000000,80.10000000,80.10000000,78.01000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,XLK,77.38000000,78.00000000,77.09000000,77.86000000,79.95000000,77.86000000,77.86000000,60826,0,60826,0,"","","Exchange-Traded Fund",21199214,265156,0.000,0.000,0.000,0.000,N/A,N/A,4735912
20190708,54,XLK,77.26000000,77.37000000,76.91000000,77.27000000,79.34000000,77.27000000,77.27000000,76597,0,76597,0,"","","Exchange-Traded Fund",21037469,265156,0.000,0.000,0.000,0.000,N/A,N/A,5918650
20190709,54,XLK,76.87000000,77.60000000,76.75000000,77.54000000,79.62000000,77.54000000,77.54000000,94976,0,94976,0,"","","Exchange-Traded Fund",21111713,265156,0.000,0.000,0.000,0.000,N/A,N/A,7364439
20190710,54,XLK,77.97000000,78.62000000,77.91000000,78.16000000,80.25000000,78.16000000,78.16000000,103794,0,103794,0,"","","Exchange-Traded Fund",21278761,265156,0.000,0.000,0.000,0.000,N/A,N/A,8112539
20190711,54,XLK,78.35000000,78.75000000,78.19000000,78.45000000,80.55000000,78.45000000,78.45000000,116563,0,116563,0,"","","Exchange-Traded Fund",21358308,265156,0.000,0.000,0.000,0.000,N/A,N/A,9144367
20190712,54,XLK,78.69000000,79.07000000,78.56000000,79.02000000,81.14000000,79.02000000,79.02000000,79611,0,79611,0,"","","Exchange-Traded Fund",21514749,265156,0.000,0.000,0.000,0.000,N/A,N/A,6290861
20190715,54,XLK,79.24000000,79.38000000,79.06000000,79.29000000,81.41000000,79.29000000,79.29000000,64544,0,64544,0,"","","Exchange-Traded Fund",21586342,265156,0.000,0.000,0.000,0.000,N/A,N/A,5117694
20190716,54,XLK,79.19000000,79.20000000,78.41000000,78.55000000,80.65000000,78.55000000,78.55000000,82201,0,82201,0,"","","Exchange-Traded Fund",21384823,265156,0.000,0.000,0.000,0.000,N/A,N/A,6456889
20190717,54,XLK,78.69000000,78.87000000,78.33000000,78.34000000,80.44000000,78.34000000,78.34000000,68877,0,68877,0,"","","Exchange-Traded Fund",21329140,265156,0.000,0.000,0.000,0.000,N/A,N/A,5395824
20190718,54,XLK,78.17000000,79.04000000,78.11000000,78.93000000,81.04000000,78.93000000,78.93000000,82369,0,82369,0,"","","Exchange-Traded Fund",21488234,265156,0.000,0.000,0.000,0.000,N/A,N/A,6501385
20190719,54,XLK,79.71000000,79.74000000,78.49000000,78.58000000,80.69000000,78.58000000,78.58000000,119926,0,119926,0,"","","Exchange-Traded Fund",21395429,265156,0.000,0.000,0.000,0.000,N/A,N/A,9423785
20190722,54,XLK,78.89000000,79.69000000,78.88000000,79.49000000,81.62000000,79.49000000,79.49000000,71102,0,71102,0,"","","Exchange-Traded Fund",21642024,265156,0.000,0.000,0.000,0.000,N/A,N/A,5651898
20190723,54,XLK,79.95000000,80.01000000,79.33000000,79.93000000,82.07000000,79.93000000,79.93000000,56529,0,56529,0,"","","Exchange-Traded Fund",21761344,265156,0.000,0.000,0.000,0.000,N/A,N/A,4518363
20190724,54,XLK,79.82000000,80.62000000,79.82000000,80.59000000,82.75000000,80.59000000,80.59000000,95051,0,95051,0,"","","Exchange-Traded Fund",21941650,265156,0.000,0.000,0.000,0.000,N/A,N/A,7660160
20190725,54,XLK,80.42000000,80.42000000,79.83000000,80.26000000,82.41000000,80.26000000,80.26000000,101892,0,101892,0,"","","Exchange-Traded Fund",21851497,265156,0.000,0.000,0.000,0.000,N/A,N/A,8177852
20190726,54,XLK,80.30000000,80.59000000,80.22000000,80.44000000,82.59000000,80.44000000,80.44000000,114181,0,114181,0,"","","Exchange-Traded Fund",21899226,265156,0.000,0.000,0.000,0.000,N/A,N/A,9184720
20190729,54,XLK,80.47000000,80.52000000,79.76000000,80.39000000,82.54000000,80.39000000,80.39000000,87002,0,87002,0,"","","Exchange-Traded Fund",21885968,265156,0.000,0.000,0.000,0.000,N/A,N/A,6994091
20190730,54,XLK,79.83000000,80.21000000,79.66000000,79.87000000,82.01000000,79.87000000,79.87000000,75613,0,75613,0,"","","Exchange-Traded Fund",21745435,265156,0.000,0.000,0.000,0.000,N/A,N/A,6039210
20190731,54,XLK,80.30000000,80.39000000,77.84000000,78.66000000,80.77000000,78.66000000,78.66000000,173212,0,173212,0,"","","Exchange-Traded Fund",21416642,265156,0.000,0.000,0.000,0.000,N/A,N/A,13624856
20190801,54,XLK,78.80000000,80.46000000,77.87000000,78.26000000,80.36000000,78.26000000,78.26000000,296054,0,296054,0,"","","Exchange-Traded Fund",21307928,265156,0.000,0.000,0.000,0.000,N/A,N/A,23169186
20190802,54,XLK,77.63000000,77.66000000,76.29000000,76.99000000,79.05000000,76.99000000,76.99000000,229712,0,229712,0,"","","Exchange-Traded Fund",20960574,265156,0.000,0.000,0.000,0.000,N/A,N/A,17685527
20190805,54,XLK,74.93000000,75.04000000,73.18000000,73.77000000,75.75000000,73.77000000,73.77000000,285720,0,285720,0,"","","Exchange-Traded Fund",20085559,265156,0.000,0.000,0.000,0.000,N/A,N/A,21077564
20190806,54,XLK,74.77000000,75.27000000,74.14000000,75.00000000,77.01000000,75.00000000,75.00000000,196638,0,196638,0,"","","Exchange-Traded Fund",20419656,265156,0.000,0.000,0.000,0.000,N/A,N/A,14747850
20190807,54,XLK,74.14000000,75.67000000,73.73000000,75.47000000,77.49000000,75.47000000,75.47000000,211337,0,211337,0,"","","Exchange-Traded Fund",20546930,265156,0.000,0.000,0.000,0.000,N/A,N/A,15949603
20190808,54,XLK,76.07000000,77.34000000,75.88000000,77.32000000,79.39000000,77.32000000,77.32000000,164200,0,164200,0,"","","Exchange-Traded Fund",21050727,265156,0.000,0.000,0.000,0.000,N/A,N/A,12695944
20190809,54,XLK,76.86000000,77.08000000,75.86000000,76.44000000,78.49000000,76.44000000,76.44000000,159897,0,159897,0,"","","Exchange-Traded Fund",20812086,265156,0.000,0.000,0.000,0.000,N/A,N/A,12222527
20190812,54,XLK,75.92000000,76.20000000,75.09000000,75.44000000,77.46000000,75.44000000,75.44000000,111852,0,111852,0,"","","Exchange-Traded Fund",20538976,265156,0.000,0.000,0.000,0.000,N/A,N/A,8438115
20190813,54,XLK,75.37000000,77.62000000,75.21000000,77.33000000,79.40000000,77.33000000,77.33000000,267404,0,267404,0,"","","Exchange-Traded Fund",21053378,265156,0.000,0.000,0.000,0.000,N/A,N/A,20678351
20190814,54,XLK,75.91000000,76.25000000,74.76000000,74.95000000,76.96000000,74.95000000,74.95000000,242007,0,242007,0,"","","Exchange-Traded Fund",20406398,265156,0.000,0.000,0.000,0.000,N/A,N/A,18138425
20190815,54,XLK,75.02000000,75.21000000,74.18000000,74.82000000,76.82000000,74.82000000,74.82000000,160818,0,160818,0,"","","Exchange-Traded Fund",20369276,265156,0.000,0.000,0.000,0.000,N/A,N/A,12032403
20190816,54,XLK,75.59000000,76.39000000,75.48000000,76.24000000,78.28000000,76.24000000,76.24000000,111376,0,111376,0,"","","Exchange-Traded Fund",20756404,265156,0.000,0.000,0.000,0.000,N/A,N/A,8491306
20190819,54,XLK,77.44000000,77.63000000,77.00000000,77.40000000,79.47000000,77.40000000,77.40000000,80891,0,80891,0,"","","Exchange-Traded Fund",21071939,265156,0.000,0.000,0.000,0.000,N/A,N/A,6260963
20190820,54,XLK,77.30000000,77.69000000,76.97000000,77.01000000,79.07000000,77.01000000,77.01000000,85610,0,85610,0,"","","Exchange-Traded Fund",20965877,265156,0.000,0.000,0.000,0.000,N/A,N/A,6592826
20190821,54,XLK,77.75000000,78.11000000,77.56000000,77.91000000,80.00000000,77.91000000,77.91000000,86263,0,86263,0,"","","Exchange-Traded Fund",21212472,265156,0.000,0.000,0.000,0.000,N/A,N/A,6720750
20190822,54,XLK,78.12000000,78.29000000,77.04000000,77.73000000,79.81000000,77.73000000,77.73000000,77975,0,77975,0,"","","Exchange-Traded Fund",21162092,265156,0.000,0.000,0.000,0.000,N/A,N/A,6060997
20190823,54,XLK,77.30000000,78.01000000,74.85000000,75.16000000,77.17000000,75.16000000,75.16000000,209453,0,209453,0,"","","Exchange-Traded Fund",20462081,265156,0.000,0.000,0.000,0.000,N/A,N/A,15742487
20190826,54,XLK,76.08000000,76.23000000,75.57000000,76.20000000,78.24000000,76.20000000,76.20000000,106360,0,106360,0,"","","Exchange-Traded Fund",20745797,265156,0.000,0.000,0.000,0.000,N/A,N/A,8104632
20190827,54,XLK,76.70000000,76.83000000,75.64000000,76.08000000,78.12000000,76.08000000,76.08000000,103018,0,103018,0,"","","Exchange-Traded Fund",20713979,265156,0.000,0.000,0.000,0.000,N/A,N/A,7837609
20190828,54,XLK,75.67000000,76.28000000,75.13000000,76.15000000,78.19000000,76.15000000,76.15000000,73307,0,73307,0,"","","Exchange-Traded Fund",20732540,265156,0.000,0.000,0.000,0.000,N/A,N/A,5582328
20190829,54,XLK,77.18000000,77.71000000,76.91000000,77.47000000,79.55000000,77.47000000,77.47000000,83381,0,83381,0,"","","Exchange-Traded Fund",21093152,265156,0.000,0.000,0.000,0.000,N/A,N/A,6459526
20190830,54,XLK,77.98000000,78.08000000,76.90000000,77.46000000,79.53000000,77.46000000,77.46000000,103453,0,103453,0,"","","Exchange-Traded Fund",21087848,265156,0.000,0.000,0.000,0.000,N/A,N/A,8013469
20190902,54,XLK,77.98000000,78.08000000,76.90000000,77.46000000,79.53000000,79.53000000,77.46000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,XLK,76.81000000,77.49000000,76.24000000,76.51000000,78.56000000,76.51000000,76.51000000,121546,0,121546,0,"","","Exchange-Traded Fund",20830647,265156,0.000,0.000,0.000,0.000,N/A,N/A,9299484
20190904,54,XLK,77.34000000,77.85000000,77.26000000,77.82000000,79.90000000,77.82000000,77.82000000,79364,0,79364,0,"","","Exchange-Traded Fund",21185956,265156,0.000,0.000,0.000,0.000,N/A,N/A,6176106
20190905,54,XLK,78.84000000,79.76000000,78.80000000,79.44000000,81.57000000,79.44000000,79.44000000,103123,0,103123,0,"","","Exchange-Traded Fund",21628767,265156,0.000,0.000,0.000,0.000,N/A,N/A,8192091
20190906,54,XLK,79.62000000,79.66000000,79.16000000,79.37000000,81.50000000,79.37000000,79.37000000,93952,0,93952,0,"","","Exchange-Traded Fund",21610206,265156,0.000,0.000,0.000,0.000,N/A,N/A,7456970
20190909,54,XLK,79.74000000,79.78000000,78.36000000,78.78000000,80.89000000,78.78000000,78.78000000,129485,0,129485,0,"","","Exchange-Traded Fund",21448461,265156,0.000,0.000,0.000,0.000,N/A,N/A,10200828
20190910,54,XLK,78.42000000,78.42000000,77.49000000,78.38000000,80.48000000,78.38000000,78.38000000,101226,0,101226,0,"","","Exchange-Traded Fund",21339747,265156,0.000,0.000,0.000,0.000,N/A,N/A,7934094
20190911,54,XLK,78.62000000,79.22000000,78.46000000,79.20000000,81.32000000,79.20000000,79.20000000,96613,0,96613,0,"","","Exchange-Traded Fund",21562478,265156,0.000,0.000,0.000,0.000,N/A,N/A,7651750
20190912,54,XLK,79.69000000,80.27000000,79.30000000,79.63000000,81.76000000,79.63000000,79.63000000,131131,0,131131,0,"","","Exchange-Traded Fund",21679146,265156,0.000,0.000,0.000,0.000,N/A,N/A,10441962
20190913,54,XLK,79.50000000,79.50000000,78.96000000,79.04000000,81.16000000,79.04000000,79.04000000,169765,0,169765,0,"","","Exchange-Traded Fund",21520053,265156,0.000,0.000,0.000,0.000,N/A,N/A,13418226
20190916,54,XLK,78.39000000,79.02000000,78.31000000,78.85000000,80.96000000,78.85000000,78.85000000,79329,0,79329,0,"","","Exchange-Traded Fund",21467021,265156,0.000,0.000,0.000,0.000,N/A,N/A,6255092
20190917,54,XLK,78.91000000,79.17000000,78.72000000,79.17000000,81.29000000,79.17000000,79.17000000,79076,0,79076,0,"","","Exchange-Traded Fund",21554523,265156,0.000,0.000,0.000,0.000,N/A,N/A,6260447
20190918,54,XLK,79.04000000,79.22000000,78.09000000,79.16000000,81.28000000,79.16000000,79.16000000,88619,0,88619,0,"","","Exchange-Traded Fund",21551871,265156,0.000,0.000,0.000,0.000,N/A,N/A,7015080
20190919,54,XLK,79.40000000,80.04000000,79.23000000,79.33000000,81.46000000,79.33000000,79.33000000,84130,0,84130,0,"","","Exchange-Traded Fund",21599599,265156,0.000,0.000,0.000,0.000,N/A,N/A,6674033
20190920,54,XLK,79.59000000,79.63000000,78.20000000,78.41000000,80.26000000,78.41000000,78.41000000,153679,0,153679,0,"","","Exchange-Traded Fund",21281412,265156,0.000,0.000,0.000,0.000,N/A,N/A,12049970
20190923,54,XLK,78.42000000,78.89000000,78.25000000,78.65000000,80.51000000,78.65000000,78.65000000,80088,0,80088,0,"","","Exchange-Traded Fund",21347701,265156,0.000,0.000,0.000,0.000,N/A,N/A,6298921
20190924,54,XLK,79.17000000,79.47000000,77.56000000,77.89000000,79.73000000,77.89000000,77.89000000,181424,0,181424,0,"","","Exchange-Traded Fund",21140880,265156,0.000,0.000,0.000,0.000,N/A,N/A,14131115
20190925,54,XLK,77.78000000,79.03000000,77.07000000,78.82000000,80.68000000,78.82000000,78.82000000,122388,0,122388,0,"","","Exchange-Traded Fund",21392778,265156,0.000,0.000,0.000,0.000,N/A,N/A,9646622
20190926,54,XLK,78.79000000,79.18000000,78.29000000,78.91000000,80.77000000,78.91000000,78.91000000,93038,0,93038,0,"","","Exchange-Traded Fund",21416642,265156,0.000,0.000,0.000,0.000,N/A,N/A,7341629
20190927,54,XLK,78.91000000,79.07000000,77.27000000,77.85000000,79.69000000,77.85000000,77.85000000,130837,0,130837,0,"","","Exchange-Traded Fund",21130273,265156,0.000,0.000,0.000,0.000,N/A,N/A,10185660
20190930,54,XLK,78.18000000,78.86000000,78.08000000,78.67000000,80.53000000,78.67000000,78.67000000,112610,0,112610,0,"","","Exchange-Traded Fund",21353004,265156,0.000,0.000,0.000,0.000,N/A,N/A,8859029
20191001,54,XLK,79.03000000,79.55000000,77.91000000,77.94000000,79.78000000,77.94000000,77.94000000,112824,0,112824,0,"","","Exchange-Traded Fund",21154137,265156,0.000,0.000,0.000,0.000,N/A,N/A,8793503
20191002,54,XLK,77.42000000,77.44000000,75.90000000,76.48000000,78.28000000,76.48000000,76.48000000,202210,0,202210,0,"","","Exchange-Traded Fund",20756404,265156,0.000,0.000,0.000,0.000,N/A,N/A,15465021
20191003,54,XLK,76.45000000,77.44000000,75.50000000,77.41000000,79.24000000,77.41000000,77.41000000,178845,0,178845,0,"","","Exchange-Traded Fund",21010953,265156,0.000,0.000,0.000,0.000,N/A,N/A,13844391
20191004,54,XLK,77.96000000,78.79000000,77.88000000,78.69000000,80.55000000,78.69000000,78.69000000,111965,0,111965,0,"","","Exchange-Traded Fund",21358308,265156,0.000,0.000,0.000,0.000,N/A,N/A,8810526
20191007,54,XLK,78.43000000,79.02000000,78.30000000,78.36000000,80.21000000,78.36000000,78.36000000,108700,0,108700,0,"","","Exchange-Traded Fund",21268154,265156,0.000,0.000,0.000,0.000,N/A,N/A,8517732
20191008,54,XLK,77.85000000,78.09000000,76.91000000,76.92000000,78.74000000,76.92000000,76.92000000,147058,0,147058,0,"","","Exchange-Traded Fund",20878375,265156,0.000,0.000,0.000,0.000,N/A,N/A,11311701
20191009,54,XLK,77.73000000,78.36000000,77.61000000,78.07000000,79.91000000,78.07000000,78.07000000,104934,0,104934,0,"","","Exchange-Traded Fund",21188608,265156,0.000,0.000,0.000,0.000,N/A,N/A,8192197
20191010,54,XLK,77.99000000,78.92000000,77.93000000,78.61000000,80.46000000,78.61000000,78.61000000,96199,0,96199,0,"","","Exchange-Traded Fund",21334443,265156,0.000,0.000,0.000,0.000,N/A,N/A,7562203
20191011,54,XLK,79.57000000,80.39000000,79.45000000,79.69000000,81.57000000,79.69000000,79.69000000,163475,0,163475,0,"","","Exchange-Traded Fund",21628767,265156,0.000,0.000,0.000,0.000,N/A,N/A,13027323
20191014,54,XLK,79.61000000,79.97000000,79.60000000,79.64000000,81.52000000,79.64000000,79.64000000,57964,0,57964,0,"","","Exchange-Traded Fund",21615509,265156,0.000,0.000,0.000,0.000,N/A,N/A,4616253
20191015,54,XLK,79.96000000,80.72000000,79.88000000,80.52000000,82.42000000,80.52000000,80.52000000,82941,0,82941,0,"","","Exchange-Traded Fund",21854149,265156,0.000,0.000,0.000,0.000,N/A,N/A,6678409
20191016,54,XLK,80.08000000,80.12000000,79.67000000,79.96000000,81.85000000,79.96000000,79.96000000,102698,0,102698,0,"","","Exchange-Traded Fund",21703010,265156,0.000,0.000,0.000,0.000,N/A,N/A,8211732
20191017,54,XLK,80.24000000,80.46000000,79.39000000,79.81000000,81.69000000,79.81000000,79.81000000,70279,0,70279,0,"","","Exchange-Traded Fund",21660585,265156,0.000,0.000,0.000,0.000,N/A,N/A,5608967
20191018,54,XLK,79.69000000,79.81000000,78.55000000,79.04000000,80.91000000,79.04000000,79.04000000,89322,0,89322,0,"","","Exchange-Traded Fund",21453764,265156,0.000,0.000,0.000,0.000,N/A,N/A,7060011
20191021,54,XLK,79.51000000,79.93000000,79.23000000,79.89000000,81.78000000,79.89000000,79.89000000,64889,0,64889,0,"","","Exchange-Traded Fund",21684449,265156,0.000,0.000,0.000,0.000,N/A,N/A,5183982
20191022,54,XLK,80.05000000,80.33000000,78.76000000,78.82000000,80.68000000,78.82000000,78.82000000,96812,0,96812,0,"","","Exchange-Traded Fund",21392778,265156,0.000,0.000,0.000,0.000,N/A,N/A,7630722
20191023,54,XLK,78.58000000,78.90000000,78.41000000,78.89000000,80.75000000,78.89000000,78.89000000,90164,0,90164,0,"","","Exchange-Traded Fund",21411339,265156,0.000,0.000,0.000,0.000,N/A,N/A,7113038
20191024,54,XLK,79.73000000,80.11000000,79.44000000,80.04000000,81.93000000,80.04000000,80.04000000,74253,0,74253,0,"","","Exchange-Traded Fund",21724223,265156,0.000,0.000,0.000,0.000,N/A,N/A,5943210
20191025,54,XLK,80.04000000,81.11000000,79.99000000,81.01000000,82.92000000,81.01000000,81.01000000,83451,0,83451,0,"","","Exchange-Traded Fund",21986727,265156,0.000,0.000,0.000,0.000,N/A,N/A,6760366
20191028,54,XLK,81.72000000,82.07000000,81.68000000,82.03000000,83.97000000,82.03000000,82.03000000,74005,0,74005,0,"","","Exchange-Traded Fund",22265141,265156,0.000,0.000,0.000,0.000,N/A,N/A,6070630
20191029,54,XLK,81.97000000,82.11000000,81.26000000,81.29000000,83.21000000,81.29000000,81.29000000,79435,0,79435,0,"","","Exchange-Traded Fund",22063622,265156,0.000,0.000,0.000,0.000,N/A,N/A,6457271
20191030,54,XLK,81.54000000,81.89000000,80.99000000,81.79000000,83.72000000,81.79000000,81.79000000,130809,0,130809,0,"","","Exchange-Traded Fund",22198852,265156,0.000,0.000,0.000,0.000,N/A,N/A,10698868
20191031,54,XLK,81.92000000,82.00000000,81.21000000,81.74000000,83.67000000,81.74000000,81.74000000,114959,0,114959,0,"","","Exchange-Traded Fund",22185594,265156,0.000,0.000,0.000,0.000,N/A,N/A,9396749
20191101,54,XLK,82.01000000,82.72000000,81.89000000,82.72000000,84.67000000,82.72000000,82.72000000,101547,0,101547,0,"","","Exchange-Traded Fund",22450750,265156,0.000,0.000,0.000,0.000,N/A,N/A,8399968
20191104,54,XLK,83.35000000,83.40000000,82.97000000,83.15000000,85.11000000,83.15000000,83.15000000,104219,0,104219,0,"","","Exchange-Traded Fund",22567418,265156,0.000,0.000,0.000,0.000,N/A,N/A,8665810
20191105,54,XLK,83.38000000,83.41000000,82.77000000,83.05000000,85.01000000,83.05000000,83.05000000,80862,0,80862,0,"","","Exchange-Traded Fund",22540903,265156,0.000,0.000,0.000,0.000,N/A,N/A,6715589
20191106,54,XLK,83.04000000,83.09000000,82.59000000,83.01000000,84.97000000,83.01000000,83.01000000,87401,0,87401,0,"","","Exchange-Traded Fund",22530297,265156,0.000,0.000,0.000,0.000,N/A,N/A,7255157
20191107,54,XLK,83.57000000,84.13000000,83.43000000,83.67000000,85.64000000,83.67000000,83.67000000,143739,0,143739,0,"","","Exchange-Traded Fund",22707951,265156,0.000,0.000,0.000,0.000,N/A,N/A,12026642
20191108,54,XLK,83.45000000,84.13000000,83.12000000,84.13000000,86.12000000,84.13000000,84.13000000,64348,0,64348,0,"","","Exchange-Traded Fund",22835226,265156,0.000,0.000,0.000,0.000,N/A,N/A,5413597
20191111,54,XLK,83.66000000,84.29000000,83.55000000,84.17000000,86.16000000,84.17000000,84.17000000,43441,0,43441,0,"","","Exchange-Traded Fund",22845832,265156,0.000,0.000,0.000,0.000,N/A,N/A,3656429
20191112,54,XLK,84.29000000,84.77000000,84.09000000,84.46000000,86.45000000,84.46000000,84.46000000,84766,0,84766,0,"","","Exchange-Traded Fund",22922727,265156,0.000,0.000,0.000,0.000,N/A,N/A,7159336
20191113,54,XLK,84.12000000,84.72000000,84.11000000,84.64000000,86.64000000,84.64000000,84.64000000,78675,0,78675,0,"","","Exchange-Traded Fund",22973107,265156,0.000,0.000,0.000,0.000,N/A,N/A,6659052
20191114,54,XLK,84.31000000,84.61000000,84.08000000,84.54000000,86.54000000,84.54000000,84.54000000,62350,0,62350,0,"","","Exchange-Traded Fund",22946591,265156,0.000,0.000,0.000,0.000,N/A,N/A,5271069
20191115,54,XLK,85.14000000,85.23000000,84.88000000,85.23000000,87.24000000,85.23000000,85.23000000,72291,0,72291,0,"","","Exchange-Traded Fund",23132200,265156,0.000,0.000,0.000,0.000,N/A,N/A,6161362
20191118,54,XLK,85.20000000,85.61000000,84.88000000,85.48000000,87.50000000,85.48000000,85.48000000,66647,0,66647,0,"","","Exchange-Traded Fund",23201141,265156,0.000,0.000,0.000,0.000,N/A,N/A,5696986
20191119,54,XLK,85.82000000,85.90000000,85.34000000,85.65000000,87.67000000,85.65000000,85.65000000,72099,0,72099,0,"","","Exchange-Traded Fund",23246217,265156,0.000,0.000,0.000,0.000,N/A,N/A,6175279
20191120,54,XLK,85.45000000,85.71000000,84.49000000,85.13000000,87.14000000,85.13000000,85.13000000,126720,0,126720,0,"","","Exchange-Traded Fund",23105685,265156,0.000,0.000,0.000,0.000,N/A,N/A,10787674
20191121,54,XLK,84.96000000,85.06000000,84.53000000,84.70000000,86.70000000,84.70000000,84.70000000,95990,0,95990,0,"","","Exchange-Traded Fund",22989016,265156,0.000,0.000,0.000,0.000,N/A,N/A,8130353
20191122,54,XLK,84.95000000,85.08000000,84.26000000,84.59000000,86.59000000,84.59000000,84.59000000,60290,0,60290,0,"","","Exchange-Traded Fund",22959849,265156,0.000,0.000,0.000,0.000,N/A,N/A,5099931
20191125,54,XLK,84.97000000,85.82000000,84.95000000,85.82000000,87.85000000,85.82000000,85.82000000,75438,0,75438,0,"","","Exchange-Traded Fund",23293946,265156,0.000,0.000,0.000,0.000,N/A,N/A,6474089
20191126,54,XLK,85.87000000,86.12000000,85.74000000,85.90000000,87.93000000,85.90000000,85.90000000,99567,0,99567,0,"","","Exchange-Traded Fund",23315158,265156,0.000,0.000,0.000,0.000,N/A,N/A,8552805
20191127,54,XLK,86.17000000,86.38000000,85.91000000,86.38000000,88.42000000,86.38000000,86.38000000,95691,0,95691,0,"","","Exchange-Traded Fund",23445084,265156,0.000,0.000,0.000,0.000,N/A,N/A,8265789
20191128,54,XLK,86.17000000,86.38000000,85.91000000,86.38000000,88.42000000,88.42000000,86.38000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191129,54,XLK,86.16000000,86.29000000,85.98000000,86.13000000,88.16000000,86.13000000,86.13000000,58141,0,58141,0,"","","Exchange-Traded Fund",23376144,265156,0.000,0.000,0.000,0.000,N/A,N/A,5007684
20191202,54,XLK,86.17000000,86.17000000,84.53000000,84.90000000,86.90000000,84.90000000,84.90000000,118572,0,118572,0,"","","Exchange-Traded Fund",23042047,265156,0.000,0.000,0.000,0.000,N/A,N/A,10066763
20191203,54,XLK,83.56000000,84.20000000,83.20000000,84.14000000,86.13000000,84.14000000,84.14000000,115126,0,115126,0,"","","Exchange-Traded Fund",22837877,265156,0.000,0.000,0.000,0.000,N/A,N/A,9686702
20191204,54,XLK,84.69000000,84.76000000,84.36000000,84.49000000,86.48000000,84.49000000,84.49000000,70777,0,70777,0,"","","Exchange-Traded Fund",22930682,265156,0.000,0.000,0.000,0.000,N/A,N/A,5979949
20191205,54,XLK,84.79000000,84.87000000,84.40000000,84.80000000,86.80000000,84.80000000,84.80000000,79946,0,79946,0,"","","Exchange-Traded Fund",23015532,265156,0.000,0.000,0.000,0.000,N/A,N/A,6779421
20191206,54,XLK,85.44000000,85.81000000,85.38000000,85.74000000,87.76000000,85.74000000,85.74000000,94207,0,94207,0,"","","Exchange-Traded Fund",23270082,265156,0.000,0.000,0.000,0.000,N/A,N/A,8077308
20191209,54,XLK,85.59000000,85.86000000,85.29000000,85.29000000,87.30000000,85.29000000,85.29000000,58193,0,58193,0,"","","Exchange-Traded Fund",23148110,265156,0.000,0.000,0.000,0.000,N/A,N/A,4963281
20191210,54,XLK,85.42000000,85.81000000,85.14000000,85.36000000,87.37000000,85.36000000,85.36000000,63211,0,63211,0,"","","Exchange-Traded Fund",23166671,265156,0.000,0.000,0.000,0.000,N/A,N/A,5395691
20191211,54,XLK,85.58000000,86.01000000,85.40000000,85.93000000,87.96000000,85.93000000,85.93000000,50561,0,50561,0,"","","Exchange-Traded Fund",23323113,265156,0.000,0.000,0.000,0.000,N/A,N/A,4344707
20191212,54,XLK,85.69000000,86.98000000,85.48000000,86.85000000,88.90000000,86.85000000,86.85000000,123801,0,123801,0,"","","Exchange-Traded Fund",23572359,265156,0.000,0.000,0.000,0.000,N/A,N/A,10752117
