Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20000511,54,CSX,0.84000000,0.84000000,0.82000000,0.83000000,22.31250000,0.83000000,0.83000000,277640,0,277640,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230441
20000512,54,CSX,0.83000000,0.87000000,0.83000000,0.85000000,22.81250000,0.85000000,0.85000000,332010,0,332010,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,282209
20000515,54,CSX,0.87000000,0.87000000,0.84000000,0.84000000,22.62500000,0.84000000,0.84000000,125856,0,125856,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,105719
20000516,54,CSX,0.85000000,0.87000000,0.84000000,0.87000000,23.18750000,0.87000000,0.87000000,89699,0,89699,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78038
20000517,54,CSX,0.86000000,0.88000000,0.86000000,0.87000000,23.18750000,0.87000000,0.87000000,123071,0,123071,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107072
20000518,54,CSX,0.87000000,0.88000000,0.86000000,0.86000000,23.12500000,0.86000000,0.86000000,128508,0,128508,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110517
20000519,54,CSX,0.87000000,0.88000000,0.86000000,0.87000000,23.18750000,0.87000000,0.87000000,140079,0,140079,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121869
20000522,54,CSX,0.88000000,0.88000000,0.83000000,0.83000000,22.31250000,0.83000000,0.83000000,115384,0,115384,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95769
20000523,54,CSX,0.85000000,0.85000000,0.83000000,0.84000000,22.31250000,0.84000000,0.84000000,91452,0,91452,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,76820
20000524,54,CSX,0.86000000,0.86000000,0.84000000,0.85000000,22.43750000,0.85000000,0.85000000,103078,0,103078,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87616
20000525,54,CSX,0.85000000,0.85000000,0.82000000,0.82000000,21.75000000,0.82000000,0.82000000,106619,0,106619,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87428
20000526,54,CSX,0.82000000,0.84000000,0.82000000,0.83000000,21.81250000,0.83000000,0.83000000,128022,0,128022,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106258
20000529,54,CSX,0.82000000,0.84000000,0.82000000,0.83000000,21.81250000,21.81250000,0.83000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000530,54,CSX,0.84000000,0.85000000,0.83000000,0.83000000,22.06250000,0.83000000,0.83000000,226476,0,226476,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187975
20000531,54,CSX,0.84000000,0.85000000,0.82000000,0.82000000,21.75000000,0.82000000,0.82000000,137376,0,137376,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,112648
20000601,54,CSX,0.83000000,0.86000000,0.83000000,0.85000000,22.50000000,0.85000000,0.85000000,186920,0,186920,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158882
20000602,54,CSX,0.84000000,0.88000000,0.84000000,0.86000000,22.75000000,0.86000000,0.86000000,215273,0,215273,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185135
20000605,54,CSX,0.85000000,0.87000000,0.84000000,0.84000000,22.12500000,0.84000000,0.84000000,121548,0,121548,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102100
20000606,54,CSX,0.83000000,0.84000000,0.83000000,0.83000000,22.00000000,0.83000000,0.83000000,172519,0,172519,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143191
20000607,54,CSX,0.83000000,0.83000000,0.81000000,0.81000000,21.37500000,0.81000000,0.81000000,153415,0,153415,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124266
20000608,54,CSX,0.81000000,0.81000000,0.76000000,0.77000000,20.25000000,0.77000000,0.77000000,293883,0,293883,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,226290
20000609,54,CSX,0.77000000,0.80000000,0.77000000,0.78000000,20.68750000,0.78000000,0.78000000,262492,0,262492,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,204744
20000612,54,CSX,0.79000000,0.80000000,0.79000000,0.79000000,20.87500000,0.79000000,0.79000000,268807,0,268807,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,212358
20000613,54,CSX,0.79000000,0.81000000,0.79000000,0.80000000,21.06250000,0.80000000,0.80000000,445845,0,445845,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,356676
20000614,54,CSX,0.80000000,0.81000000,0.77000000,0.78000000,20.50000000,0.78000000,0.78000000,385652,0,385652,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,300809
20000615,54,CSX,0.79000000,0.80000000,0.78000000,0.79000000,20.75000000,0.79000000,0.79000000,263416,0,263416,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208099
20000616,54,CSX,0.79000000,0.79000000,0.78000000,0.78000000,20.68750000,0.78000000,0.78000000,203118,0,203118,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158432
20000619,54,CSX,0.79000000,0.79000000,0.76000000,0.76000000,20.12500000,0.76000000,0.76000000,132646,0,132646,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100811
20000620,54,CSX,0.76000000,0.76000000,0.74000000,0.75000000,19.75000000,0.75000000,0.75000000,126014,0,126014,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94511
20000621,54,CSX,0.74000000,0.76000000,0.74000000,0.74000000,19.56250000,0.74000000,0.74000000,111296,0,111296,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82359
20000622,54,CSX,0.75000000,0.76000000,0.74000000,0.75000000,19.81250000,0.75000000,0.75000000,269600,0,269600,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202200
20000623,54,CSX,0.75000000,0.77000000,0.75000000,0.76000000,20.18750000,0.76000000,0.76000000,203091,0,203091,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154349
20000626,54,CSX,0.76000000,0.78000000,0.75000000,0.75000000,19.87500000,0.75000000,0.75000000,163509,0,163509,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,122632
20000627,54,CSX,0.76000000,0.78000000,0.75000000,0.78000000,20.56250000,0.78000000,0.78000000,134179,0,134179,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104660
20000628,54,CSX,0.82000000,0.88000000,0.82000000,0.87000000,23.01562500,0.87000000,0.87000000,992654,0,992654,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,863609
20000629,54,CSX,0.87000000,0.87000000,0.83000000,0.85000000,22.50000000,0.85000000,0.85000000,329872,0,329872,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,280391
20000630,54,CSX,0.85000000,0.86000000,0.79000000,0.80000000,21.18750000,0.80000000,0.80000000,318615,0,318615,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,254892
20000703,54,CSX,0.82000000,0.84000000,0.82000000,0.84000000,22.31250000,0.84000000,0.84000000,143031,0,143031,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120146
20000704,54,CSX,0.82000000,0.84000000,0.82000000,0.84000000,22.31250000,22.31250000,0.84000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000705,54,CSX,0.88000000,0.93000000,0.86000000,0.91000000,24.12500000,0.91000000,0.91000000,339014,0,339014,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,308503
20000706,54,CSX,0.91000000,0.93000000,0.89000000,0.90000000,23.87500000,0.90000000,0.90000000,215088,0,215088,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193579
20000707,54,CSX,0.91000000,0.92000000,0.90000000,0.91000000,24.12500000,0.91000000,0.91000000,133280,0,133280,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121285
20000710,54,CSX,0.92000000,0.93000000,0.92000000,0.92000000,24.31250000,0.92000000,0.92000000,110530,0,110530,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101688
20000711,54,CSX,0.92000000,0.92000000,0.89000000,0.90000000,23.75000000,0.90000000,0.90000000,215511,0,215511,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193960
20000712,54,CSX,0.91000000,0.91000000,0.89000000,0.90000000,23.87500000,0.90000000,0.90000000,188902,0,188902,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170012
20000713,54,CSX,0.91000000,0.91000000,0.87000000,0.88000000,23.12500000,0.88000000,0.88000000,199022,0,199022,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175139
20000714,54,CSX,0.90000000,0.91000000,0.89000000,0.90000000,23.87500000,0.90000000,0.90000000,240983,0,240983,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,216885
20000717,54,CSX,0.93000000,0.96000000,0.91000000,0.92000000,24.21875000,0.92000000,0.92000000,307121,0,307121,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,282551
20000718,54,CSX,0.91000000,0.92000000,0.90000000,0.90000000,23.87500000,0.90000000,0.90000000,237336,0,237336,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,213602
20000719,54,CSX,0.91000000,0.94000000,0.88000000,0.88000000,23.37500000,0.88000000,0.88000000,171172,0,171172,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,150631
20000720,54,CSX,0.89000000,0.90000000,0.87000000,0.88000000,23.18750000,0.88000000,0.88000000,118483,0,118483,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104265
20000721,54,CSX,0.87000000,0.89000000,0.86000000,0.87000000,23.00000000,0.87000000,0.87000000,126939,0,126939,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110437
20000724,54,CSX,0.88000000,0.88000000,0.86000000,0.87000000,23.06250000,0.87000000,0.87000000,144669,0,144669,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125862
20000725,54,CSX,0.88000000,0.88000000,0.83000000,0.85000000,22.37500000,0.85000000,0.85000000,148130,0,148130,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125911
20000726,54,CSX,0.84000000,0.91000000,0.84000000,0.91000000,24.00000000,0.91000000,0.91000000,304584,0,304584,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,277171
20000727,54,CSX,0.90000000,0.94000000,0.90000000,0.93000000,24.56250000,0.93000000,0.93000000,280671,0,280671,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,261024
20000728,54,CSX,0.93000000,0.93000000,0.92000000,0.93000000,24.62500000,0.93000000,0.93000000,216990,0,216990,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,201801
20000731,54,CSX,0.94000000,0.97000000,0.94000000,0.94000000,24.81250000,0.94000000,0.94000000,234536,0,234536,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,220464
20000801,54,CSX,0.95000000,0.97000000,0.94000000,0.97000000,25.50000000,0.97000000,0.97000000,174686,0,174686,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,169445
20000802,54,CSX,0.97000000,0.97000000,0.96000000,0.96000000,25.43750000,0.96000000,0.96000000,154868,0,154868,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,148673
20000803,54,CSX,0.97000000,1.00000000,0.97000000,0.97000000,25.75000000,0.97000000,0.97000000,165887,0,165887,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160910
20000804,54,CSX,1.01000000,1.01000000,0.99000000,1.01000000,26.68750000,1.01000000,1.01000000,221218,0,221218,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223430
20000807,54,CSX,1.01000000,1.02000000,1.00000000,1.02000000,26.93750000,1.02000000,1.02000000,163483,0,163483,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166753
20000808,54,CSX,1.02000000,1.05000000,1.00000000,1.04000000,27.43750000,1.04000000,1.04000000,200793,0,200793,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208825
20000809,54,CSX,1.02000000,1.02000000,0.99000000,1.02000000,27.00000000,1.02000000,1.02000000,182270,0,182270,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185915
20000810,54,CSX,1.03000000,1.04000000,1.00000000,1.00000000,26.50000000,1.00000000,1.00000000,190065,0,190065,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190065
20000811,54,CSX,1.01000000,1.01000000,0.99000000,1.00000000,26.31250000,1.00000000,1.00000000,107121,0,107121,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107121
20000814,54,CSX,1.02000000,1.02000000,1.00000000,1.02000000,26.87500000,1.02000000,1.02000000,90659,0,90659,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92472
20000815,54,CSX,1.01000000,1.01000000,0.99000000,0.99000000,26.12500000,0.99000000,0.99000000,95548,0,95548,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,94593
20000816,54,CSX,0.99000000,1.00000000,0.97000000,0.98000000,25.87500000,0.98000000,0.98000000,98956,0,98956,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96977
20000817,54,CSX,0.98000000,0.98000000,0.97000000,0.97000000,25.68750000,0.97000000,0.97000000,142317,0,142317,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138047
20000818,54,CSX,0.97000000,0.99000000,0.97000000,0.99000000,26.12500000,0.99000000,0.99000000,85084,0,85084,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84233
20000821,54,CSX,0.98000000,0.99000000,0.97000000,0.97000000,25.62500000,0.97000000,0.97000000,82521,0,82521,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80045
20000822,54,CSX,0.97000000,1.01000000,0.96000000,1.01000000,26.62500000,1.01000000,1.01000000,112036,0,112036,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113156
20000823,54,CSX,1.02000000,1.02000000,0.98000000,0.98000000,25.62500000,0.98000000,0.98000000,138571,0,138571,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,135800
20000824,54,CSX,0.97000000,0.98000000,0.97000000,0.98000000,25.56250000,0.98000000,0.98000000,105000,0,105000,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102900
20000825,54,CSX,0.98000000,0.98000000,0.96000000,0.97000000,25.31250000,0.97000000,0.97000000,53741,0,53741,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52129
20000828,54,CSX,0.96000000,0.97000000,0.94000000,0.96000000,25.00000000,0.96000000,0.96000000,119970,0,119970,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,115171
20000829,54,CSX,0.96000000,0.96000000,0.93000000,0.93000000,24.37500000,0.93000000,0.93000000,107926,0,107926,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100371
20000830,54,CSX,0.93000000,0.94000000,0.93000000,0.93000000,24.25000000,0.93000000,0.93000000,97606,0,97606,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90774
20000831,54,CSX,0.93000000,0.93000000,0.91000000,0.91000000,23.76562500,0.91000000,0.91000000,105862,0,105862,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96334
20000901,54,CSX,0.91000000,0.92000000,0.90000000,0.92000000,23.93750000,0.92000000,0.92000000,111949,0,111949,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102993
20000904,54,CSX,0.91000000,0.92000000,0.90000000,0.92000000,23.93750000,23.93750000,0.92000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000905,54,CSX,0.90000000,0.94000000,0.90000000,0.93000000,24.18750000,0.93000000,0.93000000,87182,0,87182,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81079
20000906,54,CSX,0.93000000,0.97000000,0.92000000,0.94000000,24.56250000,0.94000000,0.94000000,87913,0,87913,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82638
20000907,54,CSX,0.95000000,0.95000000,0.91000000,0.92000000,24.00000000,0.92000000,0.92000000,90108,0,90108,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82899
20000908,54,CSX,0.91000000,0.92000000,0.90000000,0.91000000,23.75000000,0.91000000,0.91000000,133111,0,133111,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121131
20000911,54,CSX,0.90000000,0.91000000,0.90000000,0.91000000,23.75000000,0.91000000,0.91000000,109546,0,109546,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99687
20000912,54,CSX,0.91000000,0.92000000,0.90000000,0.91000000,23.81250000,0.91000000,0.91000000,66908,0,66908,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60886
20000913,54,CSX,0.91000000,0.95000000,0.91000000,0.93000000,24.37500000,0.93000000,0.93000000,111949,0,111949,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104113
20000914,54,CSX,0.93000000,0.93000000,0.90000000,0.91000000,23.68750000,0.91000000,0.91000000,115868,0,115868,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,105440
20000915,54,CSX,0.89000000,0.91000000,0.88000000,0.90000000,23.43750000,0.90000000,0.90000000,361764,0,361764,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,325588
20000918,54,CSX,0.90000000,0.91000000,0.89000000,0.90000000,23.50000000,0.90000000,0.90000000,149466,0,149466,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,134519
20000919,54,CSX,0.90000000,0.91000000,0.87000000,0.88000000,22.87500000,0.88000000,0.88000000,336475,0,336475,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,296098
20000920,54,CSX,0.87000000,0.87000000,0.85000000,0.86000000,22.37500000,0.86000000,0.86000000,112655,0,112655,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96883
20000921,54,CSX,0.86000000,0.87000000,0.83000000,0.84000000,21.93750000,0.84000000,0.84000000,117305,0,117305,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98536
20000922,54,CSX,0.83000000,0.86000000,0.83000000,0.84000000,21.87500000,0.84000000,0.84000000,104477,0,104477,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87761
20000925,54,CSX,0.84000000,0.85000000,0.82000000,0.82000000,21.50000000,0.82000000,0.82000000,142804,0,142804,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117099
