Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20070313,54,AEL,10.93000000,10.94000000,10.71000000,10.71000000,12.40000000,10.71000000,10.71000000,5951,0,5951,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63735
20070314,54,AEL,10.69000000,10.78000000,10.51000000,10.75000000,12.45000000,10.75000000,10.75000000,4332,0,4332,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46569
20070315,54,AEL,10.76000000,10.87000000,10.75000000,10.85000000,12.56000000,10.85000000,10.85000000,2034,0,2034,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22069
20070316,54,AEL,10.85000000,10.85000000,10.67000000,10.72000000,12.41000000,10.72000000,10.72000000,3908,0,3908,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41894
20070319,54,AEL,10.79000000,10.88000000,10.71000000,10.73000000,12.42000000,10.73000000,10.73000000,2586,0,2586,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27748
20070320,54,AEL,10.71000000,10.95000000,10.67000000,10.95000000,12.68000000,10.95000000,10.95000000,3055,0,3055,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33452
20070321,54,AEL,10.98000000,11.24000000,10.95000000,11.22000000,12.99000000,11.22000000,11.22000000,3137,0,3137,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35197
20070322,54,AEL,11.25000000,11.26000000,11.17000000,11.21000000,12.98000000,11.21000000,11.21000000,5485,0,5485,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61487
20070323,54,AEL,11.21000000,11.48000000,11.20000000,11.36000000,13.15000000,11.36000000,11.36000000,4071,0,4071,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46247
20070326,54,AEL,11.39000000,11.50000000,11.38000000,11.42000000,13.22000000,11.42000000,11.42000000,2722,0,2722,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31085
20070327,54,AEL,11.39000000,11.40000000,11.24000000,11.33000000,13.12000000,11.33000000,11.33000000,3464,0,3464,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39247
20070328,54,AEL,11.32000000,11.45000000,11.26000000,11.39000000,13.18000000,11.39000000,11.39000000,7248,0,7248,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82555
20070329,54,AEL,11.45000000,11.47000000,11.27000000,11.31000000,13.09000000,11.31000000,11.31000000,4657,0,4657,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52671
20070330,54,AEL,11.32000000,11.34000000,11.11000000,11.34000000,13.13000000,11.34000000,11.34000000,4987,0,4987,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56553
20070402,54,AEL,11.35000000,11.39000000,11.25000000,11.32000000,13.10000000,11.32000000,11.32000000,2982,0,2982,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33756
20070403,54,AEL,11.35000000,11.66000000,11.33000000,11.65000000,13.49000000,11.65000000,11.65000000,4381,0,4381,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51039
20070404,54,AEL,11.66000000,11.67000000,11.39000000,11.44000000,13.24000000,11.44000000,11.44000000,2252,0,2252,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25763
20070405,54,AEL,11.45000000,11.66000000,11.39000000,11.59000000,13.42000000,11.59000000,11.59000000,3010,0,3010,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34886
20070406,54,AEL,11.45000000,11.66000000,11.39000000,11.59000000,13.42000000,13.42000000,11.59000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070409,54,AEL,11.59000000,11.59000000,11.39000000,11.42000000,13.22000000,11.42000000,11.42000000,3403,0,3403,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38862
20070410,54,AEL,11.42000000,11.49000000,11.30000000,11.31000000,13.09000000,11.31000000,11.31000000,3599,0,3599,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40705
20070411,54,AEL,11.39000000,11.54000000,11.25000000,11.48000000,13.29000000,11.48000000,11.48000000,5264,0,5264,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60431
20070412,54,AEL,11.45000000,11.47000000,11.36000000,11.47000000,13.28000000,11.47000000,11.47000000,1637,0,1637,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18776
20070413,54,AEL,11.46000000,11.53000000,11.39000000,11.52000000,13.34000000,11.52000000,11.52000000,6711,0,6711,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77311
20070416,54,AEL,11.62000000,11.85000000,11.62000000,11.80000000,13.66000000,11.80000000,11.80000000,4457,0,4457,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52593
20070417,54,AEL,11.79000000,11.90000000,11.77000000,11.84000000,13.71000000,11.84000000,11.84000000,3204,0,3204,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37935
20070418,54,AEL,11.83000000,11.98000000,11.77000000,11.78000000,13.64000000,11.78000000,11.78000000,5095,0,5095,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60019
20070419,54,AEL,11.69000000,11.82000000,11.58000000,11.59000000,13.42000000,11.59000000,11.59000000,4442,0,4442,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51483
20070420,54,AEL,11.77000000,11.83000000,11.73000000,11.77000000,13.62000000,11.77000000,11.77000000,4230,0,4230,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49787
20070423,54,AEL,11.78000000,11.88000000,11.75000000,11.78000000,13.64000000,11.78000000,11.78000000,3504,0,3504,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41277
20070424,54,AEL,11.79000000,11.82000000,11.69000000,11.70000000,13.55000000,11.70000000,11.70000000,6048,0,6048,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70762
20070425,54,AEL,11.79000000,12.07000000,11.79000000,11.97000000,13.86000000,11.97000000,11.97000000,9020,0,9020,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107969
20070426,54,AEL,11.96000000,12.01000000,11.84000000,11.93000000,13.81000000,11.93000000,11.93000000,4400,0,4400,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52492
20070427,54,AEL,11.92000000,12.01000000,11.84000000,11.88000000,13.75000000,11.88000000,11.88000000,4930,0,4930,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58568
20070430,54,AEL,11.90000000,11.96000000,11.77000000,11.79000000,13.65000000,11.79000000,11.79000000,4918,0,4918,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57983
20070501,54,AEL,11.82000000,11.90000000,11.75000000,11.85000000,13.72000000,11.85000000,11.85000000,4152,0,4152,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49201
20070502,54,AEL,11.88000000,11.96000000,11.82000000,11.88000000,13.75000000,11.88000000,11.88000000,5939,0,5939,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70555
20070503,54,AEL,11.20000000,11.23000000,10.50000000,11.05000000,12.79000000,11.05000000,11.05000000,27923,0,27923,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,308549
20070504,54,AEL,11.13000000,11.18000000,10.98000000,11.09000000,12.84000000,11.09000000,11.09000000,11912,0,11912,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132104
20070507,54,AEL,11.09000000,11.10000000,10.82000000,10.85000000,12.56000000,10.85000000,10.85000000,7236,0,7236,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78511
20070508,54,AEL,10.89000000,10.89000000,10.75000000,10.86000000,12.57000000,10.86000000,10.86000000,7889,0,7889,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85675
20070509,54,AEL,10.82000000,10.82000000,10.62000000,10.69000000,12.37000000,10.69000000,10.69000000,5641,0,5641,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60302
20070510,54,AEL,10.63000000,10.63000000,10.41000000,10.48000000,12.13000000,10.48000000,10.48000000,6313,0,6313,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66160
20070511,54,AEL,10.54000000,10.56000000,10.41000000,10.50000000,12.16000000,10.50000000,10.50000000,4753,0,4753,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49907
20070514,54,AEL,10.50000000,10.50000000,10.37000000,10.37000000,12.00000000,10.37000000,10.37000000,6585,0,6585,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68286
20070515,54,AEL,10.37000000,10.37000000,10.07000000,10.12000000,11.72000000,10.12000000,10.12000000,11568,0,11568,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117068
20070516,54,AEL,10.17000000,10.31000000,10.11000000,10.29000000,11.91000000,10.29000000,10.29000000,8542,0,8542,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87897
20070517,54,AEL,10.30000000,10.31000000,10.13000000,10.16000000,11.76000000,10.16000000,10.16000000,6968,0,6968,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70795
20070518,54,AEL,10.17000000,10.18000000,10.05000000,10.12000000,11.72000000,10.12000000,10.12000000,10421,0,10421,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,105461
20070521,54,AEL,10.12000000,10.15000000,10.03000000,10.07000000,11.66000000,10.07000000,10.07000000,10109,0,10109,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101798
20070522,54,AEL,10.08000000,10.12000000,10.00000000,10.08000000,11.67000000,10.08000000,10.08000000,6157,0,6157,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62063
20070523,54,AEL,10.06000000,10.08000000,9.93000000,9.93000000,11.50000000,9.93000000,9.93000000,4096,0,4096,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40673
20070524,54,AEL,9.98000000,10.00000000,9.83000000,9.86000000,11.41000000,9.86000000,9.86000000,7194,0,7194,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70933
20070525,54,AEL,9.90000000,9.93000000,9.82000000,9.86000000,11.41000000,9.86000000,9.86000000,4341,0,4341,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42802
20070528,54,AEL,9.90000000,9.93000000,9.82000000,9.86000000,11.41000000,11.41000000,9.86000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070529,54,AEL,9.92000000,10.16000000,9.85000000,10.13000000,11.73000000,10.13000000,10.13000000,6633,0,6633,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67192
20070530,54,AEL,10.05000000,10.17000000,10.03000000,10.17000000,11.77000000,10.17000000,10.17000000,4356,0,4356,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44301
20070531,54,AEL,10.17000000,10.41000000,10.15000000,10.36000000,11.99000000,10.36000000,10.36000000,7711,0,7711,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,79886
20070601,54,AEL,10.42000000,10.67000000,10.42000000,10.47000000,12.12000000,10.47000000,10.47000000,13446,0,13446,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140780
20070604,54,AEL,10.51000000,10.53000000,10.42000000,10.50000000,12.16000000,10.50000000,10.50000000,5901,0,5901,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61961
20070605,54,AEL,10.49000000,10.50000000,10.24000000,10.33000000,11.96000000,10.33000000,10.33000000,5927,0,5927,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61226
20070606,54,AEL,10.31000000,10.31000000,10.12000000,10.21000000,11.82000000,10.21000000,10.21000000,5491,0,5491,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56063
20070607,54,AEL,10.16000000,10.17000000,9.98000000,10.01000000,11.59000000,10.01000000,10.01000000,3604,0,3604,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36076
20070608,54,AEL,10.06000000,10.23000000,10.05000000,10.23000000,11.84000000,10.23000000,10.23000000,3601,0,3601,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36838
20070611,54,AEL,10.18000000,10.44000000,10.16000000,10.37000000,12.01000000,10.37000000,10.37000000,3987,0,3987,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,41345
20070612,54,AEL,10.31000000,10.38000000,10.22000000,10.37000000,12.00000000,10.37000000,10.37000000,10848,0,10848,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,112494
20070613,54,AEL,10.37000000,10.45000000,10.29000000,10.42000000,12.06000000,10.42000000,10.42000000,4334,0,4334,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45160
20070614,54,AEL,10.38000000,10.54000000,10.38000000,10.53000000,12.19000000,10.53000000,10.53000000,5671,0,5671,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59716
20070615,54,AEL,10.78000000,10.78000000,10.61000000,10.73000000,12.42000000,10.73000000,10.73000000,7305,0,7305,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78383
20070618,54,AEL,10.75000000,10.87000000,10.71000000,10.79000000,12.49000000,10.79000000,10.79000000,8019,0,8019,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86525
20070619,54,AEL,10.75000000,10.75000000,10.54000000,10.59000000,12.26000000,10.59000000,10.59000000,6805,0,6805,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72065
20070620,54,AEL,10.60000000,10.63000000,10.41000000,10.42000000,12.06000000,10.42000000,10.42000000,10253,0,10253,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106836
20070621,54,AEL,10.36000000,10.42000000,10.18000000,10.37000000,12.00000000,10.37000000,10.37000000,6574,0,6574,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68172
20070622,54,AEL,10.34000000,10.57000000,10.30000000,10.57000000,12.24000000,10.57000000,10.57000000,12042,0,12042,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,127284
20070625,54,AEL,10.49000000,10.61000000,10.37000000,10.37000000,12.01000000,10.37000000,10.37000000,5661,0,5661,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58705
20070626,54,AEL,10.43000000,10.50000000,10.25000000,10.32000000,11.95000000,10.32000000,10.32000000,6140,0,6140,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63365
20070627,54,AEL,10.23000000,10.43000000,10.15000000,10.39000000,12.03000000,10.39000000,10.39000000,5757,0,5757,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59815
20070628,54,AEL,10.41000000,10.77000000,10.32000000,10.61000000,12.28000000,10.61000000,10.61000000,10957,0,10957,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116254
20070629,54,AEL,10.66000000,10.71000000,10.38000000,10.44000000,12.08000000,10.44000000,10.44000000,4764,0,4764,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49736
20070702,54,AEL,10.44000000,10.45000000,10.31000000,10.36000000,11.99000000,10.36000000,10.36000000,4831,0,4831,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50049
20070703,54,AEL,10.37000000,10.57000000,10.31000000,10.57000000,12.24000000,10.57000000,10.57000000,2812,0,2812,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29723
20070704,54,AEL,10.37000000,10.57000000,10.31000000,10.57000000,12.24000000,12.24000000,10.57000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20070705,54,AEL,10.60000000,10.63000000,10.51000000,10.57000000,12.24000000,10.57000000,10.57000000,4120,0,4120,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43548
20070706,54,AEL,10.59000000,10.59000000,10.45000000,10.56000000,12.22000000,10.56000000,10.56000000,2729,0,2729,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28818
20070709,54,AEL,10.56000000,10.60000000,10.44000000,10.55000000,12.21000000,10.55000000,10.55000000,8488,0,8488,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,89548
20070710,54,AEL,10.49000000,10.53000000,10.20000000,10.22000000,11.83000000,10.22000000,10.22000000,6156,0,6156,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62914
20070711,54,AEL,10.23000000,10.31000000,10.15000000,10.25000000,11.87000000,10.25000000,10.25000000,8576,0,8576,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87904
20070712,54,AEL,10.32000000,10.50000000,10.28000000,10.50000000,12.16000000,10.50000000,10.50000000,2285,0,2285,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23993
20070713,54,AEL,10.48000000,10.68000000,10.48000000,10.62000000,12.29000000,10.62000000,10.62000000,3709,0,3709,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39390
20070716,54,AEL,10.57000000,10.67000000,10.53000000,10.64000000,12.32000000,10.64000000,10.64000000,4782,0,4782,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50880
20070717,54,AEL,10.63000000,10.81000000,10.59000000,10.69000000,12.38000000,10.69000000,10.69000000,4532,0,4532,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48447
20070718,54,AEL,10.69000000,10.84000000,10.63000000,10.80000000,12.50000000,10.80000000,10.80000000,7358,0,7358,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,79466
20070719,54,AEL,10.80000000,10.82000000,10.71000000,10.73000000,12.42000000,10.73000000,10.73000000,8719,0,8719,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93555
20070720,54,AEL,10.70000000,10.70000000,10.41000000,10.46000000,12.11000000,10.46000000,10.46000000,5767,0,5767,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60323
20070723,54,AEL,10.46000000,10.50000000,10.39000000,10.47000000,12.12000000,10.47000000,10.47000000,3546,0,3546,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37127
20070724,54,AEL,10.35000000,10.48000000,10.32000000,10.37000000,12.01000000,10.37000000,10.37000000,5906,0,5906,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61245
20070725,54,AEL,10.41000000,10.45000000,10.21000000,10.35000000,11.98000000,10.35000000,10.35000000,4754,0,4754,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49204
20070726,54,AEL,10.28000000,10.35000000,9.90000000,10.12000000,11.72000000,10.12000000,10.12000000,5806,0,5806,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58757
20070727,54,AEL,10.08000000,10.12000000,9.86000000,10.00000000,11.58000000,10.00000000,10.00000000,5562,0,5562,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55620
20070730,54,AEL,9.99000000,10.03000000,9.77000000,9.92000000,11.48000000,9.92000000,9.92000000,5024,0,5024,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49838
20070731,54,AEL,9.98000000,10.04000000,9.80000000,9.80000000,11.35000000,9.80000000,9.80000000,4833,0,4833,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47363
20070801,54,AEL,9.76000000,9.89000000,9.55000000,9.86000000,11.41000000,9.86000000,9.86000000,12719,0,12719,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125409
20070802,54,AEL,8.72000000,9.83000000,8.21000000,9.25000000,10.71000000,9.25000000,9.25000000,33161,0,33161,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,306739
20070803,54,AEL,9.33000000,9.40000000,8.74000000,8.77000000,10.15000000,8.77000000,8.77000000,10699,0,10699,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,93830
20070806,54,AEL,8.78000000,9.25000000,8.52000000,9.10000000,10.53000000,9.10000000,9.10000000,9135,0,9135,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83129
20070807,54,AEL,9.08000000,9.67000000,8.97000000,9.51000000,11.01000000,9.51000000,9.51000000,8187,0,8187,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77858
20070808,54,AEL,9.63000000,10.28000000,9.37000000,9.85000000,11.40000000,9.85000000,9.85000000,21805,0,21805,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214779
20070809,54,AEL,9.67000000,10.58000000,9.67000000,10.46000000,12.11000000,10.46000000,10.46000000,30891,0,30891,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,323120
20070810,54,AEL,10.44000000,10.78000000,9.65000000,10.04000000,11.62000000,10.04000000,10.04000000,15974,0,15974,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160379
20070813,54,AEL,9.99000000,10.06000000,9.27000000,9.48000000,10.97000000,9.48000000,9.48000000,10754,0,10754,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101948
20070814,54,AEL,9.47000000,9.50000000,9.22000000,9.25000000,10.71000000,9.25000000,9.25000000,3435,0,3435,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31774
20070815,54,AEL,9.23000000,9.50000000,9.17000000,9.17000000,10.62000000,9.17000000,9.17000000,5415,0,5415,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49656
20070816,54,AEL,9.16000000,9.59000000,8.82000000,9.57000000,11.08000000,9.57000000,9.57000000,8862,0,8862,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84809
20070817,54,AEL,9.95000000,9.95000000,9.50000000,9.71000000,11.24000000,9.71000000,9.71000000,6146,0,6146,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59678
20070820,54,AEL,9.71000000,9.74000000,9.38000000,9.50000000,11.00000000,9.50000000,9.50000000,4583,0,4583,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43539
20070821,54,AEL,9.42000000,9.61000000,9.33000000,9.35000000,10.82000000,9.35000000,9.35000000,4173,0,4173,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39018
20070822,54,AEL,9.40000000,9.55000000,9.21000000,9.29000000,10.76000000,9.29000000,9.29000000,16696,0,16696,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,155106
20070823,54,AEL,9.37000000,9.54000000,9.13000000,9.29000000,10.76000000,9.29000000,9.29000000,19918,0,19918,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,185038
20070824,54,AEL,9.28000000,9.37000000,9.17000000,9.29000000,10.75000000,9.29000000,9.29000000,4173,0,4173,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38767
20070827,54,AEL,9.23000000,9.28000000,9.09000000,9.10000000,10.54000000,9.10000000,9.10000000,5799,0,5799,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52771
20070828,54,AEL,9.01000000,9.03000000,8.74000000,8.77000000,10.15000000,8.77000000,8.77000000,3928,0,3928,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34449
20070829,54,AEL,8.85000000,8.94000000,8.79000000,8.88000000,10.28000000,8.88000000,8.88000000,7584,0,7584,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,67346
