Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20030804,54,SWBI,1.35000000,1.39000000,1.28000000,1.29000000,1.72000000,1.29000000,1.29000000,443,0,443,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,571
20030805,54,SWBI,1.28000000,1.39000000,1.28000000,1.39000000,1.85000000,1.39000000,1.39000000,500,0,500,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,695
20030806,54,SWBI,1.30000000,1.35000000,1.30000000,1.31000000,1.75000000,1.31000000,1.31000000,216,0,216,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,283
20030807,54,SWBI,1.30000000,1.34000000,1.28000000,1.30000000,1.73000000,1.30000000,1.30000000,495,0,495,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,644
20030808,54,SWBI,1.34000000,1.34000000,1.28000000,1.31000000,1.75000000,1.31000000,1.31000000,156,0,156,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,204
20030811,54,SWBI,1.34000000,1.38000000,1.31000000,1.38000000,1.84000000,1.38000000,1.38000000,484,0,484,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,668
20030812,54,SWBI,1.35000000,1.38000000,1.29000000,1.35000000,1.80000000,1.35000000,1.35000000,401,0,401,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,541
20030813,54,SWBI,1.28000000,1.35000000,1.28000000,1.35000000,1.80000000,1.35000000,1.35000000,152,0,152,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205
20030814,54,SWBI,1.36000000,1.49000000,1.36000000,1.46000000,1.94000000,1.46000000,1.46000000,3297,0,3297,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4814
20030815,54,SWBI,1.45000000,1.45000000,1.45000000,1.45000000,1.93000000,1.45000000,1.45000000,60,0,60,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87
20030818,54,SWBI,1.41000000,1.43000000,1.36000000,1.36000000,1.81000000,1.36000000,1.36000000,449,0,449,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,611
20030819,54,SWBI,1.39000000,1.43000000,1.37000000,1.43000000,1.90000000,1.43000000,1.43000000,497,0,497,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,711
20030820,54,SWBI,1.43000000,1.46000000,1.40000000,1.44000000,1.92000000,1.44000000,1.44000000,508,0,508,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,732
20030821,54,SWBI,1.46000000,1.46000000,1.43000000,1.44000000,1.92000000,1.44000000,1.44000000,495,0,495,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,713
20030822,54,SWBI,1.43000000,1.46000000,1.43000000,1.46000000,1.94000000,1.46000000,1.46000000,115,0,115,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,168
20030825,54,SWBI,1.46000000,1.46000000,1.42000000,1.43000000,1.90000000,1.43000000,1.43000000,404,0,404,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,578
20030826,54,SWBI,1.43000000,1.45000000,1.40000000,1.44000000,1.92000000,1.44000000,1.44000000,271,0,271,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390
20030827,54,SWBI,1.43000000,1.43000000,1.41000000,1.42000000,1.89000000,1.42000000,1.42000000,175,0,175,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,249
20030828,54,SWBI,1.41000000,1.43000000,1.41000000,1.41000000,1.88000000,1.41000000,1.41000000,339,0,339,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,478
20030829,54,SWBI,1.43000000,1.43000000,1.39000000,1.40000000,1.86000000,1.40000000,1.40000000,137,0,137,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192
20030901,54,SWBI,1.43000000,1.43000000,1.39000000,1.40000000,1.86000000,1.86000000,1.40000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030902,54,SWBI,1.39000000,1.40000000,1.39000000,1.39000000,1.85000000,1.39000000,1.39000000,171,0,171,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,238
20030903,54,SWBI,1.39000000,1.45000000,1.39000000,1.43000000,1.90000000,1.43000000,1.43000000,369,0,369,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,528
20030904,54,SWBI,1.43000000,1.45000000,1.40000000,1.42000000,1.89000000,1.42000000,1.42000000,371,0,371,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,527
20030905,54,SWBI,1.42000000,1.46000000,1.42000000,1.43000000,1.90000000,1.43000000,1.43000000,596,0,596,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,852
20030908,54,SWBI,1.43000000,1.47000000,1.39000000,1.43000000,1.90000000,1.43000000,1.43000000,555,0,555,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,794
20030909,54,SWBI,1.43000000,1.44000000,1.37000000,1.40000000,1.87000000,1.40000000,1.40000000,355,0,355,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,497
20030910,54,SWBI,1.37000000,1.41000000,1.37000000,1.37000000,1.82000000,1.37000000,1.37000000,179,0,179,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245
20030911,54,SWBI,1.42000000,1.42000000,1.36000000,1.39000000,1.85000000,1.39000000,1.39000000,60,0,60,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83
20030912,54,SWBI,1.38000000,1.42000000,1.35000000,1.39000000,1.85000000,1.39000000,1.39000000,235,0,235,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,327
20030915,54,SWBI,1.40000000,1.42000000,1.35000000,1.37000000,1.82000000,1.37000000,1.37000000,133,0,133,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,182
20030916,54,SWBI,1.41000000,1.41000000,1.32000000,1.35000000,1.80000000,1.35000000,1.35000000,399,0,399,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,539
20030917,54,SWBI,1.35000000,1.35000000,1.33000000,1.34000000,1.79000000,1.34000000,1.34000000,109,0,109,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,146
20030918,54,SWBI,1.33000000,1.42000000,1.31000000,1.40000000,1.86000000,1.40000000,1.40000000,260,0,260,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,364
20030919,54,SWBI,1.41000000,1.42000000,1.32000000,1.39000000,1.85000000,1.39000000,1.39000000,97,0,97,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,135
20030922,54,SWBI,1.37000000,1.40000000,1.31000000,1.32000000,1.76000000,1.32000000,1.32000000,608,0,608,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,803
20030923,54,SWBI,1.32000000,1.37000000,1.31000000,1.37000000,1.83000000,1.37000000,1.37000000,192,0,192,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,263
20030924,54,SWBI,1.35000000,1.39000000,1.31000000,1.39000000,1.85000000,1.39000000,1.39000000,219,0,219,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,304
20030925,54,SWBI,1.39000000,1.40000000,1.39000000,1.40000000,1.87000000,1.40000000,1.40000000,320,0,320,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,448
20030926,54,SWBI,1.37000000,1.40000000,1.35000000,1.36000000,1.81000000,1.36000000,1.36000000,61,0,61,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83
20030929,54,SWBI,1.43000000,1.43000000,1.35000000,1.40000000,1.86000000,1.40000000,1.40000000,139,0,139,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195
20030930,54,SWBI,1.36000000,1.42000000,1.35000000,1.42000000,1.89000000,1.42000000,1.42000000,219,0,219,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,311
20031001,54,SWBI,1.35000000,1.42000000,1.35000000,1.36000000,1.81000000,1.36000000,1.36000000,253,0,253,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344
20031002,54,SWBI,1.35000000,1.41000000,1.35000000,1.41000000,1.88000000,1.41000000,1.41000000,105,0,105,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,148
20031003,54,SWBI,1.39000000,1.43000000,1.39000000,1.42000000,1.89000000,1.42000000,1.42000000,283,0,283,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,402
20031006,54,SWBI,1.39000000,1.42000000,1.35000000,1.42000000,1.89000000,1.42000000,1.42000000,87,0,87,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,124
20031007,54,SWBI,1.36000000,1.39000000,1.32000000,1.36000000,1.81000000,1.36000000,1.36000000,116,0,116,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158
20031008,54,SWBI,1.39000000,1.40000000,1.36000000,1.40000000,1.86000000,1.40000000,1.40000000,283,0,283,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,396
20031009,54,SWBI,1.40000000,1.40000000,1.37000000,1.40000000,1.87000000,1.40000000,1.40000000,235,0,235,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,329
20031010,54,SWBI,1.39000000,1.41000000,1.39000000,1.41000000,1.88000000,1.41000000,1.41000000,49,0,49,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,69
20031013,54,SWBI,1.42000000,1.42000000,1.39000000,1.42000000,1.89000000,1.42000000,1.42000000,161,0,161,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229
20031014,54,SWBI,1.39000000,1.43000000,1.39000000,1.43000000,1.90000000,1.43000000,1.43000000,763,0,763,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1091
20031015,54,SWBI,1.43000000,1.47000000,1.40000000,1.46000000,1.95000000,1.46000000,1.46000000,829,0,829,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1210
20031016,54,SWBI,1.46000000,1.65000000,1.43000000,1.62000000,2.16000000,1.62000000,1.62000000,2032,0,2032,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3292
20031017,54,SWBI,1.58000000,1.88000000,1.51000000,1.76000000,2.35000000,1.76000000,1.76000000,2560,0,2560,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4506
20031020,54,SWBI,1.69000000,1.76000000,1.56000000,1.61000000,2.15000000,1.61000000,1.61000000,1515,0,1515,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2439
20031021,54,SWBI,1.69000000,1.73000000,1.63000000,1.66000000,2.21000000,1.66000000,1.66000000,929,0,929,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1542
20031022,54,SWBI,1.73000000,1.76000000,1.65000000,1.67000000,2.23000000,1.67000000,1.67000000,1068,0,1068,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1784
20031023,54,SWBI,1.67000000,1.67000000,1.61000000,1.67000000,2.22000000,1.67000000,1.67000000,509,0,509,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,850
20031024,54,SWBI,1.67000000,1.67000000,1.61000000,1.65000000,2.20000000,1.65000000,1.65000000,335,0,335,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,553
20031027,54,SWBI,1.67000000,1.67000000,1.58000000,1.67000000,2.22000000,1.67000000,1.67000000,416,0,416,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,695
20031028,54,SWBI,1.67000000,1.67000000,1.61000000,1.61000000,2.15000000,1.61000000,1.61000000,468,0,468,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,753
20031029,54,SWBI,1.61000000,1.67000000,1.58000000,1.65000000,2.20000000,1.65000000,1.65000000,772,0,772,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1274
20031030,54,SWBI,1.67000000,1.68000000,1.61000000,1.68000000,2.24000000,1.68000000,1.68000000,435,0,435,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,731
20031031,54,SWBI,1.69000000,1.69000000,1.65000000,1.69000000,2.25000000,1.69000000,1.69000000,132,0,132,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223
20031103,54,SWBI,1.69000000,1.69000000,1.65000000,1.66000000,2.21000000,1.66000000,1.66000000,259,0,259,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,430
20031104,54,SWBI,1.65000000,1.67000000,1.64000000,1.67000000,2.23000000,1.67000000,1.67000000,175,0,175,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,292
20031105,54,SWBI,1.68000000,1.69000000,1.63000000,1.64000000,2.18000000,1.64000000,1.64000000,343,0,343,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,563
20031106,54,SWBI,1.65000000,1.65000000,1.61000000,1.64000000,2.18000000,1.64000000,1.64000000,304,0,304,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,499
20031107,54,SWBI,1.61000000,1.69000000,1.58000000,1.69000000,2.25000000,1.69000000,1.69000000,671,0,671,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1134
20031110,54,SWBI,1.65000000,1.68000000,1.59000000,1.68000000,2.24000000,1.68000000,1.68000000,307,0,307,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,516
20031111,54,SWBI,1.58000000,1.68000000,1.57000000,1.68000000,2.24000000,1.68000000,1.68000000,275,0,275,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462
20031112,54,SWBI,1.67000000,1.68000000,1.65000000,1.65000000,2.20000000,1.65000000,1.65000000,689,0,689,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1137
20031113,54,SWBI,1.67000000,1.69000000,1.62000000,1.68000000,2.24000000,1.68000000,1.68000000,483,0,483,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,811
20031114,54,SWBI,1.69000000,1.69000000,1.62000000,1.64000000,2.19000000,1.64000000,1.64000000,291,0,291,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,477
20031117,54,SWBI,1.62000000,1.68000000,1.62000000,1.64000000,2.18000000,1.64000000,1.64000000,176,0,176,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,289
20031118,54,SWBI,1.65000000,1.68000000,1.65000000,1.65000000,2.20000000,1.65000000,1.65000000,260,0,260,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,429
20031119,54,SWBI,1.62000000,1.68000000,1.62000000,1.68000000,2.24000000,1.68000000,1.68000000,32,0,32,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,54
20031120,54,SWBI,1.64000000,1.69000000,1.64000000,1.69000000,2.25000000,1.69000000,1.69000000,576,0,576,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,973
20031121,54,SWBI,1.69000000,1.80000000,1.68000000,1.75000000,2.33000000,1.75000000,1.75000000,1189,0,1189,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2081
20031124,54,SWBI,1.69000000,1.76000000,1.64000000,1.72000000,2.29000000,1.72000000,1.72000000,204,0,204,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,351
20031125,54,SWBI,1.73000000,1.73000000,1.67000000,1.67000000,2.22000000,1.67000000,1.67000000,185,0,185,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309
20031126,54,SWBI,1.67000000,1.67000000,1.38000000,1.44000000,1.92000000,1.44000000,1.44000000,5882,0,5882,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8470
20031127,54,SWBI,1.67000000,1.67000000,1.38000000,1.44000000,1.92000000,1.92000000,1.44000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20031128,54,SWBI,1.43000000,1.51000000,1.36000000,1.44000000,1.92000000,1.44000000,1.44000000,1516,0,1516,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2183
20031201,54,SWBI,1.46000000,1.52000000,1.46000000,1.52000000,2.02000000,1.52000000,1.52000000,508,0,508,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,772
20031202,54,SWBI,1.47000000,1.52000000,1.47000000,1.47000000,1.96000000,1.47000000,1.47000000,464,0,464,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,682
20031203,54,SWBI,1.47000000,1.50000000,1.44000000,1.44000000,1.92000000,1.44000000,1.44000000,387,0,387,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,557
20031204,54,SWBI,1.43000000,1.51000000,1.43000000,1.51000000,2.01000000,1.51000000,1.51000000,299,0,299,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,451
20031205,54,SWBI,1.44000000,1.51000000,1.43000000,1.50000000,2.00000000,1.50000000,1.50000000,211,0,211,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,317
20031208,54,SWBI,1.49000000,1.52000000,1.39000000,1.42000000,1.89000000,1.42000000,1.42000000,1711,0,1711,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2430
20031209,54,SWBI,1.40000000,1.47000000,1.40000000,1.41000000,1.88000000,1.41000000,1.41000000,533,0,533,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,752
20031210,54,SWBI,1.40000000,1.46000000,1.40000000,1.46000000,1.94000000,1.46000000,1.46000000,220,0,220,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,321
20031211,54,SWBI,1.44000000,1.46000000,1.41000000,1.46000000,1.94000000,1.46000000,1.46000000,197,0,197,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,288
20031212,54,SWBI,1.43000000,1.46000000,1.41000000,1.41000000,1.88000000,1.41000000,1.41000000,296,0,296,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,417
20031215,54,SWBI,1.46000000,1.46000000,1.20000000,1.31000000,1.75000000,1.31000000,1.31000000,1569,0,1569,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2055
20031216,54,SWBI,1.31000000,1.43000000,1.31000000,1.39000000,1.85000000,1.39000000,1.39000000,365,0,365,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,507
20031217,54,SWBI,1.35000000,1.41000000,1.35000000,1.37000000,1.82000000,1.37000000,1.37000000,153,0,153,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,210
20031218,54,SWBI,1.37000000,1.46000000,1.36000000,1.43000000,1.90000000,1.43000000,1.43000000,1116,0,1116,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1596
