Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20050118,54,XLP,14.79000000,15.09000000,14.79000000,15.09000000,23.43000000,15.09000000,15.09000000,11792,0,11792,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177941
20050119,54,XLP,15.13000000,15.15000000,15.07000000,15.07000000,23.39000000,15.07000000,15.07000000,8805,0,8805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132691
20050120,54,XLP,15.01000000,15.10000000,15.00000000,15.05000000,23.37000000,15.05000000,15.05000000,16345,0,16345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245992
20050121,54,XLP,15.11000000,15.11000000,14.90000000,14.93000000,23.17000000,14.93000000,14.93000000,14125,0,14125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,210886
20050124,54,XLP,14.96000000,14.96000000,14.85000000,14.87000000,23.08000000,14.87000000,14.87000000,6453,0,6453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95956
20050125,54,XLP,14.98000000,14.98000000,14.91000000,14.93000000,23.17000000,14.93000000,14.93000000,15741,0,15741,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235013
20050126,54,XLP,14.99000000,15.00000000,14.91000000,14.91000000,23.15000000,14.91000000,14.91000000,9645,0,9645,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143807
20050127,54,XLP,14.88000000,15.01000000,14.85000000,15.00000000,23.28000000,15.00000000,15.00000000,3300,0,3300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49500
20050128,54,XLP,15.00000000,15.04000000,14.91000000,15.00000000,23.29000000,15.00000000,15.00000000,18364,0,18364,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275460
20050131,54,XLP,15.15000000,15.15000000,14.98000000,15.04000000,23.35000000,15.04000000,15.04000000,13460,0,13460,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202438
20050201,54,XLP,15.07000000,15.07000000,14.97000000,15.05000000,23.36000000,15.05000000,15.05000000,16453,0,16453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247618
20050202,54,XLP,15.05000000,15.17000000,15.04000000,15.17000000,23.55000000,15.17000000,15.17000000,6576,0,6576,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99758
20050203,54,XLP,15.17000000,15.18000000,15.12000000,15.14000000,23.51000000,15.14000000,15.14000000,9300,0,9300,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140802
20050204,54,XLP,15.20000000,15.26000000,15.14000000,15.23000000,23.64000000,15.23000000,15.23000000,14766,0,14766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,224886
20050207,54,XLP,15.20000000,15.26000000,15.20000000,15.20000000,23.59000000,15.20000000,15.20000000,30330,0,30330,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,461016
20050208,54,XLP,15.29000000,15.29000000,15.16000000,15.22000000,23.62000000,15.22000000,15.22000000,15961,0,15961,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,242926
20050209,54,XLP,15.13000000,15.20000000,15.06000000,15.08000000,23.41000000,15.08000000,15.08000000,7350,0,7350,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110838
20050210,54,XLP,15.13000000,15.13000000,15.03000000,15.07000000,23.40000000,15.07000000,15.07000000,9181,0,9181,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138358
20050211,54,XLP,15.12000000,15.19000000,15.04000000,15.16000000,23.54000000,15.16000000,15.16000000,6388,0,6388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96842
20050214,54,XLP,15.22000000,15.22000000,15.13000000,15.17000000,23.55000000,15.17000000,15.17000000,5410,0,5410,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82070
20050215,54,XLP,15.22000000,15.33000000,15.16000000,15.20000000,23.59000000,15.20000000,15.20000000,17461,0,17461,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265407
20050216,54,XLP,15.27000000,15.27000000,15.20000000,15.23000000,23.65000000,15.23000000,15.23000000,8811,0,8811,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,134192
20050217,54,XLP,15.27000000,15.27000000,15.12000000,15.14000000,23.50000000,15.14000000,15.14000000,3358,0,3358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50840
20050218,54,XLP,15.09000000,15.14000000,15.07000000,15.12000000,23.47000000,15.12000000,15.12000000,7218,0,7218,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,109136
20050221,54,XLP,15.09000000,15.14000000,15.07000000,15.12000000,23.47000000,23.47000000,15.12000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050222,54,XLP,15.12000000,15.12000000,14.88000000,14.89000000,23.12000000,14.89000000,14.89000000,6976,0,6976,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103873
20050223,54,XLP,14.98000000,14.98000000,14.85000000,14.93000000,23.18000000,14.93000000,14.93000000,16949,0,16949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,253049
20050224,54,XLP,14.98000000,15.01000000,14.87000000,15.00000000,23.29000000,15.00000000,15.00000000,13027,0,13027,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195405
20050225,54,XLP,15.04000000,15.07000000,14.96000000,15.05000000,23.37000000,15.05000000,15.05000000,6714,0,6714,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101046
20050228,54,XLP,15.14000000,15.14000000,15.00000000,15.02000000,23.32000000,15.02000000,15.02000000,15291,0,15291,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229671
20050301,54,XLP,15.10000000,15.18000000,15.09000000,15.14000000,23.51000000,15.14000000,15.14000000,6801,0,6801,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102967
20050302,54,XLP,15.05000000,15.20000000,15.05000000,15.11000000,23.45000000,15.11000000,15.11000000,6352,0,6352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95979
20050303,54,XLP,15.23000000,15.26000000,15.16000000,15.21000000,23.61000000,15.21000000,15.21000000,4402,0,4402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66954
20050304,54,XLP,15.33000000,15.33000000,15.25000000,15.29000000,23.73000000,15.29000000,15.29000000,44792,0,44792,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,684870
20050307,54,XLP,15.29000000,15.31000000,15.22000000,15.24000000,23.66000000,15.24000000,15.24000000,4488,0,4488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68397
20050308,54,XLP,15.27000000,15.27000000,15.14000000,15.17000000,23.55000000,15.17000000,15.17000000,3931,0,3931,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,59633
20050309,54,XLP,15.17000000,15.17000000,15.02000000,15.06000000,23.38000000,15.06000000,15.06000000,3789,0,3789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57062
20050310,54,XLP,15.03000000,15.16000000,15.02000000,15.09000000,23.43000000,15.09000000,15.09000000,9255,0,9255,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139658
20050311,54,XLP,15.02000000,15.11000000,14.95000000,14.98000000,23.25000000,14.98000000,14.98000000,39265,0,39265,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,588190
20050314,54,XLP,15.04000000,15.05000000,14.98000000,15.02000000,23.32000000,15.02000000,15.02000000,6000,0,6000,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90120
20050315,54,XLP,15.11000000,15.11000000,14.93000000,14.93000000,23.18000000,14.93000000,14.93000000,3889,0,3889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58063
20050316,54,XLP,14.86000000,14.95000000,14.83000000,14.89000000,23.12000000,14.89000000,14.89000000,7495,0,7495,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111601
20050317,54,XLP,14.95000000,14.96000000,14.84000000,14.95000000,23.20000000,14.95000000,14.95000000,2880,0,2880,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43056
20050318,54,XLP,14.89000000,15.01000000,14.85000000,14.90000000,23.03000000,14.90000000,14.90000000,6216,0,6216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92618
20050321,54,XLP,14.96000000,14.96000000,14.80000000,14.81000000,22.90000000,14.81000000,14.81000000,5460,0,5460,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80863
20050322,54,XLP,14.88000000,14.88000000,14.73000000,14.73000000,22.77000000,14.73000000,14.73000000,11245,0,11245,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165639
20050323,54,XLP,14.72000000,14.87000000,14.65000000,14.83000000,22.92000000,14.83000000,14.83000000,7201,0,7201,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106791
20050324,54,XLP,14.88000000,14.88000000,14.79000000,14.82000000,22.91000000,14.82000000,14.82000000,6133,0,6133,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90891
20050325,54,XLP,14.88000000,14.88000000,14.79000000,14.82000000,22.91000000,22.91000000,14.82000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050328,54,XLP,14.85000000,14.90000000,14.78000000,14.83000000,22.93000000,14.83000000,14.83000000,5024,0,5024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74506
20050329,54,XLP,14.78000000,14.88000000,14.77000000,14.80000000,22.88000000,14.80000000,14.80000000,10410,0,10410,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154068
20050330,54,XLP,14.87000000,15.01000000,14.85000000,14.99000000,23.18000000,14.99000000,14.99000000,34765,0,34765,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,521127
20050331,54,XLP,14.98000000,14.98000000,14.88000000,14.89000000,23.02000000,14.89000000,14.89000000,4086,0,4086,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60841
20050401,54,XLP,15.01000000,15.01000000,14.71000000,14.75000000,22.80000000,14.75000000,14.75000000,32451,0,32451,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,478652
20050404,54,XLP,14.85000000,14.86000000,14.74000000,14.83000000,22.93000000,14.83000000,14.83000000,7914,0,7914,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117365
20050405,54,XLP,14.85000000,14.96000000,14.84000000,14.94000000,23.10000000,14.94000000,14.94000000,3716,0,3716,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55517
20050406,54,XLP,14.99000000,14.99000000,14.88000000,14.90000000,23.04000000,14.90000000,14.90000000,4100,0,4100,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61090
20050407,54,XLP,14.96000000,15.01000000,14.86000000,15.01000000,23.20000000,15.01000000,15.01000000,30265,0,30265,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,454278
20050408,54,XLP,15.02000000,15.02000000,14.92000000,14.94000000,23.09000000,14.94000000,14.94000000,3246,0,3246,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48495
20050411,54,XLP,15.01000000,15.01000000,14.92000000,14.97000000,23.15000000,14.97000000,14.97000000,2576,0,2576,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38563
20050412,54,XLP,14.97000000,15.05000000,14.84000000,15.03000000,23.24000000,15.03000000,15.03000000,6989,0,6989,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,105045
20050413,54,XLP,15.04000000,15.05000000,14.88000000,14.96000000,23.13000000,14.96000000,14.96000000,10398,0,10398,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,155554
20050414,54,XLP,15.04000000,15.04000000,14.91000000,14.93000000,23.08000000,14.93000000,14.93000000,9926,0,9926,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,148195
20050415,54,XLP,14.94000000,14.94000000,14.75000000,14.79000000,22.86000000,14.79000000,14.79000000,8020,0,8020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118616
20050418,54,XLP,14.81000000,14.85000000,14.65000000,14.69000000,22.71000000,14.69000000,14.69000000,18981,0,18981,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,278831
20050419,54,XLP,14.81000000,14.81000000,14.66000000,14.73000000,22.77000000,14.73000000,14.73000000,12412,0,12412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,182829
20050420,54,XLP,14.76000000,14.77000000,14.53000000,14.54000000,22.48000000,14.54000000,14.54000000,17069,0,17069,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,248183
20050421,54,XLP,14.70000000,14.79000000,14.64000000,14.79000000,22.86000000,14.79000000,14.79000000,14529,0,14529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214884
20050422,54,XLP,14.77000000,14.78000000,14.56000000,14.63000000,22.62000000,14.63000000,14.63000000,6774,0,6774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99104
20050425,54,XLP,14.71000000,14.79000000,14.66000000,14.79000000,22.86000000,14.79000000,14.79000000,8781,0,8781,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129871
20050426,54,XLP,14.68000000,14.78000000,14.67000000,14.68000000,22.69000000,14.68000000,14.68000000,5721,0,5721,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,83984
20050427,54,XLP,14.68000000,14.76000000,14.55000000,14.73000000,22.77000000,14.73000000,14.73000000,12997,0,12997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191446
20050428,54,XLP,14.76000000,14.83000000,14.64000000,14.70000000,22.72000000,14.70000000,14.70000000,49280,0,49280,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,724416
20050429,54,XLP,14.64000000,14.75000000,14.53000000,14.74000000,22.78000000,14.74000000,14.74000000,30976,0,30976,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,456586
20050502,54,XLP,14.79000000,14.86000000,14.75000000,14.85000000,22.95000000,14.85000000,14.85000000,3284,0,3284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48767
20050503,54,XLP,14.86000000,14.97000000,14.81000000,14.91000000,23.05000000,14.91000000,14.91000000,8040,0,8040,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119876
20050504,54,XLP,14.97000000,15.03000000,14.93000000,15.01000000,23.20000000,15.01000000,15.01000000,10237,0,10237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153657
20050505,54,XLP,15.03000000,15.06000000,14.91000000,14.98000000,23.16000000,14.98000000,14.98000000,17376,0,17376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,260292
20050506,54,XLP,15.10000000,15.10000000,14.92000000,14.92000000,23.07000000,14.92000000,14.92000000,23481,0,23481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,350337
20050509,54,XLP,14.99000000,15.05000000,14.94000000,15.01000000,23.21000000,15.01000000,15.01000000,6739,0,6739,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101152
20050510,54,XLP,15.02000000,15.02000000,14.88000000,14.93000000,23.08000000,14.93000000,14.93000000,13844,0,13844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,206691
20050511,54,XLP,14.99000000,14.99000000,14.82000000,14.98000000,23.16000000,14.98000000,14.98000000,24588,0,24588,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,368328
20050512,54,XLP,14.85000000,15.00000000,14.85000000,14.91000000,23.05000000,14.91000000,14.91000000,7688,0,7688,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114628
20050513,54,XLP,14.93000000,14.93000000,14.71000000,14.78000000,22.85000000,14.78000000,14.78000000,5304,0,5304,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78393
20050516,54,XLP,14.85000000,14.94000000,14.83000000,14.92000000,23.07000000,14.92000000,14.92000000,12081,0,12081,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,180249
20050517,54,XLP,14.90000000,15.01000000,14.88000000,15.00000000,23.19000000,15.00000000,15.00000000,4182,0,4182,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62730
20050518,54,XLP,15.08000000,15.18000000,15.04000000,15.14000000,23.41000000,15.14000000,15.14000000,11230,0,11230,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,170022
20050519,54,XLP,15.18000000,15.23000000,15.13000000,15.23000000,23.55000000,15.23000000,15.23000000,4774,0,4774,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72708
20050520,54,XLP,15.23000000,15.24000000,15.14000000,15.21000000,23.52000000,15.21000000,15.21000000,5938,0,5938,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90317
20050523,54,XLP,15.27000000,15.30000000,15.20000000,15.24000000,23.56000000,15.24000000,15.24000000,7846,0,7846,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119573
20050524,54,XLP,15.24000000,15.24000000,15.16000000,15.21000000,23.52000000,15.21000000,15.21000000,34740,0,34740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,528395
20050525,54,XLP,15.20000000,15.20000000,15.09000000,15.16000000,23.44000000,15.16000000,15.16000000,6009,0,6009,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,91096
20050526,54,XLP,15.22000000,15.22000000,15.15000000,15.18000000,23.46000000,15.18000000,15.18000000,4488,0,4488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68128
20050527,54,XLP,15.23000000,15.24000000,15.07000000,15.13000000,23.39000000,15.13000000,15.13000000,4945,0,4945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74818
20050530,54,XLP,15.23000000,15.24000000,15.07000000,15.13000000,23.39000000,23.39000000,15.13000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050531,54,XLP,15.19000000,15.19000000,15.05000000,15.08000000,23.31000000,15.08000000,15.08000000,6561,0,6561,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98940
20050601,54,XLP,15.07000000,15.21000000,15.05000000,15.18000000,23.47000000,15.18000000,15.18000000,7042,0,7042,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,106898
20050602,54,XLP,15.20000000,15.23000000,15.12000000,15.22000000,23.53000000,15.22000000,15.22000000,5083,0,5083,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77363
20050603,54,XLP,15.22000000,15.22000000,15.06000000,15.10000000,23.34000000,15.10000000,15.10000000,7788,0,7788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,117599
20050606,54,XLP,15.12000000,15.12000000,15.05000000,15.10000000,23.35000000,15.10000000,15.10000000,11432,0,11432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172623
20050607,54,XLP,15.10000000,15.25000000,15.10000000,15.16000000,23.44000000,15.16000000,15.16000000,7906,0,7906,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119855
20050608,54,XLP,15.14000000,15.21000000,15.10000000,15.12000000,23.38000000,15.12000000,15.12000000,2798,0,2798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,42306
20050609,54,XLP,15.12000000,15.18000000,15.08000000,15.13000000,23.39000000,15.13000000,15.13000000,10195,0,10195,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154250
20050610,54,XLP,15.16000000,15.18000000,15.04000000,15.12000000,23.37000000,15.12000000,15.12000000,9269,0,9269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140147
20050613,54,XLP,15.17000000,15.20000000,15.06000000,15.17000000,23.45000000,15.17000000,15.17000000,9834,0,9834,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,149182
20050614,54,XLP,15.12000000,15.19000000,15.08000000,15.14000000,23.41000000,15.14000000,15.14000000,3412,0,3412,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,51658
20050615,54,XLP,15.16000000,15.19000000,15.06000000,15.15000000,23.42000000,15.15000000,15.15000000,4375,0,4375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66281
20050616,54,XLP,15.17000000,15.17000000,15.10000000,15.10000000,23.35000000,15.10000000,15.10000000,5738,0,5738,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86644
20050617,54,XLP,15.16000000,15.22000000,15.12000000,15.14000000,23.30000000,15.14000000,15.14000000,12630,0,12630,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191218
20050620,54,XLP,15.14000000,15.16000000,15.07000000,15.14000000,23.29000000,15.14000000,15.14000000,9920,0,9920,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,150189
20050621,54,XLP,15.14000000,15.17000000,15.09000000,15.11000000,23.24000000,15.11000000,15.11000000,11547,0,11547,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,174475
20050622,54,XLP,15.18000000,15.19000000,15.07000000,15.12000000,23.26000000,15.12000000,15.12000000,13219,0,13219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,199871
20050623,54,XLP,15.11000000,15.11000000,14.92000000,14.93000000,22.97000000,14.93000000,14.93000000,33529,0,33529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,500588
20050624,54,XLP,14.89000000,14.92000000,14.77000000,14.78000000,22.74000000,14.78000000,14.78000000,5060,0,5060,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74787
20050627,54,XLP,14.80000000,14.81000000,14.74000000,14.77000000,22.72000000,14.77000000,14.77000000,9683,0,9683,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,143018
20050628,54,XLP,14.83000000,14.97000000,14.82000000,14.96000000,23.01000000,14.96000000,14.96000000,16847,0,16847,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,252031
20050629,54,XLP,14.97000000,14.99000000,14.89000000,14.92000000,22.95000000,14.92000000,14.92000000,8491,0,8491,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126686
20050630,54,XLP,14.89000000,14.94000000,14.77000000,14.79000000,22.75000000,14.79000000,14.79000000,7740,0,7740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114475
20050701,54,XLP,14.85000000,14.88000000,14.79000000,14.84000000,22.83000000,14.84000000,14.84000000,6596,0,6596,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,97885
20050704,54,XLP,14.85000000,14.88000000,14.79000000,14.84000000,22.83000000,22.83000000,14.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050705,54,XLP,14.81000000,14.96000000,14.81000000,14.92000000,22.96000000,14.92000000,14.92000000,13294,0,13294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,198346
20050706,54,XLP,14.95000000,14.95000000,14.77000000,14.78000000,22.74000000,14.78000000,14.78000000,17985,0,17985,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,265818
20050707,54,XLP,14.72000000,14.77000000,14.66000000,14.75000000,22.70000000,14.75000000,14.75000000,7854,0,7854,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,115847
20050708,54,XLP,14.75000000,14.96000000,14.73000000,14.95000000,23.00000000,14.95000000,14.95000000,5851,0,5851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,87472
20050711,54,XLP,15.00000000,15.05000000,14.95000000,15.03000000,23.13000000,15.03000000,15.03000000,13664,0,13664,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,205370
20050712,54,XLP,15.04000000,15.11000000,15.03000000,15.05000000,23.15000000,15.05000000,15.05000000,4419,0,4419,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66506
20050713,54,XLP,15.07000000,15.12000000,15.03000000,15.11000000,23.24000000,15.11000000,15.11000000,4780,0,4780,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72226
20050714,54,XLP,15.18000000,15.26000000,15.16000000,15.19000000,23.37000000,15.19000000,15.19000000,8682,0,8682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,131880
