Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19980515,54,LUV,7.28000000,7.30000000,6.91000000,6.99000000,25.87500000,6.99000000,6.99000000,54504,0,54504,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,380983
19980518,54,LUV,7.03000000,7.08000000,6.94000000,7.03000000,26.00000000,7.03000000,7.03000000,27661,0,27661,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194457
19980519,54,LUV,7.08000000,7.11000000,6.82000000,6.87000000,25.43750000,6.87000000,6.87000000,35278,0,35278,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,242360
19980520,54,LUV,6.89000000,7.08000000,6.86000000,7.06000000,26.12500000,7.06000000,7.06000000,44156,0,44156,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,311741
19980521,54,LUV,7.09000000,7.21000000,6.94000000,7.03000000,26.00000000,7.03000000,7.03000000,33475,0,33475,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235329
19980522,54,LUV,7.03000000,7.21000000,7.03000000,7.14000000,26.43750000,7.14000000,7.14000000,27091,0,27091,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193430
19980525,54,LUV,7.03000000,7.21000000,7.03000000,7.14000000,26.43750000,26.43750000,7.14000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980526,54,LUV,7.26000000,7.33000000,7.24000000,7.31000000,27.06250000,7.31000000,7.31000000,43294,0,43294,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,316479
19980527,54,LUV,7.30000000,7.30000000,7.03000000,7.18000000,26.56250000,7.18000000,7.18000000,24578,0,24578,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176470
19980528,54,LUV,7.11000000,7.31000000,7.11000000,7.24000000,26.81250000,7.24000000,7.24000000,18897,0,18897,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,136814
19980529,54,LUV,7.30000000,7.36000000,7.18000000,7.21000000,26.68750000,7.21000000,7.21000000,20948,0,20948,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,151035
19980601,54,LUV,7.23000000,7.23000000,6.99000000,6.99000000,25.87500000,6.99000000,6.99000000,27295,0,27295,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190792
19980602,54,LUV,7.08000000,7.19000000,7.03000000,7.19000000,26.62500000,7.19000000,7.19000000,27088,0,27088,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194763
19980603,54,LUV,7.26000000,7.55000000,7.26000000,7.42000000,27.43750000,7.42000000,7.42000000,54010,0,54010,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,400754
19980604,54,LUV,7.37000000,7.48000000,7.23000000,7.37000000,27.25000000,7.37000000,7.37000000,27640,0,27640,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,203707
19980605,54,LUV,7.37000000,7.50000000,7.37000000,7.48000000,27.68750000,7.48000000,7.48000000,19452,0,19452,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,145501
19980608,54,LUV,7.50000000,7.72000000,7.50000000,7.69000000,28.43750000,7.69000000,7.69000000,29723,0,29723,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,228570
19980609,54,LUV,7.74000000,7.91000000,7.64000000,7.91000000,29.25000000,7.91000000,7.91000000,50015,0,50015,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,395619
19980610,54,LUV,7.82000000,8.01000000,7.77000000,7.82000000,28.93750000,7.82000000,7.82000000,44332,0,44332,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,346676
19980611,54,LUV,7.84000000,7.86000000,7.77000000,7.82000000,28.93750000,7.82000000,7.82000000,23859,0,23859,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186577
19980612,54,LUV,7.89000000,7.89000000,7.57000000,7.69000000,28.43750000,7.69000000,7.69000000,22864,0,22864,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,175824
19980615,54,LUV,7.64000000,7.96000000,7.57000000,7.84000000,29.00000000,7.84000000,7.84000000,30163,0,30163,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,236478
19980616,54,LUV,7.84000000,7.89000000,7.75000000,7.84000000,29.00000000,7.84000000,7.84000000,24998,0,24998,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195984
19980617,54,LUV,7.77000000,7.91000000,7.74000000,7.84000000,29.00000000,7.84000000,7.84000000,21502,0,21502,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,168576
19980618,54,LUV,7.84000000,7.89000000,7.80000000,7.84000000,29.00000000,7.84000000,7.84000000,19523,0,19523,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,153060
19980619,54,LUV,7.87000000,7.87000000,7.69000000,7.70000000,28.50000000,7.70000000,7.70000000,20622,0,20622,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158789
19980622,54,LUV,7.84000000,8.09000000,7.80000000,7.86000000,29.06250000,7.86000000,7.86000000,34206,0,34206,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,268859
19980623,54,LUV,7.86000000,7.92000000,7.74000000,7.84000000,29.00000000,7.84000000,7.84000000,22749,0,22749,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,178352
19980624,54,LUV,7.84000000,7.92000000,7.65000000,7.89000000,29.18750000,7.89000000,7.89000000,18824,0,18824,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,148521
19980625,54,LUV,7.82000000,8.06000000,7.82000000,8.06000000,29.81250000,8.06000000,8.06000000,27273,0,27273,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,219820
19980626,54,LUV,8.02000000,8.08000000,7.86000000,7.86000000,29.06250000,7.86000000,7.86000000,16152,0,16152,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126955
19980629,54,LUV,7.87000000,8.14000000,7.86000000,8.14000000,30.12500000,8.14000000,8.14000000,28224,0,28224,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229743
19980630,54,LUV,8.02000000,8.09000000,7.96000000,7.99000000,29.56250000,7.99000000,7.99000000,23689,0,23689,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189275
19980701,54,LUV,8.02000000,8.21000000,8.02000000,8.18000000,30.25000000,8.18000000,8.18000000,21532,0,21532,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,176132
19980702,54,LUV,7.97000000,8.11000000,7.92000000,7.97000000,29.50000000,7.97000000,7.97000000,16778,0,16778,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,133721
19980703,54,LUV,7.97000000,8.11000000,7.92000000,7.97000000,29.50000000,29.50000000,7.97000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980706,54,LUV,7.96000000,8.29000000,7.91000000,8.29000000,30.68750000,8.29000000,8.29000000,27277,0,27277,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,226126
19980707,54,LUV,8.31000000,8.50000000,8.29000000,8.41000000,31.12500000,8.41000000,8.41000000,41328,0,41328,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,347568
19980708,54,LUV,8.43000000,8.48000000,8.24000000,8.26000000,30.56250000,8.26000000,8.26000000,23348,0,23348,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192854
19980709,54,LUV,8.26000000,8.36000000,8.14000000,8.35000000,30.87500000,8.35000000,8.35000000,32072,0,32072,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,267801
19980710,54,LUV,8.35000000,8.51000000,8.24000000,8.50000000,31.43750000,8.50000000,8.50000000,39904,0,39904,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,339184
19980713,54,LUV,8.41000000,8.51000000,8.19000000,8.28000000,30.62500000,8.28000000,8.28000000,22875,0,22875,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189405
19980714,54,LUV,8.33000000,8.60000000,8.31000000,8.58000000,31.75000000,8.58000000,8.58000000,32024,0,32024,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274766
19980715,54,LUV,8.38000000,8.43000000,8.18000000,8.19000000,30.31250000,8.19000000,8.19000000,24776,0,24776,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,202915
19980716,54,LUV,8.11000000,8.11000000,7.77000000,8.02000000,29.68750000,8.02000000,8.02000000,34880,0,34880,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279738
19980717,54,LUV,8.08000000,8.21000000,8.04000000,8.19000000,30.31250000,8.19000000,8.19000000,32301,0,32301,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,264545
19980720,54,LUV,8.24000000,8.35000000,8.13000000,8.14000000,30.12500000,8.14000000,8.14000000,31269,0,31269,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,254530
19980721,54,LUV,8.24000000,8.29000000,8.11000000,8.11000000,30.00000000,8.11000000,8.11000000,28287,0,28287,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,229408
19980722,54,LUV,8.18000000,8.48000000,8.16000000,8.24000000,30.50000000,8.24000000,8.24000000,35631,0,35631,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,293599
19980723,54,LUV,8.43000000,8.62000000,8.24000000,8.40000000,31.06250000,8.40000000,8.40000000,58265,0,58265,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,489426
19980724,54,LUV,8.51000000,8.60000000,8.13000000,8.36000000,30.93750000,8.36000000,8.36000000,48446,0,48446,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,405009
19980727,54,LUV,8.31000000,8.63000000,8.28000000,8.63000000,31.93750000,8.63000000,8.63000000,42827,0,42827,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,369597
19980728,54,LUV,8.63000000,8.72000000,8.45000000,8.70000000,32.18750000,8.70000000,8.70000000,52593,0,52593,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,457559
19980729,54,LUV,8.73000000,8.73000000,8.58000000,8.65000000,32.00000000,8.65000000,8.65000000,45302,0,45302,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,391862
19980730,54,LUV,8.63000000,8.92000000,8.63000000,8.89000000,32.87500000,8.89000000,8.89000000,39734,0,39734,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,353235
19980731,54,LUV,9.06000000,9.07000000,8.85000000,8.90000000,32.93750000,8.90000000,8.90000000,52412,0,52412,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,466467
19980803,54,LUV,8.84000000,8.95000000,8.73000000,8.78000000,32.50000000,8.78000000,8.78000000,27355,0,27355,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240177
19980804,54,LUV,8.78000000,8.97000000,8.19000000,8.19000000,30.31250000,8.19000000,8.19000000,56315,0,56315,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,461220
19980805,54,LUV,8.23000000,8.55000000,8.21000000,8.50000000,31.43750000,8.50000000,8.50000000,37170,0,37170,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,315945
19980806,54,LUV,8.35000000,8.48000000,8.29000000,8.48000000,31.37500000,8.48000000,8.48000000,27747,0,27747,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235295
19980807,54,LUV,8.31000000,8.58000000,8.31000000,8.35000000,30.87500000,8.35000000,8.35000000,35475,0,35475,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,296216
19980810,54,LUV,8.31000000,8.55000000,8.29000000,8.40000000,31.06250000,8.40000000,8.40000000,53041,0,53041,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,445544
19980811,54,LUV,8.21000000,8.28000000,8.13000000,8.28000000,30.62500000,8.28000000,8.28000000,29005,0,29005,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240161
19980812,54,LUV,8.38000000,8.57000000,8.36000000,8.46000000,31.31250000,8.46000000,8.46000000,24229,0,24229,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,204977
19980813,54,LUV,8.45000000,8.51000000,8.29000000,8.31000000,30.75000000,8.31000000,8.31000000,23130,0,23130,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,192210
19980814,54,LUV,8.29000000,8.41000000,8.04000000,8.11000000,30.00000000,8.11000000,8.11000000,46104,0,46104,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,373903
19980817,54,LUV,8.08000000,8.33000000,7.94000000,8.21000000,30.37500000,8.21000000,8.21000000,43452,0,43452,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,356741
19980818,54,LUV,8.18000000,8.38000000,8.16000000,8.38000000,31.00000000,8.38000000,8.38000000,40081,0,40081,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335879
19980819,54,LUV,8.43000000,8.67000000,8.35000000,8.45000000,31.25000000,8.45000000,8.45000000,45668,0,45668,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,385895
19980820,54,LUV,8.38000000,8.57000000,8.38000000,8.48000000,31.37500000,8.48000000,8.48000000,41517,0,41517,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,352064
19980821,54,LUV,8.31000000,8.36000000,7.98000000,8.11000000,20.00000000,8.11000000,8.11000000,28980,0,28980,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,235028
19980824,54,LUV,8.19000000,8.31000000,8.11000000,8.29000000,20.43750000,8.29000000,8.29000000,26667,0,26667,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221069
19980825,54,LUV,8.39000000,8.67000000,8.39000000,8.54000000,21.06250000,8.54000000,8.54000000,25981,0,25981,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221878
19980826,54,LUV,8.54000000,8.54000000,8.16000000,8.31000000,20.50000000,8.31000000,8.31000000,16535,0,16535,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,137406
19980827,54,LUV,8.11000000,8.26000000,7.70000000,8.06000000,19.87500000,8.06000000,8.06000000,40713,0,40713,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,328147
19980828,54,LUV,8.06000000,8.24000000,7.83000000,7.91000000,19.50000000,7.91000000,7.91000000,28295,0,28295,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,223813
19980831,54,LUV,8.06000000,8.09000000,6.97000000,7.23000000,17.81250000,7.23000000,7.23000000,46534,0,46534,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336441
19980901,54,LUV,7.40000000,7.81000000,7.15000000,7.66000000,18.87500000,7.66000000,7.66000000,38911,0,38911,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,298058
19980902,54,LUV,7.71000000,7.99000000,7.35000000,7.35000000,18.12500000,7.35000000,7.35000000,24679,0,24679,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,181391
19980903,54,LUV,7.30000000,7.35000000,7.07000000,7.20000000,17.75000000,7.20000000,7.20000000,21513,0,21513,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154894
19980904,54,LUV,7.30000000,7.38000000,7.02000000,7.15000000,17.62500000,7.15000000,7.15000000,22430,0,22430,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,160375
19980907,54,LUV,7.30000000,7.38000000,7.02000000,7.15000000,17.62500000,17.62500000,7.15000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19980908,54,LUV,7.71000000,7.76000000,7.55000000,7.73000000,19.06250000,7.73000000,7.73000000,32082,0,32082,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247994
19980909,54,LUV,7.76000000,8.01000000,7.73000000,7.93000000,19.56250000,7.93000000,7.93000000,31148,0,31148,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,247004
19980910,54,LUV,7.71000000,7.71000000,7.45000000,7.61000000,18.75000000,7.61000000,7.61000000,24947,0,24947,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,189847
19980911,54,LUV,7.50000000,7.93000000,7.45000000,7.71000000,19.00000000,7.71000000,7.71000000,31135,0,31135,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240051
19980914,54,LUV,7.91000000,8.16000000,7.91000000,8.11000000,20.00000000,8.11000000,8.11000000,29755,0,29755,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241313
19980915,54,LUV,8.09000000,8.39000000,8.01000000,8.14000000,20.06250000,8.14000000,8.14000000,22945,0,22945,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186772
19980916,54,LUV,8.14000000,8.44000000,8.11000000,8.37000000,20.62500000,8.37000000,8.37000000,22472,0,22472,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,188091
19980917,54,LUV,8.11000000,8.21000000,8.09000000,8.11000000,20.00000000,8.11000000,8.11000000,14425,0,14425,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116987
19980918,54,LUV,8.19000000,8.26000000,8.11000000,8.16000000,20.12500000,8.16000000,8.16000000,22963,0,22963,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,187378
19980921,54,LUV,8.09000000,8.21000000,7.91000000,8.21000000,20.25000000,8.21000000,8.21000000,14642,0,14642,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120211
19980922,54,LUV,8.21000000,8.80000000,8.21000000,8.75000000,21.56250000,8.75000000,8.75000000,29947,0,29947,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,262036
19980923,54,LUV,8.82000000,9.23000000,8.80000000,9.18000000,22.62500000,9.18000000,9.18000000,43674,0,43674,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,400927
19980924,54,LUV,9.23000000,9.48000000,8.67000000,8.80000000,21.68750000,8.80000000,8.80000000,41443,0,41443,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,364698
19980925,54,LUV,8.47000000,9.08000000,8.47000000,8.87000000,21.87500000,8.87000000,8.87000000,27063,0,27063,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,240049
19980928,54,LUV,9.08000000,9.33000000,8.90000000,9.15000000,22.56250000,9.15000000,9.15000000,23273,0,23273,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,212948
19980929,54,LUV,9.13000000,9.25000000,8.87000000,8.92000000,22.00000000,8.92000000,8.92000000,31121,0,31121,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,277599
19980930,54,LUV,8.77000000,8.82000000,7.99000000,8.21000000,20.25000000,8.21000000,8.21000000,45383,0,45383,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372594
19981001,54,LUV,7.96000000,8.24000000,7.63000000,7.71000000,19.00000000,7.71000000,7.71000000,48373,0,48373,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,372956
