Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20011120,54,XLY,21.34000000,21.44000000,21.26000000,21.38000000,27.40000000,21.38000000,21.38000000,1565,0,1565,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33460
20011121,54,XLY,21.07000000,21.23000000,20.99000000,21.17000000,27.14000000,21.17000000,21.17000000,308,0,308,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6520
20011122,54,XLY,21.07000000,21.23000000,20.99000000,21.17000000,27.14000000,27.14000000,21.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20011123,54,XLY,21.22000000,21.53000000,21.11000000,21.41000000,27.45000000,21.41000000,21.41000000,1314,0,1314,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28133
20011126,54,XLY,21.61000000,21.61000000,21.34000000,21.59000000,27.67000000,21.59000000,21.59000000,10556,0,10556,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,227904
20011127,54,XLY,21.38000000,21.41000000,21.14000000,21.20000000,27.17000000,21.20000000,21.20000000,11375,0,11375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241150
20011128,54,XLY,20.99000000,21.30000000,20.92000000,21.06000000,27.00000000,21.06000000,21.06000000,281,0,281,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5918
20011129,54,XLY,21.07000000,21.21000000,20.95000000,21.21000000,27.19000000,21.21000000,21.21000000,212,0,212,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4497
20011130,54,XLY,21.41000000,21.61000000,21.26000000,21.38000000,27.40000000,21.38000000,21.38000000,496,0,496,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10604
20011203,54,XLY,21.18000000,21.41000000,21.06000000,21.06000000,27.00000000,21.06000000,21.06000000,288,0,288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6065
20011204,54,XLY,21.18000000,21.53000000,21.10000000,21.53000000,27.60000000,21.53000000,21.53000000,1360,0,1360,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29281
20011205,54,XLY,21.61000000,22.27000000,21.50000000,22.17000000,28.42000000,22.17000000,22.17000000,8006,0,8006,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177493
20011206,54,XLY,22.16000000,22.19000000,21.92000000,21.92000000,28.10000000,21.92000000,21.92000000,6426,0,6426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,140858
20011207,54,XLY,21.84000000,22.07000000,21.84000000,21.93000000,28.11000000,21.93000000,21.93000000,5850,0,5850,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,128291
20011210,54,XLY,21.81000000,21.96000000,21.58000000,21.64000000,27.74000000,21.64000000,21.64000000,231,0,231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4999
20011211,54,XLY,21.53000000,21.53000000,21.26000000,21.49000000,27.55000000,21.49000000,21.49000000,6137,0,6137,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,131884
20011212,54,XLY,21.53000000,21.56000000,21.33000000,21.53000000,27.60000000,21.53000000,21.53000000,383,0,383,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8246
20011213,54,XLY,21.18000000,21.41000000,21.18000000,21.29000000,27.29000000,21.29000000,21.29000000,14519,0,14519,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309110
20011214,54,XLY,21.26000000,21.58000000,21.22000000,21.46000000,27.51000000,21.46000000,21.46000000,918,0,918,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19700
20011217,54,XLY,21.45000000,21.76000000,21.41000000,21.70000000,27.81000000,21.70000000,21.70000000,1642,0,1642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35631
20011218,54,XLY,22.08000000,22.08000000,21.73000000,21.92000000,28.10000000,21.92000000,21.92000000,1720,0,1720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37702
20011219,54,XLY,21.77000000,22.03000000,21.69000000,22.03000000,28.24000000,22.03000000,22.03000000,2634,0,2634,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58027
20011220,54,XLY,22.08000000,22.16000000,21.90000000,21.90000000,28.07000000,21.90000000,21.90000000,13591,0,13591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,297643
20011221,54,XLY,22.08000000,22.23000000,21.99000000,22.21000000,28.43000000,22.21000000,22.21000000,168,0,168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3731
20011224,54,XLY,22.27000000,22.38000000,22.20000000,22.29000000,28.53000000,22.29000000,22.29000000,210,0,210,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4681
20011225,54,XLY,22.27000000,22.38000000,22.20000000,22.29000000,28.53000000,28.53000000,22.29000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20011226,54,XLY,22.31000000,22.62000000,22.31000000,22.50000000,28.80000000,22.50000000,22.50000000,1518,0,1518,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34155
20011227,54,XLY,22.46000000,22.66000000,22.42000000,22.53000000,28.83000000,22.53000000,22.53000000,225,0,225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5069
20011228,54,XLY,22.62000000,22.74000000,22.54000000,22.69000000,29.04000000,22.69000000,22.69000000,227,0,227,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5151
20011231,54,XLY,22.58000000,22.78000000,22.35000000,22.35000000,28.60000000,22.35000000,22.35000000,392,0,392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8761
20020101,54,XLY,22.58000000,22.78000000,22.35000000,22.35000000,28.60000000,28.60000000,22.35000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020102,54,XLY,22.54000000,22.54000000,22.07000000,22.42000000,28.69000000,22.42000000,22.42000000,15375,0,15375,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344708
20020103,54,XLY,22.46000000,22.54000000,22.28000000,22.35000000,28.60000000,22.35000000,22.35000000,1067,0,1067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23847
20020104,54,XLY,22.66000000,22.85000000,22.58000000,22.71000000,29.07000000,22.71000000,22.71000000,676,0,676,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15352
20020107,54,XLY,22.91000000,23.01000000,22.58000000,22.58000000,28.90000000,22.58000000,22.58000000,568,0,568,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12825
20020108,54,XLY,22.66000000,22.89000000,22.62000000,22.66000000,29.00000000,22.66000000,22.66000000,481,0,481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10899
20020109,54,XLY,22.66000000,22.81000000,22.35000000,22.35000000,28.60000000,22.35000000,22.35000000,10958,0,10958,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,244911
20020110,54,XLY,22.42000000,22.58000000,22.35000000,22.50000000,28.80000000,22.50000000,22.50000000,4542,0,4542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102195
20020111,54,XLY,22.31000000,22.46000000,22.04000000,22.08000000,28.26000000,22.08000000,22.08000000,355,0,355,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7838
20020114,54,XLY,21.96000000,22.11000000,21.92000000,21.92000000,28.05000000,21.92000000,21.92000000,7199,0,7199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,157802
20020115,54,XLY,21.88000000,22.11000000,21.88000000,22.06000000,28.23000000,22.06000000,22.06000000,581,0,581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12817
20020116,54,XLY,21.92000000,21.96000000,21.68000000,21.68000000,27.75000000,21.68000000,21.68000000,621,0,621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13463
20020117,54,XLY,21.76000000,21.96000000,21.60000000,21.94000000,28.08000000,21.94000000,21.94000000,639,0,639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14020
20020118,54,XLY,21.86000000,21.98000000,21.80000000,21.88000000,28.00000000,21.88000000,21.88000000,4693,0,4693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,102683
20020121,54,XLY,21.86000000,21.98000000,21.80000000,21.88000000,28.00000000,28.00000000,21.88000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020122,54,XLY,22.15000000,22.29000000,21.99000000,22.02000000,28.18000000,22.02000000,22.02000000,408,0,408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8984
20020123,54,XLY,22.07000000,22.49000000,22.07000000,22.49000000,28.79000000,22.49000000,22.49000000,282,0,282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6342
20020124,54,XLY,22.42000000,22.61000000,22.42000000,22.50000000,28.80000000,22.50000000,22.50000000,51839,0,51839,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1166378
20020125,54,XLY,22.42000000,22.50000000,22.23000000,22.27000000,28.50000000,22.27000000,22.27000000,394,0,394,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8774
20020128,54,XLY,22.46000000,22.66000000,22.46000000,22.65000000,28.99000000,22.65000000,22.65000000,483,0,483,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10940
20020129,54,XLY,22.78000000,22.85000000,22.17000000,22.17000000,28.38000000,22.17000000,22.17000000,333,0,333,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7383
20020130,54,XLY,22.11000000,22.81000000,22.11000000,22.74000000,29.10000000,22.74000000,22.74000000,2134,0,2134,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48527
20020131,54,XLY,22.81000000,23.08000000,22.74000000,23.08000000,29.54000000,23.08000000,23.08000000,2647,0,2647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61093
20020201,54,XLY,23.01000000,23.05000000,22.74000000,22.85000000,29.24000000,22.85000000,22.85000000,6809,0,6809,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,155586
20020204,54,XLY,22.85000000,22.92000000,22.46000000,22.46000000,28.75000000,22.46000000,22.46000000,10732,0,10732,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,241041
20020205,54,XLY,22.50000000,22.66000000,22.38000000,22.44000000,28.72000000,22.44000000,22.44000000,19339,0,19339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,433967
20020206,54,XLY,22.42000000,22.49000000,22.19000000,22.26000000,28.49000000,22.26000000,22.26000000,822,0,822,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18298
20020207,54,XLY,22.23000000,22.55000000,21.99000000,21.99000000,28.15000000,21.99000000,21.99000000,12286,0,12286,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,270169
20020208,54,XLY,22.08000000,22.30000000,21.99000000,22.19000000,28.40000000,22.19000000,22.19000000,200,0,200,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4438
20020211,54,XLY,22.35000000,22.85000000,22.35000000,22.85000000,29.25000000,22.85000000,22.85000000,11328,0,11328,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,258845
20020212,54,XLY,22.78000000,22.85000000,22.58000000,22.66000000,29.00000000,22.66000000,22.66000000,9247,0,9247,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,209537
20020213,54,XLY,23.03000000,23.13000000,22.89000000,22.99000000,29.43000000,22.99000000,22.99000000,552,0,552,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12690
20020214,54,XLY,23.05000000,23.21000000,22.89000000,23.08000000,29.54000000,23.08000000,23.08000000,3525,0,3525,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,81357
20020215,54,XLY,23.13000000,23.13000000,22.78000000,22.81000000,29.20000000,22.81000000,22.81000000,7771,0,7771,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,177257
20020218,54,XLY,23.13000000,23.13000000,22.78000000,22.81000000,29.20000000,29.20000000,22.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020219,54,XLY,22.74000000,22.96000000,22.53000000,22.55000000,28.86000000,22.55000000,22.55000000,3090,0,3090,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,69680
20020220,54,XLY,22.74000000,23.01000000,22.57000000,22.99000000,29.43000000,22.99000000,22.99000000,2029,0,2029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,46647
20020221,54,XLY,22.97000000,23.24000000,22.78000000,22.78000000,29.15000000,22.78000000,22.78000000,9550,0,9550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,217549
20020222,54,XLY,22.59000000,22.81000000,22.35000000,22.81000000,29.19000000,22.81000000,22.81000000,219,0,219,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4995
20020225,54,XLY,22.97000000,23.21000000,22.97000000,23.19000000,29.68000000,23.19000000,23.19000000,358,0,358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8302
20020226,54,XLY,23.36000000,23.59000000,23.09000000,23.44000000,30.00000000,23.44000000,23.44000000,2637,0,2637,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61811
20020227,54,XLY,23.64000000,23.64000000,23.21000000,23.40000000,29.95000000,23.40000000,23.40000000,5098,0,5098,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,119293
20020228,54,XLY,23.35000000,23.48000000,23.10000000,23.21000000,29.70000000,23.21000000,23.21000000,4817,0,4817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111803
20020301,54,XLY,23.21000000,23.44000000,23.21000000,23.42000000,29.98000000,23.42000000,23.42000000,2772,0,2772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64920
20020304,54,XLY,23.48000000,23.79000000,23.36000000,23.78000000,30.43000000,23.78000000,23.78000000,2039,0,2039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48487
20020305,54,XLY,23.60000000,23.60000000,22.94000000,23.08000000,29.54000000,23.08000000,23.08000000,3215,0,3215,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74202
20020306,54,XLY,23.01000000,23.42000000,23.01000000,23.40000000,29.95000000,23.40000000,23.40000000,1453,0,1453,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34000
20020307,54,XLY,23.72000000,23.72000000,23.37000000,23.58000000,30.18000000,23.58000000,23.58000000,6740,0,6740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,158929
20020308,54,XLY,23.87000000,23.90000000,23.56000000,23.71000000,30.35000000,23.71000000,23.71000000,3024,0,3024,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71699
20020311,54,XLY,23.56000000,23.74000000,23.37000000,23.60000000,30.21000000,23.60000000,23.60000000,6621,0,6621,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,156256
20020312,54,XLY,23.45000000,23.78000000,23.36000000,23.65000000,30.27000000,23.65000000,23.65000000,3897,0,3897,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,92164
20020313,54,XLY,23.64000000,23.68000000,23.44000000,23.60000000,30.20000000,23.60000000,23.60000000,7709,0,7709,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,181932
20020314,54,XLY,23.67000000,23.77000000,23.55000000,23.60000000,30.20000000,23.60000000,23.60000000,974,0,974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22986
20020315,54,XLY,23.74000000,23.98000000,23.70000000,23.90000000,30.55000000,23.90000000,23.90000000,745,0,745,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17806
20020318,54,XLY,24.06000000,24.06000000,23.63000000,23.91000000,30.56000000,23.91000000,23.91000000,381,0,381,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9110
20020319,54,XLY,24.02000000,24.11000000,23.84000000,24.01000000,30.69000000,24.01000000,24.01000000,3669,0,3669,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,88093
20020320,54,XLY,23.86000000,24.05000000,23.80000000,23.92000000,30.57000000,23.92000000,23.92000000,1110,0,1110,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26551
20020321,54,XLY,23.90000000,23.90000000,23.39000000,23.62000000,30.19000000,23.62000000,23.62000000,2380,0,2380,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56216
20020322,54,XLY,23.35000000,23.70000000,23.28000000,23.51000000,30.05000000,23.51000000,23.51000000,3192,0,3192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75044
20020325,54,XLY,23.51000000,23.58000000,23.08000000,23.08000000,29.50000000,23.08000000,23.08000000,7183,0,7183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165784
20020326,54,XLY,23.16000000,23.56000000,23.16000000,23.39000000,29.90000000,23.39000000,23.39000000,4901,0,4901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,114634
20020327,54,XLY,23.35000000,23.59000000,23.30000000,23.55000000,30.10000000,23.55000000,23.55000000,2110,0,2110,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,49691
20020328,54,XLY,23.47000000,23.63000000,23.43000000,23.50000000,30.04000000,23.50000000,23.50000000,3153,0,3153,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,74096
20020329,54,XLY,23.47000000,23.63000000,23.43000000,23.50000000,30.04000000,30.04000000,23.50000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020401,54,XLY,22.96000000,23.16000000,22.77000000,23.06000000,29.48000000,23.06000000,23.06000000,694,0,694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16004
20020402,54,XLY,22.92000000,22.92000000,22.61000000,22.65000000,28.95000000,22.65000000,22.65000000,3726,0,3726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84394
20020403,54,XLY,22.73000000,22.94000000,21.84000000,22.48000000,28.73000000,22.48000000,22.48000000,1335,0,1335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30011
20020404,54,XLY,22.49000000,22.89000000,22.49000000,22.78000000,29.12000000,22.78000000,22.78000000,3418,0,3418,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77862
20020405,54,XLY,22.96000000,23.12000000,22.87000000,22.92000000,29.30000000,22.92000000,22.92000000,2447,0,2447,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56085
20020408,54,XLY,22.73000000,23.29000000,22.73000000,23.27000000,29.74000000,23.27000000,23.27000000,3045,0,3045,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70857
20020409,54,XLY,23.29000000,23.50000000,23.29000000,23.43000000,29.95000000,23.43000000,23.43000000,16432,0,16432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,385002
20020410,54,XLY,23.57000000,23.81000000,23.54000000,23.70000000,30.30000000,23.70000000,23.70000000,13849,0,13849,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,328221
20020411,54,XLY,23.86000000,23.89000000,23.34000000,23.34000000,29.84000000,23.34000000,23.34000000,406,0,406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9476
20020412,54,XLY,23.47000000,23.84000000,23.47000000,23.82000000,30.45000000,23.82000000,23.82000000,772,0,772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18389
20020415,54,XLY,23.82000000,23.82000000,23.37000000,23.46000000,29.99000000,23.46000000,23.46000000,1731,0,1731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,40609
20020416,54,XLY,23.55000000,23.81000000,23.55000000,23.81000000,30.43000000,23.81000000,23.81000000,387,0,387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9214
20020417,54,XLY,23.86000000,23.86000000,23.48000000,23.56000000,30.12000000,23.56000000,23.56000000,271,0,271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6385
20020418,54,XLY,23.53000000,23.62000000,23.14000000,23.41000000,29.92000000,23.41000000,23.41000000,9060,0,9060,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,212095
20020419,54,XLY,23.54000000,23.58000000,23.45000000,23.51000000,30.05000000,23.51000000,23.51000000,730,0,730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17162
20020422,54,XLY,23.55000000,23.55000000,23.20000000,23.28000000,29.76000000,23.28000000,23.28000000,575,0,575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13386
20020423,54,XLY,23.17000000,23.48000000,23.17000000,23.32000000,29.81000000,23.32000000,23.32000000,564,0,564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13152
20020424,54,XLY,23.41000000,23.53000000,23.06000000,23.12000000,29.55000000,23.12000000,23.12000000,681,0,681,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15745
20020425,54,XLY,22.98000000,23.19000000,22.95000000,23.18000000,29.63000000,23.18000000,23.18000000,4456,0,4456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103290
20020426,54,XLY,23.34000000,23.41000000,22.99000000,23.04000000,29.45000000,23.04000000,23.04000000,1593,0,1593,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,36703
20020429,54,XLY,22.98000000,23.14000000,22.79000000,22.79000000,29.13000000,22.79000000,22.79000000,12972,0,12972,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,295632
20020430,54,XLY,22.73000000,22.91000000,22.73000000,22.84000000,29.20000000,22.84000000,22.84000000,2231,0,2231,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50956
20020501,54,XLY,22.88000000,23.05000000,22.45000000,22.97000000,29.36000000,22.97000000,22.97000000,1276,0,1276,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29310
20020502,54,XLY,23.12000000,23.23000000,23.06000000,23.18000000,29.63000000,23.18000000,23.18000000,1637,0,1637,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37946
20020503,54,XLY,23.16000000,23.16000000,22.83000000,22.87000000,29.23000000,22.87000000,22.87000000,1121,0,1121,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25637
20020506,54,XLY,22.84000000,23.11000000,22.45000000,22.45000000,28.70000000,22.45000000,22.45000000,764,0,764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17152
20020507,54,XLY,22.71000000,22.87000000,22.62000000,22.78000000,29.12000000,22.78000000,22.78000000,2284,0,2284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,52030
20020508,54,XLY,23.13000000,23.17000000,22.90000000,23.12000000,29.55000000,23.12000000,23.12000000,236,0,236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5456
20020509,54,XLY,22.92000000,22.95000000,22.68000000,22.77000000,29.10000000,22.77000000,22.77000000,4473,0,4473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101850
20020510,54,XLY,22.84000000,22.88000000,22.39000000,22.39000000,28.62000000,22.39000000,22.39000000,6800,0,6800,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152252
20020513,54,XLY,22.55000000,22.73000000,22.55000000,22.63000000,28.93000000,22.63000000,22.63000000,129,0,129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2919
20020514,54,XLY,23.30000000,23.44000000,23.20000000,23.44000000,29.96000000,23.44000000,23.44000000,3316,0,3316,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77727
20020515,54,XLY,23.38000000,23.62000000,23.30000000,23.30000000,29.78000000,23.30000000,23.30000000,5185,0,5185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120811
20020516,54,XLY,23.47000000,23.59000000,23.39000000,23.47000000,30.00000000,23.47000000,23.47000000,1690,0,1690,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39664
20020517,54,XLY,23.63000000,23.72000000,23.55000000,23.66000000,30.25000000,23.66000000,23.66000000,2652,0,2652,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62746
