Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20050819,54,AAPL,1.42000000,1.43000000,1.40000000,1.40000000,45.83000000,1.40000000,1.40000000,4397478,0,4397478,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6156469
20050822,54,AAPL,1.41000000,1.43000000,1.38000000,1.40000000,45.87000000,1.40000000,1.40000000,4527844,0,4527844,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6338982
20050823,54,AAPL,1.40000000,1.41000000,1.39000000,1.40000000,45.74000000,1.40000000,1.40000000,3451992,0,3451992,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4832789
20050824,54,AAPL,1.39000000,1.44000000,1.39000000,1.40000000,45.77000000,1.40000000,1.40000000,6680495,0,6680495,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9352693
20050825,54,AAPL,1.41000000,1.42000000,1.40000000,1.41000000,46.06000000,1.41000000,1.41000000,3226018,0,3226018,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4548685
20050826,54,AAPL,1.41000000,1.42000000,1.39000000,1.40000000,45.74000000,1.40000000,1.40000000,3048568,0,3048568,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4267995
20050829,54,AAPL,1.38000000,1.41000000,1.38000000,1.40000000,45.84000000,1.40000000,1.40000000,2992949,0,2992949,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4190129
20050830,54,AAPL,1.41000000,1.43000000,1.40000000,1.42000000,46.57000000,1.42000000,1.42000000,6057964,0,6057964,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8602309
20050831,54,AAPL,1.43000000,1.44000000,1.42000000,1.43000000,46.89000000,1.43000000,1.43000000,4705621,0,4705621,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6729038
20050901,54,AAPL,1.44000000,1.44000000,1.41000000,1.41000000,46.26000000,1.41000000,1.41000000,4161564,0,4161564,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5867805
20050902,54,AAPL,1.42000000,1.43000000,1.41000000,1.41000000,46.22000000,1.41000000,1.41000000,2596882,0,2596882,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3661604
20050905,54,AAPL,1.42000000,1.43000000,1.41000000,1.41000000,46.22000000,46.22000000,1.41000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050906,54,AAPL,1.43000000,1.49000000,1.42000000,1.49000000,48.80000000,1.49000000,1.49000000,9559624,0,9559624,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14243840
20050907,54,AAPL,1.50000000,1.51000000,1.47000000,1.49000000,48.68000000,1.49000000,1.49000000,11246530,0,11246530,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16757330
20050908,54,AAPL,1.51000000,1.53000000,1.50000000,1.52000000,49.78000000,1.52000000,1.52000000,8205253,0,8205253,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12471985
20050909,54,AAPL,1.53000000,1.57000000,1.52000000,1.57000000,51.31000000,1.57000000,1.57000000,7189304,0,7189304,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11287207
20050912,54,AAPL,1.56000000,1.58000000,1.55000000,1.57000000,51.40000000,1.57000000,1.57000000,5287639,0,5287639,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8301593
20050913,54,AAPL,1.56000000,1.57000000,1.54000000,1.55000000,50.82000000,1.55000000,1.55000000,5755772,0,5755772,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8921447
20050914,54,AAPL,1.56000000,1.57000000,1.51000000,1.52000000,49.61000000,1.52000000,1.52000000,5540229,0,5540229,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8421148
20050915,54,AAPL,1.53000000,1.53000000,1.51000000,1.53000000,49.87000000,1.53000000,1.53000000,4848085,0,4848085,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7417570
20050916,54,AAPL,1.54000000,1.57000000,1.53000000,1.57000000,51.21000000,1.57000000,1.57000000,6901597,0,6901597,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10835507
20050919,54,AAPL,1.56000000,1.62000000,1.56000000,1.61000000,52.64000000,1.61000000,1.61000000,9152211,0,9152211,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14735060
20050920,54,AAPL,1.62000000,1.65000000,1.62000000,1.63000000,53.19000000,1.63000000,1.63000000,9573749,0,9573749,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15605211
20050921,54,AAPL,1.62000000,1.62000000,1.59000000,1.59000000,52.11000000,1.59000000,1.59000000,5076870,0,5076870,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8072223
20050922,54,AAPL,1.59000000,1.60000000,1.57000000,1.59000000,51.90000000,1.59000000,1.59000000,5415291,0,5415291,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8610313
20050923,54,AAPL,1.59000000,1.64000000,1.59000000,1.63000000,53.20000000,1.63000000,1.63000000,6521519,0,6521519,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10630076
20050926,54,AAPL,1.65000000,1.67000000,1.63000000,1.65000000,53.84000000,1.65000000,1.65000000,6382619,0,6382619,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10531321
20050927,54,AAPL,1.65000000,1.66000000,1.63000000,1.63000000,53.44000000,1.63000000,1.63000000,3990326,0,3990326,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6504231
20050928,54,AAPL,1.62000000,1.62000000,1.55000000,1.56000000,51.08000000,1.56000000,1.56000000,13143812,0,13143812,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20504347
20050929,54,AAPL,1.57000000,1.61000000,1.55000000,1.60000000,52.34000000,1.60000000,1.60000000,7436923,0,7436923,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11899077
20050930,54,AAPL,1.60000000,1.64000000,1.59000000,1.64000000,53.61000000,1.64000000,1.64000000,6208275,0,6208275,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10181571
20051003,54,AAPL,1.66000000,1.67000000,1.64000000,1.66000000,54.44000000,1.66000000,1.66000000,5927075,0,5927075,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9838945
20051004,54,AAPL,1.68000000,1.69000000,1.64000000,1.64000000,53.75000000,1.64000000,1.64000000,6299665,0,6299665,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10331451
20051005,54,AAPL,1.66000000,1.66000000,1.61000000,1.61000000,52.78000000,1.61000000,1.61000000,7132410,0,7132410,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11483180
20051006,54,AAPL,1.63000000,1.64000000,1.56000000,1.58000000,51.70000000,1.58000000,1.58000000,8846324,0,8846324,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13977192
20051007,54,AAPL,1.58000000,1.59000000,1.55000000,1.57000000,51.30000000,1.57000000,1.57000000,7916140,0,7916140,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12428340
20051010,54,AAPL,1.58000000,1.59000000,1.54000000,1.54000000,50.37000000,1.54000000,1.54000000,5926519,0,5926519,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9126839
20051011,54,AAPL,1.57000000,1.59000000,1.54000000,1.58000000,51.59000000,1.58000000,1.58000000,14315566,0,14315566,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22618594
20051012,54,AAPL,1.49000000,1.54000000,1.46000000,1.51000000,49.25000000,1.51000000,1.51000000,31500550,0,31500550,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47565831
20051013,54,AAPL,1.51000000,1.65000000,1.51000000,1.64000000,53.74000000,1.64000000,1.64000000,21785710,0,21785710,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35728564
20051014,54,AAPL,1.65000000,1.66000000,1.61000000,1.65000000,54.00000000,1.65000000,1.65000000,12092909,0,12092909,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19953300
20051017,54,AAPL,1.65000000,1.66000000,1.61000000,1.63000000,53.44000000,1.63000000,1.63000000,7203233,0,7203233,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11741270
20051018,54,AAPL,1.63000000,1.65000000,1.60000000,1.60000000,52.21000000,1.60000000,1.60000000,7118611,0,7118611,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11389778
20051019,54,AAPL,1.59000000,1.68000000,1.57000000,1.68000000,54.94000000,1.68000000,1.68000000,11779142,0,11779142,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19788959
20051020,54,AAPL,1.67000000,1.73000000,1.66000000,1.72000000,56.14000000,1.72000000,1.72000000,15855594,0,15855594,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27271622
20051021,54,AAPL,1.74000000,1.74000000,1.69000000,1.70000000,55.66000000,1.70000000,1.70000000,9303961,0,9303961,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15816734
20051024,54,AAPL,1.69000000,1.74000000,1.68000000,1.74000000,56.79000000,1.74000000,1.74000000,7120540,0,7120540,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12389740
20051025,54,AAPL,1.72000000,1.74000000,1.70000000,1.72000000,56.10000000,1.72000000,1.72000000,5431640,0,5431640,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9342421
20051026,54,AAPL,1.72000000,1.76000000,1.71000000,1.74000000,57.03000000,1.74000000,1.74000000,7375582,0,7375582,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12833513
20051027,54,AAPL,1.74000000,1.74000000,1.69000000,1.69000000,55.41000000,1.69000000,1.69000000,4805872,0,4805872,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8121924
20051028,54,AAPL,1.71000000,1.73000000,1.66000000,1.67000000,54.47000000,1.67000000,1.67000000,8989376,0,8989376,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15012258
20051031,54,AAPL,1.69000000,1.77000000,1.67000000,1.76000000,57.59000000,1.76000000,1.76000000,10986943,0,10986943,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19337020
20051101,54,AAPL,1.75000000,1.78000000,1.74000000,1.76000000,57.50000000,1.76000000,1.76000000,8754640,0,8754640,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15408166
20051102,54,AAPL,1.77000000,1.83000000,1.76000000,1.83000000,59.95000000,1.83000000,1.83000000,10008530,0,10008530,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18315610
20051103,54,AAPL,1.84000000,1.91000000,1.84000000,1.89000000,61.85000000,1.89000000,1.89000000,10327594,0,10327594,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19519153
20051104,54,AAPL,1.85000000,1.87000000,1.82000000,1.87000000,61.15000000,1.87000000,1.87000000,10253468,0,10253468,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19173985
20051107,54,AAPL,1.86000000,1.89000000,1.84000000,1.84000000,60.23000000,1.84000000,1.84000000,7460106,0,7460106,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13726595
20051108,54,AAPL,1.83000000,1.85000000,1.81000000,1.83000000,59.90000000,1.83000000,1.83000000,5532512,0,5532512,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10124497
20051109,54,AAPL,1.83000000,1.87000000,1.83000000,1.84000000,60.11000000,1.84000000,1.84000000,6456974,0,6456974,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11880832
20051110,54,AAPL,1.85000000,1.87000000,1.80000000,1.87000000,61.18000000,1.87000000,1.87000000,7769720,0,7769720,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14529376
20051111,54,AAPL,1.88000000,1.90000000,1.88000000,1.88000000,61.54000000,1.88000000,1.88000000,4968281,0,4968281,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9340368
20051114,54,AAPL,1.88000000,1.90000000,1.86000000,1.88000000,61.45000000,1.88000000,1.88000000,4319984,0,4319984,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8121570
20051115,54,AAPL,1.88000000,1.93000000,1.88000000,1.90000000,62.28000000,1.90000000,1.90000000,6269093,0,6269093,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11911277
20051116,54,AAPL,1.93000000,1.99000000,1.93000000,1.99000000,64.95000000,1.99000000,1.99000000,9161366,0,9161366,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18231118
20051117,54,AAPL,2.01000000,2.01000000,1.96000000,1.97000000,64.52000000,1.97000000,1.97000000,7896554,0,7896554,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15556211
20051118,54,AAPL,2.00000000,2.00000000,1.97000000,1.97000000,64.56000000,1.97000000,1.97000000,6130357,0,6130357,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12076803
20051121,54,AAPL,1.98000000,1.99000000,1.95000000,1.99000000,64.96000000,1.99000000,1.99000000,5975631,0,5975631,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11891506
20051122,54,AAPL,1.98000000,2.04000000,1.97000000,2.03000000,66.52000000,2.03000000,2.03000000,6309278,0,6309278,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12807834
20051123,54,AAPL,2.05000000,2.08000000,2.04000000,2.05000000,67.11000000,2.05000000,2.05000000,5673668,0,5673668,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11631019
20051124,54,AAPL,2.05000000,2.08000000,2.04000000,2.05000000,67.11000000,67.11000000,2.05000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20051125,54,AAPL,2.07000000,2.13000000,2.06000000,2.12000000,69.34000000,2.12000000,2.12000000,4612858,0,4612858,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9779259
20051128,54,AAPL,2.16000000,2.17000000,2.11000000,2.13000000,69.66000000,2.13000000,2.13000000,11894009,0,11894009,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25334239
20051129,54,AAPL,2.14000000,2.15000000,2.06000000,2.08000000,68.10000000,2.08000000,2.08000000,10409927,0,10409927,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21652648
20051130,54,AAPL,2.09000000,2.11000000,2.06000000,2.07000000,67.82000000,2.07000000,2.07000000,6956137,0,6956137,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14399204
20051201,54,AAPL,2.11000000,2.19000000,2.10000000,2.19000000,71.60000000,2.19000000,2.19000000,9492757,0,9492757,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20789138
20051202,54,AAPL,2.21000000,2.22000000,2.16000000,2.22000000,72.63000000,2.22000000,2.22000000,10460477,0,10460477,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23222259
20051205,54,AAPL,2.20000000,2.22000000,2.19000000,2.20000000,71.82000000,2.20000000,2.20000000,6815962,0,6815962,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14995116
20051206,54,AAPL,2.26000000,2.29000000,2.24000000,2.26000000,74.05000000,2.26000000,2.26000000,10008170,0,10008170,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22618464
20051207,54,AAPL,2.27000000,2.28000000,2.24000000,2.26000000,73.95000000,2.26000000,2.26000000,7934615,0,7934615,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17932230
20051208,54,AAPL,2.24000000,2.27000000,2.22000000,2.27000000,74.08000000,2.27000000,2.27000000,9231012,0,9231012,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20954397
20051209,54,AAPL,2.27000000,2.28000000,2.24000000,2.27000000,74.33000000,2.27000000,2.27000000,6485846,0,6485846,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14722870
20051212,54,AAPL,2.29000000,2.30000000,2.28000000,2.29000000,74.91000000,2.29000000,2.29000000,6130749,0,6130749,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14039415
20051213,54,AAPL,2.29000000,2.31000000,2.27000000,2.29000000,74.98000000,2.29000000,2.29000000,5766660,0,5766660,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13205651
20051214,54,AAPL,2.22000000,2.24000000,2.15000000,2.20000000,72.01000000,2.20000000,2.20000000,16941092,0,16941092,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37270402
20051215,54,AAPL,2.22000000,2.23000000,2.18000000,2.21000000,72.18000000,2.21000000,2.21000000,6553105,0,6553105,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14482362
20051216,54,AAPL,2.21000000,2.21000000,2.17000000,2.17000000,71.11000000,2.17000000,2.17000000,7837764,0,7837764,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17007948
20051219,54,AAPL,2.17000000,2.22000000,2.17000000,2.18000000,71.38000000,2.18000000,2.18000000,6180973,0,6180973,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13474521
20051220,54,AAPL,2.19000000,2.21000000,2.18000000,2.21000000,72.11000000,2.21000000,2.21000000,5594900,0,5594900,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12364729
20051221,54,AAPL,2.22000000,2.25000000,2.22000000,2.25000000,73.50000000,2.25000000,2.25000000,5555532,0,5555532,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12499947
20051222,54,AAPL,2.26000000,2.28000000,2.25000000,2.26000000,74.02000000,2.26000000,2.26000000,4327897,0,4327897,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9781047
20051223,54,AAPL,2.27000000,2.27000000,2.24000000,2.24000000,73.35000000,2.24000000,2.24000000,2684218,0,2684218,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6012648
20051226,54,AAPL,2.27000000,2.27000000,2.24000000,2.24000000,73.35000000,73.35000000,2.24000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20051227,54,AAPL,2.26000000,2.30000000,2.26000000,2.27000000,74.23000000,2.27000000,2.27000000,6896758,0,6896758,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15655641
20051228,54,AAPL,2.28000000,2.29000000,2.24000000,2.25000000,73.57000000,2.25000000,2.25000000,4649087,0,4649087,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10460446
20051229,54,AAPL,2.26000000,2.26000000,2.18000000,2.19000000,71.45000000,2.19000000,2.19000000,5722388,0,5722388,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12532030
20051230,54,AAPL,2.17000000,2.22000000,2.15000000,2.20000000,71.89000000,2.20000000,2.20000000,7289980,0,7289980,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16037956
20060102,54,AAPL,2.17000000,2.22000000,2.15000000,2.20000000,71.89000000,71.89000000,2.20000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060103,54,AAPL,2.21000000,2.29000000,2.21000000,2.29000000,74.75000000,2.29000000,2.29000000,9426675,0,9426675,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21587086
20060104,54,AAPL,2.30000000,2.32000000,2.28000000,2.29000000,74.97000000,2.29000000,2.29000000,7235571,0,7235571,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16569458
20060105,54,AAPL,2.29000000,2.29000000,2.26000000,2.27000000,74.38000000,2.27000000,2.27000000,5248239,0,5248239,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11913503
20060106,54,AAPL,2.30000000,2.35000000,2.28000000,2.33000000,76.30000000,2.33000000,2.33000000,8226474,0,8226474,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19167684
20060109,54,AAPL,2.35000000,2.36000000,2.32000000,2.33000000,76.05000000,2.33000000,2.33000000,7882952,0,7882952,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18367278
20060110,54,AAPL,2.33000000,2.50000000,2.32000000,2.47000000,80.86000000,2.47000000,2.47000000,26623724,0,26623724,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,65760598
20060111,54,AAPL,2.56000000,2.59000000,2.53000000,2.57000000,83.90000000,2.57000000,2.57000000,17444145,0,17444145,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44831453
20060112,54,AAPL,2.60000000,2.64000000,2.56000000,2.58000000,84.29000000,2.58000000,2.58000000,14956964,0,14956964,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38588967
20060113,54,AAPL,2.60000000,2.63000000,2.59000000,2.62000000,85.59000000,2.62000000,2.62000000,9065496,0,9065496,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23751600
20060116,54,AAPL,2.60000000,2.63000000,2.59000000,2.62000000,85.59000000,85.59000000,2.62000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060117,54,AAPL,2.62000000,2.64000000,2.57000000,2.59000000,84.71000000,2.59000000,2.59000000,9758197,0,9758197,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,25273730
20060118,54,AAPL,2.54000000,2.57000000,2.50000000,2.52000000,82.49000000,2.52000000,2.52000000,14020731,0,14020731,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35332242
20060119,54,AAPL,2.48000000,2.50000000,2.41000000,2.42000000,79.04000000,2.42000000,2.42000000,19803675,0,19803675,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47924894
20060120,54,AAPL,2.42000000,2.45000000,2.32000000,2.33000000,76.09000000,2.33000000,2.33000000,13251420,0,13251420,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30875809
20060123,54,AAPL,2.33000000,2.43000000,2.32000000,2.38000000,77.67000000,2.38000000,2.38000000,12375253,0,12375253,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29453102
20060124,54,AAPL,2.41000000,2.43000000,2.32000000,2.33000000,76.04000000,2.33000000,2.33000000,13338952,0,13338952,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31079758
20060125,54,AAPL,2.37000000,2.37000000,2.24000000,2.27000000,74.20000000,2.27000000,2.27000000,14898304,0,14898304,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33819150
20060126,54,AAPL,2.28000000,2.31000000,2.20000000,2.21000000,72.33000000,2.21000000,2.21000000,13795935,0,13795935,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30489016
20060127,54,AAPL,2.23000000,2.25000000,2.17000000,2.20000000,72.03000000,2.20000000,2.20000000,11138987,0,11138987,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24505771
20060130,54,AAPL,2.18000000,2.34000000,2.17000000,2.29000000,75.00000000,2.29000000,2.29000000,16330168,0,16330168,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37396085
20060131,54,AAPL,2.31000000,2.33000000,2.26000000,2.31000000,75.51000000,2.31000000,2.31000000,10668108,0,10668108,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24643329
