Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020107,54,XLU,13.98000000,14.03000000,13.86000000,13.92000000,28.48000000,13.92000000,13.92000000,814,0,814,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11331
20020108,54,XLU,13.83000000,13.88000000,13.74000000,13.75000000,28.13000000,13.75000000,13.75000000,7992,0,7992,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,109890
20020109,54,XLU,13.76000000,13.80000000,13.61000000,13.63000000,27.88000000,13.63000000,13.63000000,532,0,532,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7251
20020110,54,XLU,13.54000000,13.76000000,13.51000000,13.73000000,28.10000000,13.73000000,13.73000000,718,0,718,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9858
20020111,54,XLU,13.83000000,13.83000000,13.60000000,13.60000000,27.83000000,13.60000000,13.60000000,5379,0,5379,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,73154
20020114,54,XLU,13.54000000,13.80000000,13.54000000,13.73000000,28.09000000,13.73000000,13.73000000,868,0,868,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11918
20020115,54,XLU,13.87000000,13.87000000,13.65000000,13.73000000,28.10000000,13.73000000,13.73000000,1772,0,1772,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,24330
20020116,54,XLU,13.73000000,13.77000000,13.66000000,13.67000000,27.98000000,13.67000000,13.67000000,818,0,818,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11182
20020117,54,XLU,13.64000000,13.66000000,13.47000000,13.54000000,27.70000000,13.54000000,13.54000000,894,0,894,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12105
20020118,54,XLU,13.44000000,13.56000000,13.42000000,13.51000000,27.65000000,13.51000000,13.51000000,698,0,698,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9430
20020121,54,XLU,13.44000000,13.56000000,13.42000000,13.51000000,27.65000000,27.65000000,13.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020122,54,XLU,13.44000000,13.44000000,13.22000000,13.22000000,27.05000000,13.22000000,13.22000000,1608,0,1608,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21258
20020123,54,XLU,13.24000000,13.46000000,13.24000000,13.42000000,27.45000000,13.42000000,13.42000000,2637,0,2637,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,35389
20020124,54,XLU,13.44000000,13.51000000,13.30000000,13.39000000,27.39000000,13.39000000,13.39000000,1301,0,1301,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17420
20020125,54,XLU,13.34000000,13.35000000,13.25000000,13.30000000,27.22000000,13.30000000,13.30000000,4444,0,4444,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,59105
20020128,54,XLU,13.29000000,13.33000000,13.24000000,13.30000000,27.22000000,13.30000000,13.30000000,286,0,286,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3804
20020129,54,XLU,13.40000000,13.41000000,13.10000000,13.13000000,26.87000000,13.13000000,13.13000000,567,0,567,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7445
20020130,54,XLU,13.05000000,13.12000000,12.84000000,13.12000000,26.84000000,13.12000000,13.12000000,1013,0,1013,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13291
20020131,54,XLU,13.02000000,13.24000000,13.02000000,13.21000000,27.02000000,13.21000000,13.21000000,1625,0,1625,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21466
20020201,54,XLU,13.32000000,13.36000000,13.22000000,13.23000000,27.08000000,13.23000000,13.23000000,352,0,352,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4657
20020204,54,XLU,13.32000000,13.32000000,13.03000000,13.10000000,26.80000000,13.10000000,13.10000000,385,0,385,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5044
20020205,54,XLU,13.00000000,13.09000000,12.85000000,12.92000000,26.44000000,12.92000000,12.92000000,303,0,303,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3915
20020206,54,XLU,12.90000000,12.95000000,12.60000000,12.66000000,25.91000000,12.66000000,12.66000000,2519,0,2519,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,31891
20020207,54,XLU,12.62000000,12.92000000,12.62000000,12.84000000,26.28000000,12.84000000,12.84000000,2040,0,2040,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,26194
20020208,54,XLU,12.76000000,12.94000000,12.76000000,12.91000000,26.42000000,12.91000000,12.91000000,1101,0,1101,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14214
20020211,54,XLU,12.95000000,13.00000000,12.80000000,13.00000000,26.60000000,13.00000000,13.00000000,1299,0,1299,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,16887
20020212,54,XLU,12.98000000,13.11000000,12.94000000,13.00000000,26.60000000,13.00000000,13.00000000,2187,0,2187,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,28431
20020213,54,XLU,13.05000000,13.17000000,13.02000000,13.08000000,26.76000000,13.08000000,13.08000000,951,0,951,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12439
20020214,54,XLU,13.01000000,13.19000000,13.01000000,13.11000000,26.82000000,13.11000000,13.11000000,1694,0,1694,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,22208
20020215,54,XLU,13.19000000,13.19000000,13.02000000,13.08000000,26.77000000,13.08000000,13.08000000,1344,0,1344,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,17580
20020218,54,XLU,13.19000000,13.19000000,13.02000000,13.08000000,26.77000000,26.77000000,13.08000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020219,54,XLU,13.00000000,13.08000000,12.86000000,12.86000000,26.31000000,12.86000000,12.86000000,1021,0,1021,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13130
20020220,54,XLU,12.96000000,13.02000000,12.71000000,13.02000000,26.64000000,13.02000000,13.02000000,477,0,477,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6211
20020221,54,XLU,12.90000000,13.00000000,12.68000000,12.76000000,26.11000000,12.76000000,12.76000000,1048,0,1048,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13372
20020222,54,XLU,12.78000000,12.96000000,12.63000000,12.94000000,26.47000000,12.94000000,12.94000000,698,0,698,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9032
20020225,54,XLU,13.01000000,13.10000000,12.90000000,13.08000000,26.77000000,13.08000000,13.08000000,663,0,663,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8672
20020226,54,XLU,13.20000000,13.20000000,13.04000000,13.07000000,26.74000000,13.07000000,13.07000000,9134,0,9134,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,119381
20020227,54,XLU,13.18000000,13.30000000,13.13000000,13.16000000,26.92000000,13.16000000,13.16000000,1119,0,1119,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14726
20020228,54,XLU,13.25000000,13.34000000,13.18000000,13.18000000,26.97000000,13.18000000,13.18000000,522,0,522,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6880
20020301,54,XLU,13.32000000,13.46000000,13.29000000,13.46000000,27.55000000,13.46000000,13.46000000,5220,0,5220,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,70261
20020304,54,XLU,13.56000000,13.63000000,13.46000000,13.63000000,27.88000000,13.63000000,13.63000000,2054,0,2054,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,27996
20020305,54,XLU,13.64000000,13.67000000,13.53000000,13.64000000,27.90000000,13.64000000,13.64000000,1813,0,1813,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,24729
20020306,54,XLU,13.66000000,13.90000000,13.64000000,13.90000000,28.45000000,13.90000000,13.90000000,5361,0,5361,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,74518
20020307,54,XLU,13.93000000,13.93000000,13.71000000,13.82000000,28.28000000,13.82000000,13.82000000,1146,0,1146,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15838
20020308,54,XLU,13.83000000,13.95000000,13.68000000,13.78000000,28.20000000,13.78000000,13.78000000,1307,0,1307,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,18010
20020311,54,XLU,13.73000000,13.83000000,13.66000000,13.83000000,28.29000000,13.83000000,13.83000000,1551,0,1551,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21450
20020312,54,XLU,13.73000000,13.78000000,13.65000000,13.68000000,28.00000000,13.68000000,13.68000000,953,0,953,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13037
20020313,54,XLU,13.73000000,13.77000000,13.66000000,13.68000000,28.00000000,13.68000000,13.68000000,381,0,381,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5212
20020314,54,XLU,13.77000000,13.78000000,13.61000000,13.64000000,27.90000000,13.64000000,13.64000000,1150,0,1150,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15686
20020315,54,XLU,13.70000000,13.82000000,13.70000000,13.75000000,27.91000000,13.75000000,13.75000000,436,0,436,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5995
20020318,54,XLU,13.60000000,13.83000000,13.60000000,13.81000000,28.04000000,13.81000000,13.81000000,1415,0,1415,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,19541
20020319,54,XLU,13.89000000,13.89000000,13.74000000,13.88000000,28.17000000,13.88000000,13.88000000,978,0,978,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13575
20020320,54,XLU,13.87000000,13.91000000,13.72000000,13.80000000,28.00000000,13.80000000,13.80000000,514,0,514,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7093
20020321,54,XLU,13.89000000,13.94000000,13.82000000,13.94000000,28.30000000,13.94000000,13.94000000,501,0,501,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6984
20020322,54,XLU,13.94000000,13.97000000,13.78000000,13.78000000,27.97000000,13.78000000,13.78000000,2417,0,2417,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,33306
20020325,54,XLU,13.78000000,13.86000000,13.70000000,13.80000000,28.01000000,13.80000000,13.80000000,1110,0,1110,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15318
20020326,54,XLU,13.84000000,13.85000000,13.67000000,13.73000000,27.86000000,13.73000000,13.73000000,867,0,867,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11904
20020327,54,XLU,13.77000000,13.86000000,13.67000000,13.76000000,27.93000000,13.76000000,13.76000000,4638,0,4638,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,63819
20020328,54,XLU,13.92000000,13.98000000,13.79000000,13.88000000,28.18000000,13.88000000,13.88000000,680,0,680,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9438
20020329,54,XLU,13.92000000,13.98000000,13.79000000,13.88000000,28.18000000,28.18000000,13.88000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020401,54,XLU,13.75000000,13.76000000,13.65000000,13.74000000,27.89000000,13.74000000,13.74000000,737,0,737,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10126
20020402,54,XLU,13.62000000,13.82000000,13.62000000,13.82000000,28.05000000,13.82000000,13.82000000,727,0,727,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10047
20020403,54,XLU,13.77000000,13.84000000,13.70000000,13.82000000,28.05000000,13.82000000,13.82000000,296,0,296,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,4091
20020404,54,XLU,13.80000000,13.89000000,13.75000000,13.84000000,28.09000000,13.84000000,13.84000000,487,0,487,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6740
20020405,54,XLU,13.92000000,13.92000000,13.70000000,13.77000000,27.94000000,13.77000000,13.77000000,252,0,252,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3470
20020408,54,XLU,13.75000000,13.75000000,13.56000000,13.67000000,27.74000000,13.67000000,13.67000000,1045,0,1045,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14285
20020409,54,XLU,13.75000000,13.75000000,13.38000000,13.38000000,27.15000000,13.38000000,13.38000000,7443,0,7443,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,99587
20020410,54,XLU,13.39000000,13.66000000,13.39000000,13.66000000,27.72000000,13.66000000,13.66000000,509,0,509,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6953
20020411,54,XLU,13.52000000,13.52000000,13.23000000,13.25000000,26.89000000,13.25000000,13.25000000,5330,0,5330,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,70623
20020412,54,XLU,13.25000000,13.34000000,13.13000000,13.34000000,27.07000000,13.34000000,13.34000000,404,0,404,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5389
20020415,54,XLU,13.23000000,13.23000000,13.12000000,13.13000000,26.65000000,13.13000000,13.13000000,2066,0,2066,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,27127
20020416,54,XLU,13.28000000,13.48000000,13.24000000,13.45000000,27.30000000,13.45000000,13.45000000,1100,0,1100,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14795
20020417,54,XLU,13.55000000,13.60000000,13.47000000,13.52000000,27.44000000,13.52000000,13.52000000,842,0,842,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11384
20020418,54,XLU,13.52000000,13.52000000,13.25000000,13.48000000,27.37000000,13.48000000,13.48000000,2074,0,2074,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,27958
20020419,54,XLU,13.38000000,13.38000000,13.28000000,13.37000000,27.13000000,13.37000000,13.37000000,968,0,968,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12942
20020422,54,XLU,13.21000000,13.23000000,13.15000000,13.16000000,26.72000000,13.16000000,13.16000000,384,0,384,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5053
20020423,54,XLU,13.20000000,13.42000000,13.20000000,13.23000000,26.85000000,13.23000000,13.23000000,2436,0,2436,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,32228
20020424,54,XLU,13.15000000,13.39000000,13.15000000,13.26000000,26.92000000,13.26000000,13.26000000,1007,0,1007,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13353
20020425,54,XLU,13.06000000,13.26000000,13.06000000,13.17000000,26.74000000,13.17000000,13.17000000,751,0,751,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9891
20020426,54,XLU,13.07000000,13.13000000,12.51000000,12.96000000,26.31000000,12.96000000,12.96000000,453,0,453,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5871
20020429,54,XLU,13.01000000,13.01000000,12.77000000,12.77000000,25.92000000,12.77000000,12.77000000,4605,0,4605,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,58806
20020430,54,XLU,12.88000000,13.05000000,12.83000000,13.04000000,26.47000000,13.04000000,13.04000000,1153,0,1153,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15035
20020501,54,XLU,12.96000000,13.19000000,12.86000000,13.16000000,26.72000000,13.16000000,13.16000000,919,0,919,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,12094
20020502,54,XLU,13.19000000,13.19000000,13.03000000,13.08000000,26.55000000,13.08000000,13.08000000,237,0,237,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3100
20020503,54,XLU,13.13000000,13.13000000,12.97000000,13.01000000,26.40000000,13.01000000,13.01000000,509,0,509,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6622
20020506,54,XLU,13.06000000,13.08000000,12.93000000,12.94000000,26.26000000,12.94000000,12.94000000,1498,0,1498,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,19384
20020507,54,XLU,12.85000000,12.90000000,12.79000000,12.81000000,26.00000000,12.81000000,12.81000000,589,0,589,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7545
20020508,54,XLU,12.84000000,13.04000000,12.82000000,12.99000000,26.37000000,12.99000000,12.99000000,700,0,700,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9093
20020509,54,XLU,12.92000000,13.08000000,12.88000000,12.88000000,26.15000000,12.88000000,12.88000000,3566,0,3566,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,45930
20020510,54,XLU,12.90000000,12.91000000,12.58000000,12.59000000,25.55000000,12.59000000,12.59000000,4829,0,4829,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,60797
20020513,54,XLU,12.56000000,12.78000000,12.49000000,12.74000000,25.86000000,12.74000000,12.74000000,3597,0,3597,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,45826
20020514,54,XLU,12.83000000,12.94000000,12.81000000,12.93000000,26.25000000,12.93000000,12.93000000,1400,0,1400,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,18102
20020515,54,XLU,12.92000000,12.99000000,12.86000000,12.86000000,26.11000000,12.86000000,12.86000000,1165,0,1165,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14982
20020516,54,XLU,12.96000000,13.02000000,12.87000000,12.91000000,26.21000000,12.91000000,12.91000000,280,0,280,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3615
20020517,54,XLU,12.82000000,12.87000000,12.64000000,12.79000000,25.96000000,12.79000000,12.79000000,926,0,926,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11844
20020520,54,XLU,12.80000000,12.88000000,12.74000000,12.86000000,26.10000000,12.86000000,12.86000000,654,0,654,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,8410
20020521,54,XLU,12.90000000,13.09000000,12.86000000,12.95000000,26.29000000,12.95000000,12.95000000,1104,0,1104,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14297
20020522,54,XLU,13.01000000,13.18000000,12.99000000,13.18000000,26.76000000,13.18000000,13.18000000,2174,0,2174,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,28653
20020523,54,XLU,13.13000000,13.43000000,13.13000000,13.42000000,27.24000000,13.42000000,13.42000000,725,0,725,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9730
20020524,54,XLU,13.38000000,13.43000000,13.28000000,13.28000000,26.96000000,13.28000000,13.28000000,1587,0,1587,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,21075
20020527,54,XLU,13.38000000,13.43000000,13.28000000,13.28000000,26.96000000,26.96000000,13.28000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020528,54,XLU,13.25000000,13.38000000,13.23000000,13.38000000,27.15000000,13.38000000,13.38000000,424,0,424,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5673
20020529,54,XLU,13.28000000,13.28000000,13.12000000,13.15000000,26.70000000,13.15000000,13.15000000,394,0,394,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5181
20020530,54,XLU,13.05000000,13.13000000,12.89000000,13.03000000,26.45000000,13.03000000,13.03000000,1043,0,1043,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,13590
20020531,54,XLU,12.96000000,13.11000000,12.93000000,12.93000000,26.25000000,12.93000000,12.93000000,13299,0,13299,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,171956
20020603,54,XLU,12.90000000,12.96000000,12.64000000,12.64000000,25.65000000,12.64000000,12.64000000,8630,0,8630,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,109083
20020604,54,XLU,12.57000000,12.77000000,12.57000000,12.68000000,25.74000000,12.68000000,12.68000000,808,0,808,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10245
20020605,54,XLU,12.68000000,12.80000000,12.56000000,12.63000000,25.64000000,12.63000000,12.63000000,552,0,552,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,6972
20020606,54,XLU,12.65000000,12.65000000,12.26000000,12.26000000,24.89000000,12.26000000,12.26000000,9562,0,9562,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,117230
20020607,54,XLU,12.25000000,12.46000000,12.24000000,12.41000000,25.18000000,12.41000000,12.41000000,1139,0,1139,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14135
20020610,54,XLU,12.41000000,12.57000000,12.33000000,12.45000000,25.27000000,12.45000000,12.45000000,960,0,960,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11952
20020611,54,XLU,12.51000000,12.57000000,12.24000000,12.24000000,24.85000000,12.24000000,12.24000000,319,0,319,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3905
20020612,54,XLU,12.34000000,12.50000000,12.28000000,12.49000000,25.36000000,12.49000000,12.49000000,469,0,469,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,5858
20020613,54,XLU,12.49000000,12.59000000,12.47000000,12.48000000,25.33000000,12.48000000,12.48000000,290,0,290,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,3619
20020614,54,XLU,12.18000000,12.36000000,12.12000000,12.32000000,25.01000000,12.32000000,12.32000000,591,0,591,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7281
20020617,54,XLU,12.44000000,12.60000000,12.44000000,12.60000000,25.57000000,12.60000000,12.60000000,946,0,946,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,11920
20020618,54,XLU,12.63000000,12.73000000,12.56000000,12.69000000,25.76000000,12.69000000,12.69000000,629,0,629,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7982
20020619,54,XLU,12.71000000,12.71000000,12.30000000,12.34000000,25.05000000,12.34000000,12.34000000,1163,0,1163,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,14351
20020620,54,XLU,12.34000000,12.34000000,12.13000000,12.19000000,24.75000000,12.19000000,12.19000000,790,0,790,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9630
20020621,54,XLU,12.18000000,12.24000000,12.06000000,12.24000000,24.60000000,12.24000000,12.24000000,1244,0,1244,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,15227
20020624,54,XLU,12.18000000,12.18000000,11.97000000,12.03000000,24.19000000,12.03000000,12.03000000,812,0,812,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,9768
20020625,54,XLU,12.04000000,12.12000000,11.92000000,11.95000000,24.03000000,11.95000000,11.95000000,2824,0,2824,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,33747
20020626,54,XLU,11.67000000,11.89000000,11.67000000,11.83000000,23.78000000,11.83000000,11.83000000,615,0,615,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7275
20020627,54,XLU,11.86000000,11.94000000,11.61000000,11.82000000,23.76000000,11.82000000,11.82000000,909,0,909,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10744
20020628,54,XLU,11.88000000,12.06000000,11.81000000,12.06000000,24.25000000,12.06000000,12.06000000,607,0,607,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,7320
20020701,54,XLU,12.12000000,12.12000000,11.81000000,11.81000000,23.75000000,11.81000000,11.81000000,893,0,893,0,"","","Exchange-Traded Fund",0,0,-0.000,-0.000,0.000,-1.783,N/A,N/A,10546
