Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20000531,54,KO,14.71000000,14.71000000,14.40000000,14.57000000,53.37500000,14.57000000,14.57000000,101462,0,101462,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1478301
20000601,54,KO,14.57000000,14.92000000,14.49000000,14.54000000,53.25000000,14.54000000,14.54000000,109753,0,109753,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1595809
20000602,54,KO,14.54000000,14.54000000,14.23000000,14.35000000,52.56250000,14.35000000,14.35000000,115814,0,115814,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1661931
20000605,54,KO,14.35000000,14.44000000,14.13000000,14.20000000,52.00000000,14.20000000,14.20000000,88578,0,88578,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1257808
20000606,54,KO,14.18000000,14.18000000,13.94000000,14.15000000,51.81250000,14.15000000,14.15000000,121021,0,121021,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1712447
20000607,54,KO,14.16000000,14.54000000,14.16000000,14.47000000,53.00000000,14.47000000,14.47000000,125709,0,125709,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1819009
20000608,54,KO,14.47000000,14.47000000,14.16000000,14.42000000,52.81250000,14.42000000,14.42000000,142442,0,142442,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2054014
20000609,54,KO,14.42000000,14.57000000,14.23000000,14.28000000,52.31250000,14.28000000,14.28000000,90933,0,90933,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1298523
20000612,54,KO,14.28000000,14.59000000,14.27000000,14.37000000,52.62500000,14.37000000,14.37000000,75489,0,75489,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1084777
20000613,54,KO,14.47000000,14.79000000,14.47000000,14.62000000,53.37500000,14.62000000,14.62000000,102689,0,102689,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1501313
20000614,54,KO,14.62000000,14.83000000,14.35000000,14.52000000,53.00000000,14.52000000,14.52000000,185545,0,185545,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2694113
20000615,54,KO,14.74000000,15.38000000,14.74000000,15.31000000,55.87500000,15.31000000,15.31000000,377310,0,377310,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5776616
20000616,54,KO,15.31000000,15.39000000,15.10000000,15.20000000,55.50000000,15.20000000,15.20000000,261557,0,261557,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3975666
20000619,54,KO,15.03000000,15.03000000,14.79000000,14.91000000,54.43750000,14.91000000,14.91000000,127577,0,127577,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1902173
20000620,54,KO,14.69000000,14.69000000,14.43000000,14.50000000,52.93750000,14.50000000,14.50000000,126811,0,126811,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1838760
20000621,54,KO,14.52000000,14.88000000,14.52000000,14.66000000,53.50000000,14.66000000,14.66000000,160263,0,160263,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2349456
20000622,54,KO,14.66000000,15.48000000,14.52000000,15.38000000,56.12500000,15.38000000,15.38000000,212901,0,212901,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3274417
20000623,54,KO,15.38000000,15.97000000,15.24000000,15.85000000,57.87500000,15.85000000,15.85000000,280094,0,280094,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4439490
20000626,54,KO,15.85000000,16.23000000,15.75000000,16.16000000,59.00000000,16.16000000,16.16000000,180701,0,180701,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2920128
20000627,54,KO,16.13000000,16.13000000,15.75000000,15.85000000,57.87500000,15.85000000,15.85000000,190360,0,190360,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3017206
20000628,54,KO,15.99000000,16.68000000,15.99000000,16.45000000,60.04687500,16.45000000,16.45000000,346585,0,346585,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5701323
20000629,54,KO,16.45000000,16.49000000,16.09000000,16.18000000,59.06250000,16.18000000,16.18000000,232588,0,232588,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3763274
20000630,54,KO,16.11000000,16.11000000,15.41000000,15.73000000,57.43750000,15.73000000,15.73000000,349027,0,349027,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5490195
20000703,54,KO,15.84000000,16.03000000,15.84000000,15.94000000,58.18750000,15.94000000,15.94000000,140671,0,140671,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2242296
20000704,54,KO,15.84000000,16.03000000,15.84000000,15.94000000,58.18750000,58.18750000,15.94000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000705,54,KO,15.96000000,16.21000000,15.96000000,16.09000000,58.75000000,16.09000000,16.09000000,127040,0,127040,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2044074
20000706,54,KO,16.09000000,16.15000000,15.84000000,16.15000000,58.93750000,16.15000000,16.15000000,92011,0,92011,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1485978
20000707,54,KO,16.15000000,16.23000000,15.99000000,16.09000000,58.75000000,16.09000000,16.09000000,92048,0,92048,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1481052
20000710,54,KO,16.08000000,16.08000000,15.68000000,15.77000000,57.56250000,15.77000000,15.77000000,117674,0,117674,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1855719
20000711,54,KO,15.75000000,15.75000000,15.29000000,15.39000000,56.18750000,15.39000000,15.39000000,148465,0,148465,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2284876
20000712,54,KO,15.39000000,15.48000000,15.14000000,15.38000000,56.12500000,15.38000000,15.38000000,130570,0,130570,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2008167
20000713,54,KO,15.46000000,15.92000000,15.46000000,15.87000000,57.93750000,15.87000000,15.87000000,154239,0,154239,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2447773
20000714,54,KO,15.87000000,16.01000000,15.61000000,15.79000000,57.62500000,15.79000000,15.79000000,84835,0,84835,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1339545
20000717,54,KO,15.79000000,15.79000000,15.49000000,15.71000000,57.34375000,15.71000000,15.71000000,127818,0,127818,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2008021
20000718,54,KO,15.71000000,16.09000000,15.51000000,15.94000000,58.18750000,15.94000000,15.94000000,138627,0,138627,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2209714
20000719,54,KO,16.09000000,16.61000000,16.09000000,16.57000000,60.50000000,16.57000000,16.57000000,299977,0,299977,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4970619
20000720,54,KO,16.57000000,16.62000000,16.40000000,16.57000000,60.50000000,16.57000000,16.57000000,168385,0,168385,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2790139
20000721,54,KO,16.57000000,16.78000000,16.54000000,16.67000000,60.85937500,16.67000000,16.67000000,148592,0,148592,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2477029
20000724,54,KO,16.44000000,16.44000000,16.18000000,16.23000000,59.25000000,16.23000000,16.23000000,124263,0,124263,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2016788
20000725,54,KO,16.23000000,16.25000000,16.11000000,16.23000000,59.25000000,16.23000000,16.23000000,85134,0,85134,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1381725
20000726,54,KO,16.23000000,16.44000000,16.06000000,16.11000000,58.81250000,16.11000000,16.11000000,185483,0,185483,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2988131
20000727,54,KO,16.35000000,16.76000000,16.35000000,16.56000000,60.43750000,16.56000000,16.56000000,166406,0,166406,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2755683
20000728,54,KO,16.56000000,17.26000000,16.45000000,17.17000000,62.68750000,17.17000000,17.17000000,248573,0,248573,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4267998
20000731,54,KO,17.09000000,17.09000000,16.78000000,16.80000000,61.31250000,16.80000000,16.80000000,146325,0,146325,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2458260
20000801,54,KO,16.80000000,17.53000000,16.80000000,17.26000000,63.00000000,17.26000000,17.26000000,170133,0,170133,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2936496
20000802,54,KO,17.26000000,17.28000000,17.05000000,17.24000000,62.93750000,17.24000000,17.24000000,121601,0,121601,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2096401
20000803,54,KO,17.24000000,17.46000000,17.00000000,17.26000000,63.00000000,17.26000000,17.26000000,121437,0,121437,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2096003
20000804,54,KO,17.16000000,17.16000000,16.74000000,17.02000000,62.12500000,17.02000000,17.02000000,109632,0,109632,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1865937
20000807,54,KO,16.92000000,16.92000000,16.74000000,16.81000000,61.37500000,16.81000000,16.81000000,77819,0,77819,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1308137
20000808,54,KO,16.81000000,17.09000000,16.57000000,16.69000000,60.93750000,16.69000000,16.69000000,111990,0,111990,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1869113
20000809,54,KO,16.56000000,16.56000000,16.35000000,16.39000000,59.81250000,16.39000000,16.39000000,129800,0,129800,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2127422
20000810,54,KO,16.45000000,16.92000000,16.45000000,16.71000000,61.00000000,16.71000000,16.71000000,113432,0,113432,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1895449
20000811,54,KO,16.71000000,17.19000000,16.71000000,17.05000000,62.25000000,17.05000000,17.05000000,112530,0,112530,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1918637
20000814,54,KO,17.05000000,17.33000000,17.05000000,17.28000000,63.06250000,17.28000000,17.28000000,97272,0,97272,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1680860
20000815,54,KO,17.14000000,17.14000000,16.88000000,16.98000000,62.00000000,16.98000000,16.98000000,80356,0,80356,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1364445
20000816,54,KO,16.81000000,16.81000000,16.30000000,16.62000000,60.68750000,16.62000000,16.62000000,214080,0,214080,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3558010
20000817,54,KO,16.61000000,16.61000000,16.32000000,16.35000000,59.68750000,16.35000000,16.35000000,106482,0,106482,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1740981
20000818,54,KO,16.35000000,16.52000000,16.30000000,16.52000000,60.31250000,16.52000000,16.52000000,96271,0,96271,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1590397
20000821,54,KO,16.42000000,16.42000000,16.20000000,16.39000000,59.81250000,16.39000000,16.39000000,104675,0,104675,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1715623
20000822,54,KO,16.39000000,16.42000000,15.89000000,15.89000000,58.00000000,15.89000000,15.89000000,77450,0,77450,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1230681
20000823,54,KO,15.89000000,16.21000000,15.87000000,16.11000000,58.79687500,16.11000000,16.11000000,127898,0,127898,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2060437
20000824,54,KO,16.11000000,16.16000000,15.85000000,15.87000000,57.93750000,15.87000000,15.87000000,84309,0,84309,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1337984
20000825,54,KO,15.73000000,15.73000000,15.07000000,15.34000000,56.00000000,15.34000000,15.34000000,253738,0,253738,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3892341
20000828,54,KO,15.53000000,15.82000000,15.53000000,15.61000000,57.00000000,15.61000000,15.61000000,230445,0,230445,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3597246
20000829,54,KO,15.58000000,15.58000000,15.36000000,15.43000000,56.31250000,15.43000000,15.43000000,108318,0,108318,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1671347
20000830,54,KO,15.34000000,15.34000000,14.74000000,14.86000000,54.25000000,14.86000000,14.86000000,171436,0,171436,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2547539
20000831,54,KO,14.84000000,14.84000000,14.11000000,14.42000000,52.64062500,14.42000000,14.42000000,294290,0,294290,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4243662
20000901,54,KO,14.62000000,14.93000000,14.62000000,14.86000000,54.25000000,14.86000000,14.86000000,183486,0,183486,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2726602
20000904,54,KO,14.62000000,14.93000000,14.62000000,14.86000000,54.25000000,54.25000000,14.86000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000905,54,KO,14.86000000,15.63000000,14.66000000,15.43000000,56.31250000,15.43000000,15.43000000,204841,0,204841,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3160697
20000906,54,KO,15.05000000,15.05000000,14.81000000,14.88000000,54.31250000,14.88000000,14.88000000,179854,0,179854,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2676228
20000907,54,KO,14.88000000,14.95000000,14.59000000,14.79000000,54.00000000,14.79000000,14.79000000,136126,0,136126,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2013304
20000908,54,KO,14.79000000,15.12000000,14.74000000,14.95000000,54.56250000,14.95000000,14.95000000,95888,0,95888,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1433526
20000911,54,KO,14.95000000,14.98000000,14.33000000,14.52000000,53.00000000,14.52000000,14.52000000,143204,0,143204,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2079322
20000912,54,KO,14.52000000,14.76000000,14.30000000,14.66000000,53.50000000,14.66000000,14.66000000,150542,0,150542,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2206946
20000913,54,KO,14.70000000,14.75000000,14.31000000,14.43000000,52.50000000,14.43000000,14.43000000,127110,0,127110,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1834197
20000914,54,KO,14.26000000,14.26000000,13.72000000,14.02000000,51.00000000,14.02000000,14.02000000,203437,0,203437,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2852187
20000915,54,KO,14.02000000,14.32000000,13.88000000,13.96000000,50.81250000,13.96000000,13.96000000,225128,0,225128,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3142787
20000918,54,KO,13.96000000,14.70000000,13.95000000,14.60000000,53.12500000,14.60000000,14.60000000,159375,0,159375,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2326875
20000919,54,KO,14.60000000,14.70000000,14.31000000,14.53000000,52.87500000,14.53000000,14.53000000,138827,0,138827,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2017156
20000920,54,KO,14.48000000,14.48000000,13.59000000,13.81000000,50.25000000,13.81000000,13.81000000,267272,0,267272,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3691026
20000921,54,KO,13.81000000,13.96000000,13.52000000,13.62000000,49.56250000,13.62000000,13.62000000,186437,0,186437,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2539272
20000922,54,KO,13.98000000,14.55000000,13.98000000,14.53000000,52.87500000,14.53000000,14.53000000,297452,0,297452,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4321978
20000925,54,KO,14.53000000,14.91000000,14.46000000,14.72000000,53.56250000,14.72000000,14.72000000,146999,0,146999,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2163825
20000926,54,KO,14.72000000,15.15000000,14.63000000,15.10000000,54.93750000,15.10000000,15.10000000,186840,0,186840,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2821284
20000927,54,KO,15.10000000,15.36000000,14.84000000,15.29000000,55.62500000,15.29000000,15.29000000,189482,0,189482,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2897180
20000928,54,KO,15.29000000,15.29000000,14.87000000,15.24000000,55.43750000,15.24000000,15.24000000,151977,0,151977,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2316129
20000929,54,KO,15.24000000,15.56000000,15.11000000,15.15000000,55.12500000,15.15000000,15.15000000,217646,0,217646,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3297337
20001002,54,KO,15.18000000,15.66000000,15.18000000,15.66000000,57.00000000,15.66000000,15.66000000,173133,0,173133,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2711263
20001003,54,KO,15.66000000,15.77000000,15.42000000,15.48000000,56.31250000,15.48000000,15.48000000,134286,0,134286,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2078747
20001004,54,KO,15.48000000,15.73000000,15.39000000,15.73000000,57.25000000,15.73000000,15.73000000,150627,0,150627,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2369363
20001005,54,KO,15.75000000,16.32000000,15.75000000,16.25000000,59.12500000,16.25000000,16.25000000,192790,0,192790,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3132838
20001006,54,KO,16.25000000,16.27000000,15.87000000,16.06000000,58.43750000,16.06000000,16.06000000,174978,0,174978,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2810147
20001009,54,KO,16.06000000,16.16000000,15.89000000,15.89000000,57.81250000,15.89000000,15.89000000,74104,0,74104,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1177513
20001010,54,KO,15.89000000,16.30000000,15.68000000,15.99000000,58.18750000,15.99000000,15.99000000,114269,0,114269,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1827161
20001011,54,KO,15.99000000,16.37000000,15.87000000,16.09000000,58.56250000,16.09000000,16.09000000,143805,0,143805,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2313822
20001012,54,KO,16.09000000,16.15000000,15.49000000,15.73000000,57.25000000,15.73000000,15.73000000,155609,0,155609,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2447730
20001013,54,KO,15.73000000,15.85000000,15.49000000,15.72000000,57.18750000,15.72000000,15.72000000,133041,0,133041,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2091405
20001016,54,KO,15.72000000,16.28000000,15.66000000,16.11000000,58.62500000,16.11000000,16.11000000,128351,0,128351,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2067735
20001017,54,KO,16.11000000,16.20000000,15.66000000,15.92000000,57.93750000,15.92000000,15.92000000,110433,0,110433,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758093
20001018,54,KO,15.92000000,16.18000000,15.61000000,15.99000000,58.18750000,15.99000000,15.99000000,133532,0,133532,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2135177
20001019,54,KO,15.78000000,15.78000000,15.42000000,15.70000000,57.12500000,15.70000000,15.70000000,105481,0,105481,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1656052
20001020,54,KO,15.32000000,15.32000000,14.77000000,15.06000000,54.81250000,15.06000000,15.06000000,266635,0,266635,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4015523
20001023,54,KO,15.06000000,15.37000000,14.81000000,15.20000000,55.31250000,15.20000000,15.20000000,128773,0,128773,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1957350
20001024,54,KO,15.20000000,15.44000000,14.96000000,15.42000000,56.12500000,15.42000000,15.42000000,115255,0,115255,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1777232
