Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20031114,54,CVX,18.87000000,18.98000000,18.74000000,18.81000000,74.27000000,18.81000000,18.81000000,142477,0,142477,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2679992
20031117,54,CVX,18.81000000,18.81000000,18.55000000,18.64000000,73.60000000,18.64000000,18.64000000,86009,0,86009,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1603208
20031118,54,CVX,18.69000000,18.76000000,18.61000000,18.68000000,73.75000000,18.68000000,18.68000000,112956,0,112956,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2110018
20031119,54,CVX,18.52000000,18.85000000,18.52000000,18.79000000,74.20000000,18.79000000,18.79000000,91518,0,91518,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1719623
20031120,54,CVX,18.23000000,18.93000000,18.02000000,18.74000000,74.00000000,18.74000000,18.74000000,85492,0,85492,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1602120
20031121,54,CVX,18.76000000,18.87000000,18.59000000,18.61000000,73.48000000,18.61000000,18.61000000,84430,0,84430,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1571242
20031124,54,CVX,18.71000000,18.88000000,18.69000000,18.74000000,74.02000000,18.74000000,18.74000000,93342,0,93342,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1749229
20031125,54,CVX,18.75000000,18.94000000,18.71000000,18.88000000,74.57000000,18.88000000,18.88000000,86534,0,86534,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1633762
20031126,54,CVX,18.92000000,19.11000000,18.91000000,19.06000000,75.25000000,19.06000000,19.06000000,107084,0,107084,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2041021
20031127,54,CVX,18.92000000,19.11000000,18.91000000,19.06000000,75.25000000,75.25000000,19.06000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20031128,54,CVX,19.11000000,19.11000000,19.00000000,19.02000000,75.10000000,19.02000000,19.02000000,38955,0,38955,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,740924
20031201,54,CVX,19.40000000,19.40000000,19.06000000,19.17000000,75.70000000,19.17000000,19.17000000,126931,0,126931,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2433267
20031202,54,CVX,19.14000000,19.36000000,19.14000000,19.16000000,75.64000000,19.16000000,19.16000000,102859,0,102859,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1970778
20031203,54,CVX,19.27000000,19.52000000,19.26000000,19.27000000,76.10000000,19.27000000,19.27000000,103317,0,103317,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1990919
20031204,54,CVX,19.27000000,19.71000000,19.27000000,19.66000000,77.62000000,19.66000000,19.66000000,105536,0,105536,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2074838
20031205,54,CVX,19.65000000,19.79000000,19.64000000,19.75000000,78.00000000,19.75000000,19.75000000,115767,0,115767,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2286398
20031208,54,CVX,19.75000000,19.92000000,19.68000000,19.91000000,78.61000000,19.91000000,19.91000000,145364,0,145364,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2894197
20031209,54,CVX,20.09000000,20.22000000,19.96000000,19.98000000,78.88000000,19.98000000,19.98000000,106590,0,106590,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2129668
20031210,54,CVX,20.01000000,20.01000000,19.88000000,19.92000000,78.68000000,19.92000000,19.92000000,126177,0,126177,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2513446
20031211,54,CVX,19.97000000,20.19000000,19.92000000,20.13000000,79.50000000,20.13000000,20.13000000,107637,0,107637,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2166733
20031212,54,CVX,20.23000000,20.37000000,20.09000000,20.32000000,80.25000000,20.32000000,20.32000000,89275,0,89275,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1814068
20031215,54,CVX,20.33000000,20.45000000,19.99000000,19.99000000,78.95000000,19.99000000,19.99000000,127649,0,127649,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2551704
20031216,54,CVX,20.03000000,20.50000000,20.03000000,20.44000000,80.70000000,20.44000000,20.44000000,110346,0,110346,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2255472
20031217,54,CVX,20.56000000,20.81000000,20.50000000,20.72000000,81.80000000,20.72000000,20.72000000,109177,0,109177,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2262147
20031218,54,CVX,20.96000000,21.31000000,20.89000000,21.16000000,83.55000000,21.16000000,21.16000000,168476,0,168476,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3564952
20031219,54,CVX,21.18000000,21.19000000,21.06000000,21.09000000,83.27000000,21.09000000,21.09000000,161021,0,161021,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3395933
20031222,54,CVX,21.07000000,21.13000000,20.95000000,21.11000000,83.35000000,21.11000000,21.11000000,82657,0,82657,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1744889
20031223,54,CVX,21.11000000,21.17000000,20.99000000,21.06000000,83.18000000,21.06000000,21.06000000,69373,0,69373,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1460995
20031224,54,CVX,21.06000000,21.33000000,21.05000000,21.11000000,83.35000000,21.11000000,21.11000000,40862,0,40862,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,862597
20031225,54,CVX,21.06000000,21.33000000,21.05000000,21.11000000,83.35000000,83.35000000,21.11000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20031226,54,CVX,21.23000000,21.34000000,21.23000000,21.23000000,83.85000000,21.23000000,21.23000000,29308,0,29308,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,622209
20031229,54,CVX,21.35000000,21.69000000,21.06000000,21.65000000,85.50000000,21.65000000,21.65000000,110484,0,110484,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2391979
20031230,54,CVX,21.64000000,21.96000000,21.63000000,21.79000000,86.06000000,21.79000000,21.79000000,101868,0,101868,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2219704
20031231,54,CVX,21.89000000,22.03000000,21.79000000,21.88000000,86.39000000,21.88000000,21.88000000,106267,0,106267,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2325122
20040101,54,CVX,21.89000000,22.03000000,21.79000000,21.88000000,86.39000000,86.39000000,21.88000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040102,54,CVX,21.90000000,22.02000000,21.66000000,21.75000000,85.89000000,21.75000000,21.75000000,96043,0,96043,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2088935
20040105,54,CVX,21.92000000,22.19000000,21.89000000,22.17000000,87.55000000,22.17000000,22.17000000,97267,0,97267,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2156409
20040106,54,CVX,21.94000000,22.10000000,21.83000000,22.05000000,87.07000000,22.05000000,22.05000000,146375,0,146375,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3227569
20040107,54,CVX,21.99000000,22.00000000,21.64000000,21.77000000,85.96000000,21.77000000,21.77000000,167829,0,167829,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3653637
20040108,54,CVX,21.65000000,21.79000000,21.55000000,21.79000000,86.05000000,21.79000000,21.79000000,126311,0,126311,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2752317
20040109,54,CVX,21.75000000,21.75000000,21.36000000,21.56000000,85.12000000,21.56000000,21.56000000,169440,0,169440,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3653126
20040112,54,CVX,21.61000000,21.70000000,21.41000000,21.45000000,84.70000000,21.45000000,21.45000000,129407,0,129407,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2775780
20040113,54,CVX,21.49000000,21.56000000,21.35000000,21.45000000,84.70000000,21.45000000,21.45000000,105895,0,105895,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2271448
20040114,54,CVX,21.45000000,21.74000000,21.35000000,21.68000000,85.60000000,21.68000000,21.68000000,81741,0,81741,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1772145
20040115,54,CVX,21.75000000,21.75000000,21.38000000,21.38000000,84.43000000,21.38000000,21.38000000,128147,0,128147,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2739783
20040116,54,CVX,21.38000000,21.51000000,21.27000000,21.45000000,84.72000000,21.45000000,21.45000000,122334,0,122334,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2624064
20040119,54,CVX,21.38000000,21.51000000,21.27000000,21.45000000,84.72000000,84.72000000,21.45000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040120,54,CVX,21.54000000,21.85000000,21.53000000,21.79000000,86.03000000,21.79000000,21.79000000,84311,0,84311,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1837137
20040121,54,CVX,21.83000000,22.06000000,21.81000000,21.98000000,86.78000000,21.98000000,21.98000000,107029,0,107029,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2352497
20040122,54,CVX,22.18000000,22.27000000,21.96000000,22.07000000,87.15000000,22.07000000,22.07000000,123491,0,123491,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2725446
20040123,54,CVX,22.07000000,22.12000000,21.94000000,22.01000000,86.90000000,22.01000000,22.01000000,94819,0,94819,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2086966
20040126,54,CVX,21.99000000,22.19000000,21.87000000,22.18000000,87.60000000,22.18000000,22.18000000,104521,0,104521,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2318276
20040127,54,CVX,22.19000000,22.42000000,22.16000000,22.21000000,87.70000000,22.21000000,22.21000000,108861,0,108861,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2417803
20040128,54,CVX,22.21000000,22.33000000,21.88000000,21.96000000,86.73000000,21.96000000,21.96000000,109363,0,109363,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2401611
20040129,54,CVX,22.07000000,22.23000000,21.85000000,22.11000000,87.31000000,22.11000000,22.11000000,108703,0,108703,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2403423
20040130,54,CVX,22.11000000,22.11000000,21.73000000,21.87000000,86.35000000,21.87000000,21.87000000,114362,0,114362,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2501097
20040202,54,CVX,21.86000000,21.95000000,21.67000000,21.83000000,86.19000000,21.83000000,21.83000000,106551,0,106551,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2326008
20040203,54,CVX,21.78000000,21.88000000,21.71000000,21.74000000,85.85000000,21.74000000,21.74000000,76816,0,76816,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1669980
20040204,54,CVX,21.70000000,21.70000000,21.52000000,21.56000000,85.15000000,21.56000000,21.56000000,87190,0,87190,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1879816
20040205,54,CVX,21.60000000,21.61000000,21.34000000,21.53000000,85.03000000,21.53000000,21.53000000,72323,0,72323,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1557114
20040206,54,CVX,21.49000000,21.69000000,21.45000000,21.63000000,85.42000000,21.63000000,21.63000000,116830,0,116830,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2527033
20040209,54,CVX,21.65000000,21.79000000,21.60000000,21.72000000,85.78000000,21.72000000,21.72000000,78443,0,78443,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1703782
20040210,54,CVX,21.67000000,22.00000000,21.58000000,21.92000000,86.54000000,21.92000000,21.92000000,89030,0,89030,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1951538
20040211,54,CVX,21.92000000,22.29000000,21.87000000,22.18000000,87.57000000,22.18000000,22.18000000,111586,0,111586,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2474977
20040212,54,CVX,22.17000000,22.24000000,22.07000000,22.14000000,87.42000000,22.14000000,22.14000000,78096,0,78096,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1729045
20040213,54,CVX,22.26000000,22.27000000,22.06000000,22.09000000,86.52000000,22.09000000,22.09000000,82483,0,82483,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1822049
20040216,54,CVX,22.26000000,22.27000000,22.06000000,22.09000000,86.52000000,86.52000000,22.09000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040217,54,CVX,22.28000000,22.36000000,22.25000000,22.30000000,87.32000000,22.30000000,22.30000000,78043,0,78043,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1740359
20040218,54,CVX,22.32000000,22.32000000,22.08000000,22.12000000,86.62000000,22.12000000,22.12000000,68147,0,68147,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1507412
20040219,54,CVX,22.23000000,22.33000000,22.09000000,22.11000000,86.58000000,22.11000000,22.11000000,74425,0,74425,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1645537
20040220,54,CVX,22.26000000,22.31000000,21.97000000,22.12000000,86.61000000,22.12000000,22.12000000,82898,0,82898,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1833704
20040223,54,CVX,22.18000000,22.61000000,22.18000000,22.56000000,88.34000000,22.56000000,22.56000000,122813,0,122813,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2770661
20040224,54,CVX,22.56000000,22.73000000,22.45000000,22.52000000,88.18000000,22.52000000,22.52000000,108277,0,108277,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2438398
20040225,54,CVX,22.52000000,22.57000000,22.38000000,22.43000000,87.84000000,22.43000000,22.43000000,71417,0,71417,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1601883
20040226,54,CVX,22.43000000,22.55000000,22.32000000,22.50000000,88.11000000,22.50000000,22.50000000,82260,0,82260,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1850850
20040227,54,CVX,22.55000000,22.70000000,22.53000000,22.56000000,88.35000000,22.56000000,22.56000000,86744,0,86744,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1956945
20040301,54,CVX,22.66000000,23.13000000,22.66000000,23.05000000,90.27000000,23.05000000,23.05000000,128859,0,128859,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2970200
20040302,54,CVX,22.92000000,22.99000000,22.74000000,22.80000000,89.28000000,22.80000000,22.80000000,103320,0,103320,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2355696
20040303,54,CVX,22.80000000,22.98000000,22.67000000,22.94000000,89.83000000,22.94000000,22.94000000,79010,0,79010,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1812489
20040304,54,CVX,22.94000000,22.94000000,22.78000000,22.81000000,89.33000000,22.81000000,22.81000000,58244,0,58244,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1328546
20040305,54,CVX,22.78000000,23.09000000,22.77000000,23.04000000,90.22000000,23.04000000,23.04000000,85377,0,85377,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1967086
20040308,54,CVX,23.07000000,23.35000000,23.05000000,23.16000000,90.70000000,23.16000000,23.16000000,112295,0,112295,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2600752
20040309,54,CVX,23.16000000,23.16000000,22.96000000,22.99000000,90.01000000,22.99000000,22.99000000,104620,0,104620,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2405214
20040310,54,CVX,22.99000000,23.11000000,22.61000000,22.66000000,88.73000000,22.66000000,22.66000000,133726,0,133726,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3030231
20040311,54,CVX,22.59000000,22.67000000,22.16000000,22.20000000,86.93000000,22.20000000,22.20000000,134400,0,134400,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2983680
20040312,54,CVX,22.25000000,22.59000000,22.14000000,22.59000000,88.45000000,22.59000000,22.59000000,96933,0,96933,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2189716
20040315,54,CVX,22.59000000,22.73000000,22.37000000,22.39000000,87.66000000,22.39000000,22.39000000,109542,0,109542,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2452645
20040316,54,CVX,22.47000000,22.53000000,22.28000000,22.39000000,87.68000000,22.39000000,22.39000000,73927,0,73927,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1655226
20040317,54,CVX,22.49000000,22.83000000,22.48000000,22.71000000,88.92000000,22.71000000,22.71000000,70383,0,70383,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1598398
20040318,54,CVX,22.54000000,22.97000000,22.54000000,22.92000000,89.75000000,22.92000000,22.92000000,96702,0,96702,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2216410
20040319,54,CVX,22.86000000,22.92000000,22.52000000,22.52000000,88.20000000,22.52000000,22.52000000,88494,0,88494,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1992885
20040322,54,CVX,22.31000000,22.52000000,22.23000000,22.29000000,87.30000000,22.29000000,22.29000000,85080,0,85080,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1896433
20040323,54,CVX,22.41000000,22.50000000,22.12000000,22.34000000,87.47000000,22.34000000,22.34000000,101800,0,101800,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2274212
20040324,54,CVX,22.35000000,22.37000000,21.84000000,21.93000000,85.88000000,21.93000000,21.93000000,105450,0,105450,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2312519
20040325,54,CVX,21.99000000,22.01000000,21.55000000,21.62000000,84.68000000,21.62000000,21.62000000,145243,0,145243,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3140154
20040326,54,CVX,21.64000000,21.96000000,21.54000000,21.79000000,85.34000000,21.79000000,21.79000000,149922,0,149922,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3266800
20040329,54,CVX,21.87000000,21.97000000,21.75000000,21.80000000,85.38000000,21.80000000,21.80000000,110901,0,110901,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2417642
20040330,54,CVX,21.87000000,22.26000000,21.81000000,22.24000000,87.08000000,22.24000000,22.24000000,130033,0,130033,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2891934
20040331,54,CVX,22.27000000,22.53000000,22.05000000,22.42000000,87.78000000,22.42000000,22.42000000,143324,0,143324,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3213324
20040401,54,CVX,22.46000000,22.72000000,22.45000000,22.46000000,87.96000000,22.46000000,22.46000000,181280,0,181280,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4071549
20040402,54,CVX,22.57000000,22.65000000,22.45000000,22.48000000,88.03000000,22.48000000,22.48000000,113908,0,113908,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2560652
20040405,54,CVX,22.51000000,22.77000000,22.50000000,22.74000000,89.06000000,22.74000000,22.74000000,88604,0,88604,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2014855
20040406,54,CVX,22.74000000,22.89000000,22.66000000,22.74000000,89.05000000,22.74000000,22.74000000,77823,0,77823,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1769695
20040407,54,CVX,22.77000000,22.98000000,22.70000000,22.92000000,89.75000000,22.92000000,22.92000000,104878,0,104878,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2403804
20040408,54,CVX,22.98000000,23.13000000,22.88000000,22.97000000,89.94000000,22.97000000,22.97000000,117800,0,117800,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2705866
20040409,54,CVX,22.98000000,23.13000000,22.88000000,22.97000000,89.94000000,89.94000000,22.97000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040412,54,CVX,23.00000000,23.49000000,23.00000000,23.36000000,91.47000000,23.36000000,23.36000000,108089,0,108089,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2524959
20040413,54,CVX,23.37000000,23.52000000,23.18000000,23.18000000,90.76000000,23.18000000,23.18000000,222894,0,222894,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5166683
20040414,54,CVX,23.07000000,23.40000000,23.06000000,23.24000000,91.00000000,23.24000000,23.24000000,131283,0,131283,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3051017
20040415,54,CVX,23.25000000,23.50000000,23.16000000,23.37000000,91.50000000,23.37000000,23.37000000,97963,0,97963,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2289395
20040416,54,CVX,23.57000000,23.57000000,23.26000000,23.43000000,91.73000000,23.43000000,23.43000000,98883,0,98883,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2316829
20040419,54,CVX,23.43000000,23.61000000,23.39000000,23.46000000,91.87000000,23.46000000,23.46000000,96428,0,96428,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2262201
20040420,54,CVX,23.26000000,23.42000000,22.99000000,22.99000000,90.02000000,22.99000000,22.99000000,120647,0,120647,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2773675
20040421,54,CVX,22.96000000,23.05000000,22.76000000,22.95000000,89.87000000,22.95000000,22.95000000,119308,0,119308,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2738119
