Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20060705,54,XLB,22.88000000,22.88000000,22.60000000,22.73000000,32.09000000,22.73000000,22.73000000,80693,0,80693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1834152
20060706,54,XLB,22.73000000,22.90000000,22.65000000,22.71000000,32.06000000,22.71000000,22.71000000,54223,0,54223,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1231404
20060707,54,XLB,22.60000000,22.77000000,22.43000000,22.53000000,31.81000000,22.53000000,22.53000000,36267,0,36267,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,817096
20060710,54,XLB,22.60000000,22.72000000,22.45000000,22.59000000,31.89000000,22.59000000,22.59000000,25223,0,25223,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,569788
20060711,54,XLB,22.43000000,22.60000000,22.30000000,22.56000000,31.85000000,22.56000000,22.56000000,30157,0,30157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,680342
20060712,54,XLB,22.65000000,22.70000000,22.33000000,22.40000000,31.62000000,22.40000000,22.40000000,39182,0,39182,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,877677
20060713,54,XLB,22.30000000,22.30000000,21.73000000,21.77000000,30.73000000,21.77000000,21.77000000,87743,0,87743,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1910165
20060714,54,XLB,21.73000000,21.86000000,21.48000000,21.80000000,30.78000000,21.80000000,21.80000000,46496,0,46496,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1013613
20060717,54,XLB,21.65000000,21.77000000,21.46000000,21.51000000,30.37000000,21.51000000,21.51000000,49309,0,49309,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1060637
20060718,54,XLB,21.61000000,21.73000000,21.34000000,21.61000000,30.50000000,21.61000000,21.61000000,51952,0,51952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1122683
20060719,54,XLB,21.74000000,22.31000000,21.71000000,22.19000000,31.32000000,22.19000000,22.19000000,78101,0,78101,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1733061
20060720,54,XLB,22.41000000,22.44000000,21.57000000,21.57000000,30.45000000,21.57000000,21.57000000,66165,0,66165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1427179
20060721,54,XLB,21.66000000,21.66000000,21.23000000,21.29000000,30.05000000,21.29000000,21.29000000,64903,0,64903,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1381785
20060724,54,XLB,21.43000000,21.67000000,21.19000000,21.61000000,30.50000000,21.61000000,21.61000000,96157,0,96157,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2077953
20060725,54,XLB,21.78000000,22.02000000,21.53000000,21.94000000,30.97000000,21.94000000,21.94000000,58056,0,58056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1273749
20060726,54,XLB,21.95000000,21.96000000,21.73000000,21.89000000,30.90000000,21.89000000,21.89000000,73671,0,73671,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1612658
20060727,54,XLB,21.94000000,21.99000000,21.38000000,21.41000000,30.22000000,21.41000000,21.41000000,44008,0,44008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,942211
20060728,54,XLB,21.53000000,21.82000000,21.41000000,21.80000000,30.77000000,21.80000000,21.80000000,75207,0,75207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1639513
20060731,54,XLB,21.70000000,22.00000000,21.70000000,21.89000000,30.90000000,21.89000000,21.89000000,44655,0,44655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,977498
20060801,54,XLB,21.89000000,21.89000000,21.61000000,21.71000000,30.65000000,21.71000000,21.71000000,40346,0,40346,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,875912
20060802,54,XLB,21.80000000,22.21000000,21.80000000,22.06000000,31.14000000,22.06000000,22.06000000,53110,0,53110,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1171607
20060803,54,XLB,21.96000000,22.29000000,21.89000000,22.19000000,31.33000000,22.19000000,22.19000000,60767,0,60767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1348420
20060804,54,XLB,22.42000000,22.53000000,21.98000000,22.09000000,31.18000000,22.09000000,22.09000000,31214,0,31214,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,689517
20060807,54,XLB,22.13000000,22.26000000,22.04000000,22.19000000,31.33000000,22.19000000,22.19000000,29763,0,29763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,660441
20060808,54,XLB,22.14000000,22.30000000,21.90000000,21.96000000,31.00000000,21.96000000,21.96000000,97622,0,97622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2143779
20060809,54,XLB,22.12000000,22.21000000,21.91000000,21.98000000,31.03000000,21.98000000,21.98000000,53837,0,53837,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1183337
20060810,54,XLB,22.09000000,22.18000000,21.85000000,22.04000000,31.11000000,22.04000000,22.04000000,53616,0,53616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1181697
20060811,54,XLB,21.94000000,22.12000000,21.76000000,21.79000000,30.76000000,21.79000000,21.79000000,72094,0,72094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1570928
20060814,54,XLB,21.80000000,21.99000000,21.72000000,21.73000000,30.68000000,21.73000000,21.73000000,47236,0,47236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1026438
20060815,54,XLB,21.86000000,22.19000000,21.85000000,22.19000000,31.33000000,22.19000000,22.19000000,46246,0,46246,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1026199
20060816,54,XLB,22.29000000,22.58000000,22.29000000,22.58000000,31.88000000,22.58000000,22.58000000,82198,0,82198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1856031
20060817,54,XLB,22.53000000,22.60000000,22.36000000,22.44000000,31.68000000,22.44000000,22.44000000,56885,0,56885,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1276499
20060818,54,XLB,22.42000000,22.52000000,22.27000000,22.44000000,31.68000000,22.44000000,22.44000000,17082,0,17082,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,383320
20060821,54,XLB,22.46000000,22.52000000,22.35000000,22.44000000,31.68000000,22.44000000,22.44000000,14052,0,14052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,315327
20060822,54,XLB,22.43000000,22.58000000,22.43000000,22.50000000,31.77000000,22.50000000,22.50000000,27115,0,27115,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,610088
20060823,54,XLB,22.56000000,22.64000000,22.38000000,22.47000000,31.72000000,22.47000000,22.47000000,37015,0,37015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,831727
20060824,54,XLB,22.48000000,22.55000000,22.26000000,22.29000000,31.47000000,22.29000000,22.29000000,26844,0,26844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,598353
20060825,54,XLB,22.29000000,22.43000000,22.28000000,22.36000000,31.57000000,22.36000000,22.36000000,22930,0,22930,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,512715
20060828,54,XLB,22.28000000,22.41000000,22.23000000,22.34000000,31.54000000,22.34000000,22.34000000,29049,0,29049,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,648955
20060829,54,XLB,22.40000000,22.48000000,22.17000000,22.43000000,31.67000000,22.43000000,22.43000000,53019,0,53019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1189216
20060830,54,XLB,22.53000000,22.54000000,22.41000000,22.44000000,31.68000000,22.44000000,22.44000000,24610,0,24610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,552248
20060831,54,XLB,22.53000000,22.64000000,22.48000000,22.55000000,31.83000000,22.55000000,22.55000000,13754,0,13754,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,310153
20060901,54,XLB,22.57000000,22.91000000,22.53000000,22.80000000,32.19000000,22.80000000,22.80000000,41609,0,41609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,948685
20060904,54,XLB,22.57000000,22.91000000,22.53000000,22.80000000,32.19000000,32.19000000,22.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060905,54,XLB,22.81000000,23.01000000,22.81000000,22.94000000,32.38000000,22.94000000,22.94000000,49434,0,49434,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1134016
20060906,54,XLB,22.78000000,22.84000000,22.63000000,22.65000000,31.98000000,22.65000000,22.65000000,54222,0,54222,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1228128
20060907,54,XLB,22.49000000,22.56000000,22.33000000,22.41000000,31.63000000,22.41000000,22.41000000,42338,0,42338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,948795
20060908,54,XLB,22.31000000,22.57000000,22.31000000,22.49000000,31.75000000,22.49000000,22.49000000,39679,0,39679,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,892381
20060911,54,XLB,22.35000000,22.35000000,21.79000000,21.89000000,30.90000000,21.89000000,21.89000000,109324,0,109324,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2393102
20060912,54,XLB,21.89000000,22.16000000,21.88000000,22.14000000,31.26000000,22.14000000,22.14000000,74052,0,74052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1639511
20060913,54,XLB,22.14000000,22.39000000,22.09000000,22.30000000,31.48000000,22.30000000,22.30000000,27827,0,27827,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,620542
20060914,54,XLB,22.26000000,22.29000000,22.14000000,22.23000000,31.38000000,22.23000000,22.23000000,37719,0,37719,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,838493
20060915,54,XLB,22.28000000,22.36000000,22.21000000,22.21000000,31.17000000,22.21000000,22.21000000,59771,0,59771,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1327514
20060918,54,XLB,22.30000000,22.64000000,22.24000000,22.48000000,31.55000000,22.48000000,22.48000000,46879,0,46879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1053840
20060919,54,XLB,22.45000000,22.47000000,22.13000000,22.19000000,31.15000000,22.19000000,22.19000000,74954,0,74954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1663229
20060920,54,XLB,22.16000000,22.49000000,22.16000000,22.39000000,31.42000000,22.39000000,22.39000000,109204,0,109204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2445078
20060921,54,XLB,22.23000000,22.47000000,22.16000000,22.19000000,31.14000000,22.19000000,22.19000000,41477,0,41477,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,920375
20060922,54,XLB,22.09000000,22.29000000,22.07000000,22.17000000,31.11000000,22.17000000,22.17000000,34987,0,34987,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,775662
20060925,54,XLB,22.16000000,22.32000000,21.85000000,22.29000000,31.28000000,22.29000000,22.29000000,45342,0,45342,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1010673
20060926,54,XLB,22.27000000,22.76000000,22.27000000,22.73000000,31.90000000,22.73000000,22.73000000,46999,0,46999,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1068287
20060927,54,XLB,22.84000000,22.85000000,22.53000000,22.68000000,31.83000000,22.68000000,22.68000000,67162,0,67162,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1523234
20060928,54,XLB,22.72000000,22.79000000,22.63000000,22.74000000,31.92000000,22.74000000,22.74000000,26008,0,26008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,591422
20060929,54,XLB,22.66000000,22.72000000,22.54000000,22.54000000,31.64000000,22.54000000,22.54000000,38796,0,38796,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,874462
20061002,54,XLB,22.44000000,22.70000000,22.41000000,22.59000000,31.70000000,22.59000000,22.59000000,26416,0,26416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,596737
20061003,54,XLB,22.43000000,22.43000000,22.25000000,22.29000000,31.28000000,22.29000000,22.29000000,65717,0,65717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1464832
20061004,54,XLB,22.19000000,22.37000000,22.07000000,22.32000000,31.33000000,22.32000000,22.32000000,76660,0,76660,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1711051
20061005,54,XLB,22.34000000,22.72000000,22.34000000,22.68000000,31.83000000,22.68000000,22.68000000,28030,0,28030,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,635720
20061006,54,XLB,22.04000000,22.80000000,22.04000000,22.79000000,31.98000000,22.79000000,22.79000000,32843,0,32843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,748492
20061009,54,XLB,22.84000000,23.11000000,22.81000000,22.97000000,32.24000000,22.97000000,22.97000000,35534,0,35534,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,816216
20061010,54,XLB,22.92000000,23.09000000,22.80000000,23.08000000,32.39000000,23.08000000,23.08000000,26138,0,26138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,603265
20061011,54,XLB,22.90000000,22.99000000,22.68000000,22.87000000,32.10000000,22.87000000,22.87000000,65288,0,65288,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1493137
20061012,54,XLB,22.96000000,23.14000000,22.91000000,23.11000000,32.43000000,23.11000000,23.11000000,35418,0,35418,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,818510
20061013,54,XLB,23.14000000,23.43000000,23.12000000,23.34000000,32.75000000,23.34000000,23.34000000,38772,0,38772,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,904938
20061016,54,XLB,23.41000000,23.55000000,23.40000000,23.51000000,32.99000000,23.51000000,23.51000000,22495,0,22495,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,528857
20061017,54,XLB,23.53000000,23.53000000,23.16000000,23.34000000,32.76000000,23.34000000,23.34000000,40077,0,40077,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,935397
20061018,54,XLB,23.55000000,23.56000000,23.21000000,23.26000000,32.64000000,23.26000000,23.26000000,29189,0,29189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,678936
20061019,54,XLB,23.27000000,23.46000000,23.22000000,23.41000000,32.86000000,23.41000000,23.41000000,39415,0,39415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,922705
20061020,54,XLB,23.38000000,23.43000000,23.28000000,23.29000000,32.68000000,23.29000000,23.29000000,35905,0,35905,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,836227
20061023,54,XLB,23.21000000,23.44000000,23.21000000,23.43000000,32.89000000,23.43000000,23.43000000,45248,0,45248,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1060161
20061024,54,XLB,23.44000000,23.73000000,23.40000000,23.71000000,33.27000000,23.71000000,23.71000000,56349,0,56349,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1336035
20061025,54,XLB,23.70000000,23.83000000,23.54000000,23.68000000,33.24000000,23.68000000,23.68000000,39186,0,39186,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,927924
20061026,54,XLB,23.79000000,23.82000000,23.56000000,23.73000000,33.31000000,23.73000000,23.73000000,39693,0,39693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,941915
20061027,54,XLB,23.69000000,24.00000000,23.63000000,23.79000000,33.39000000,23.79000000,23.79000000,47047,0,47047,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1119248
20061030,54,XLB,23.83000000,23.93000000,23.68000000,23.86000000,33.48000000,23.86000000,23.86000000,53732,0,53732,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1282046
20061031,54,XLB,23.88000000,23.92000000,23.75000000,23.90000000,33.54000000,23.90000000,23.90000000,11924,0,11924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,284984
20061101,54,XLB,23.90000000,24.10000000,23.66000000,23.71000000,33.28000000,23.71000000,23.71000000,40093,0,40093,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,950605
20061102,54,XLB,23.66000000,23.86000000,23.60000000,23.79000000,33.39000000,23.79000000,23.79000000,31831,0,31831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,757259
20061103,54,XLB,23.88000000,23.99000000,23.69000000,23.71000000,33.28000000,23.71000000,23.71000000,60725,0,60725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1439790
20061106,54,XLB,23.86000000,24.06000000,23.81000000,24.00000000,33.69000000,24.00000000,24.00000000,38113,0,38113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,914712
20061107,54,XLB,24.14000000,24.18000000,23.93000000,23.93000000,33.58000000,23.93000000,23.93000000,30725,0,30725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,735249
20061108,54,XLB,23.98000000,24.03000000,23.77000000,23.98000000,33.66000000,23.98000000,23.98000000,23584,0,23584,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,565544
20061109,54,XLB,24.00000000,24.38000000,24.00000000,24.25000000,34.03000000,24.25000000,24.25000000,21347,0,21347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,517665
20061110,54,XLB,24.19000000,24.19000000,23.88000000,24.01000000,33.70000000,24.01000000,24.01000000,33101,0,33101,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,794755
20061113,54,XLB,23.93000000,24.25000000,23.87000000,24.25000000,34.03000000,24.25000000,24.25000000,17831,0,17831,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,432402
20061114,54,XLB,24.30000000,24.30000000,24.03000000,24.24000000,34.02000000,24.24000000,24.24000000,28402,0,28402,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,688464
20061115,54,XLB,24.18000000,24.40000000,24.10000000,24.34000000,34.16000000,24.34000000,24.34000000,68788,0,68788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1674300
20061116,54,XLB,24.61000000,24.61000000,24.20000000,24.21000000,33.98000000,24.21000000,24.21000000,21997,0,21997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,532547
20061117,54,XLB,24.08000000,24.24000000,24.00000000,24.10000000,33.83000000,24.10000000,24.10000000,94870,0,94870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2286367
20061120,54,XLB,24.60000000,24.72000000,24.47000000,24.57000000,34.48000000,24.57000000,24.57000000,65444,0,65444,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1607959
20061121,54,XLB,24.47000000,24.65000000,24.45000000,24.63000000,34.57000000,24.63000000,24.63000000,40802,0,40802,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1004953
20061122,54,XLB,24.75000000,24.97000000,24.71000000,24.97000000,35.05000000,24.97000000,24.97000000,31738,0,31738,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,792498
20061123,54,XLB,24.75000000,24.97000000,24.71000000,24.97000000,35.05000000,35.05000000,24.97000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20061124,54,XLB,24.90000000,25.00000000,24.85000000,25.00000000,35.08000000,25.00000000,25.00000000,9204,0,9204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,230100
20061127,54,XLB,24.90000000,24.94000000,24.54000000,24.58000000,34.50000000,24.58000000,24.58000000,48237,0,48237,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1185665
20061128,54,XLB,24.52000000,24.70000000,24.50000000,24.68000000,34.64000000,24.68000000,24.68000000,51124,0,51124,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1261740
20061129,54,XLB,24.66000000,24.90000000,24.65000000,24.89000000,34.93000000,24.89000000,24.89000000,19919,0,19919,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,495784
20061130,54,XLB,24.89000000,25.00000000,24.77000000,24.94000000,35.00000000,24.94000000,24.94000000,23270,0,23270,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,580354
20061201,54,XLB,24.87000000,24.94000000,24.55000000,24.74000000,34.72000000,24.74000000,24.74000000,59559,0,59559,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1473490
20061204,54,XLB,24.82000000,25.14000000,24.82000000,25.10000000,35.23000000,25.10000000,25.10000000,49228,0,49228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1235623
20061205,54,XLB,25.09000000,25.29000000,25.07000000,25.21000000,35.38000000,25.21000000,25.21000000,46185,0,46185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1164324
20061206,54,XLB,25.17000000,25.28000000,25.08000000,25.11000000,35.24000000,25.11000000,25.11000000,12338,0,12338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,309807
20061207,54,XLB,25.26000000,25.38000000,25.17000000,25.27000000,35.46000000,25.27000000,25.27000000,27870,0,27870,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,704275
20061208,54,XLB,25.24000000,25.34000000,25.20000000,25.33000000,35.55000000,25.33000000,25.33000000,8238,0,8238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,208669
20061211,54,XLB,25.39000000,25.39000000,25.24000000,25.24000000,35.42000000,25.24000000,25.24000000,98691,0,98691,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2490961
20061212,54,XLB,25.08000000,25.12000000,24.82000000,24.95000000,35.02000000,24.95000000,24.95000000,46240,0,46240,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1153688
20061213,54,XLB,25.02000000,25.10000000,24.95000000,25.10000000,35.23000000,25.10000000,25.10000000,38701,0,38701,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,971395
20061214,54,XLB,25.05000000,25.31000000,25.00000000,25.29000000,35.49000000,25.29000000,25.29000000,38754,0,38754,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,980089
20061215,54,XLB,25.32000000,25.56000000,25.32000000,25.48000000,35.37000000,25.48000000,25.48000000,76901,0,76901,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1959437
20061218,54,XLB,25.47000000,25.48000000,25.21000000,25.22000000,35.01000000,25.22000000,25.22000000,47914,0,47914,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1208391
20061219,54,XLB,25.07000000,25.43000000,25.07000000,25.41000000,35.27000000,25.41000000,25.41000000,49238,0,49238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1251138
20061220,54,XLB,25.32000000,25.46000000,25.28000000,25.28000000,35.10000000,25.28000000,25.28000000,13232,0,13232,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,334505
20061221,54,XLB,25.32000000,25.46000000,24.85000000,24.98000000,34.68000000,24.98000000,24.98000000,87694,0,87694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2190596
20061222,54,XLB,25.04000000,25.05000000,24.77000000,24.84000000,34.49000000,24.84000000,24.84000000,29382,0,29382,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,729849
20061225,54,XLB,25.04000000,25.05000000,24.77000000,24.84000000,34.49000000,34.49000000,24.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20061226,54,XLB,24.95000000,25.07000000,24.92000000,25.06000000,34.79000000,25.06000000,25.06000000,5270,0,5270,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,132066
20061227,54,XLB,25.23000000,25.35000000,25.12000000,25.30000000,35.13000000,25.30000000,25.30000000,15688,0,15688,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,396906
20061228,54,XLB,25.39000000,25.39000000,25.21000000,25.27000000,35.08000000,25.27000000,25.27000000,19204,0,19204,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,485285
