Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20051207,54,XLF,18.56000000,18.61000000,18.34000000,18.43000000,31.69000000,18.43000000,18.43000000,135366,0,135366,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2494795
20051208,54,XLF,18.43000000,18.54000000,18.34000000,18.41000000,31.67000000,18.41000000,18.41000000,130973,0,130973,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2411213
20051209,54,XLF,18.72000000,18.72000000,18.40000000,18.55000000,31.90000000,18.55000000,18.55000000,127442,0,127442,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2364049
20051212,54,XLF,18.55000000,18.59000000,18.40000000,18.47000000,31.76000000,18.47000000,18.47000000,87102,0,87102,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1608774
20051213,54,XLF,18.46000000,18.76000000,18.44000000,18.71000000,32.17000000,18.71000000,18.71000000,268408,0,268408,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5021914
20051214,54,XLF,18.69000000,18.81000000,18.65000000,18.77000000,32.29000000,18.77000000,18.77000000,163011,0,163011,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3059716
20051215,54,XLF,18.79000000,18.79000000,18.65000000,18.67000000,32.11000000,18.67000000,18.67000000,154618,0,154618,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2886718
20051216,54,XLF,18.79000000,18.82000000,18.68000000,18.72000000,31.98000000,18.72000000,18.72000000,105656,0,105656,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1977880
20051219,54,XLF,18.68000000,18.73000000,18.54000000,18.55000000,31.70000000,18.55000000,18.55000000,110215,0,110215,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2044488
20051220,54,XLF,18.56000000,18.67000000,18.55000000,18.63000000,31.84000000,18.63000000,18.63000000,75381,0,75381,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1404348
20051221,54,XLF,18.66000000,18.80000000,18.63000000,18.69000000,31.93000000,18.69000000,18.69000000,101521,0,101521,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1897427
20051222,54,XLF,18.73000000,18.82000000,18.67000000,18.82000000,32.15000000,18.82000000,18.82000000,93275,0,93275,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1755436
20051223,54,XLF,18.83000000,18.86000000,18.79000000,18.84000000,32.19000000,18.84000000,18.84000000,54685,0,54685,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1030265
20051226,54,XLF,18.83000000,18.86000000,18.79000000,18.84000000,32.19000000,32.19000000,18.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20051227,54,XLF,18.94000000,18.94000000,18.67000000,18.69000000,31.94000000,18.69000000,18.69000000,115387,0,115387,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2156583
20051228,54,XLF,18.69000000,18.76000000,18.64000000,18.65000000,31.87000000,18.65000000,18.65000000,69575,0,69575,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1297574
20051229,54,XLF,18.70000000,18.72000000,18.60000000,18.63000000,31.84000000,18.63000000,18.63000000,57151,0,57151,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1064723
20051230,54,XLF,18.53000000,18.61000000,18.48000000,18.53000000,31.67000000,18.53000000,18.53000000,87662,0,87662,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1624377
20060102,54,XLF,18.53000000,18.61000000,18.48000000,18.53000000,31.67000000,31.67000000,18.53000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060103,54,XLF,18.53000000,18.88000000,18.48000000,18.84000000,32.20000000,18.84000000,18.84000000,245965,0,245965,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4633981
20060104,54,XLF,18.84000000,18.91000000,18.76000000,18.83000000,32.17000000,18.83000000,18.83000000,267319,0,267319,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5033617
20060105,54,XLF,18.84000000,18.90000000,18.82000000,18.89000000,32.28000000,18.89000000,18.89000000,88309,0,88309,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1668157
20060106,54,XLF,18.91000000,19.02000000,18.85000000,19.00000000,32.47000000,19.00000000,19.00000000,130518,0,130518,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2479842
20060109,54,XLF,19.01000000,19.08000000,18.98000000,19.06000000,32.56000000,19.06000000,19.06000000,114367,0,114367,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2179835
20060110,54,XLF,19.10000000,19.11000000,18.94000000,19.07000000,32.59000000,19.07000000,19.07000000,115835,0,115835,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2208973
20060111,54,XLF,18.95000000,19.18000000,18.95000000,19.18000000,32.77000000,19.18000000,19.18000000,127634,0,127634,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2448020
20060112,54,XLF,19.10000000,19.13000000,19.01000000,19.04000000,32.54000000,19.04000000,19.04000000,99715,0,99715,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1898574
20060113,54,XLF,19.28000000,19.28000000,18.98000000,19.03000000,32.52000000,19.03000000,19.03000000,104501,0,104501,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1988654
20060116,54,XLF,19.28000000,19.28000000,18.98000000,19.03000000,32.52000000,32.52000000,19.03000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060117,54,XLF,18.92000000,18.92000000,18.80000000,18.83000000,32.18000000,18.83000000,18.83000000,101822,0,101822,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1917308
20060118,54,XLF,18.73000000,18.93000000,18.71000000,18.78000000,32.09000000,18.78000000,18.78000000,150617,0,150617,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2828587
20060119,54,XLF,18.86000000,18.86000000,18.69000000,18.72000000,31.99000000,18.72000000,18.72000000,107240,0,107240,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2007533
20060120,54,XLF,18.72000000,18.72000000,18.32000000,18.33000000,31.32000000,18.33000000,18.33000000,374455,0,374455,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6863760
20060123,54,XLF,18.26000000,18.50000000,18.24000000,18.38000000,31.40000000,18.38000000,18.38000000,189465,0,189465,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3482367
20060124,54,XLF,18.43000000,18.55000000,18.43000000,18.46000000,31.54000000,18.46000000,18.46000000,235412,0,235412,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4345706
20060125,54,XLF,18.49000000,18.55000000,18.42000000,18.49000000,31.60000000,18.49000000,18.49000000,122390,0,122390,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2262991
20060126,54,XLF,18.66000000,18.87000000,18.61000000,18.81000000,32.14000000,18.81000000,18.81000000,203025,0,203025,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3818900
20060127,54,XLF,18.79000000,19.00000000,18.72000000,18.83000000,32.17000000,18.83000000,18.83000000,172181,0,172181,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3242168
20060130,54,XLF,18.81000000,18.83000000,18.77000000,18.77000000,32.07000000,18.77000000,18.77000000,101108,0,101108,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1897797
20060131,54,XLF,18.78000000,18.82000000,18.67000000,18.70000000,31.95000000,18.70000000,18.70000000,224071,0,224071,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4190128
20060201,54,XLF,18.67000000,18.77000000,18.60000000,18.69000000,31.93000000,18.69000000,18.69000000,187035,0,187035,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3495684
20060202,54,XLF,18.67000000,18.70000000,18.53000000,18.56000000,31.71000000,18.56000000,18.56000000,246344,0,246344,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4572145
20060203,54,XLF,18.61000000,18.62000000,18.36000000,18.48000000,31.58000000,18.48000000,18.48000000,211958,0,211958,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3916984
20060206,54,XLF,18.46000000,18.55000000,18.46000000,18.53000000,31.67000000,18.53000000,18.53000000,126684,0,126684,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2347455
20060207,54,XLF,18.51000000,18.58000000,18.41000000,18.41000000,31.46000000,18.41000000,18.41000000,125858,0,125858,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2317046
20060208,54,XLF,18.39000000,18.55000000,18.39000000,18.53000000,31.66000000,18.53000000,18.53000000,156524,0,156524,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2900390
20060209,54,XLF,18.53000000,18.71000000,18.53000000,18.58000000,31.74000000,18.58000000,18.58000000,109986,0,109986,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2043540
20060210,54,XLF,18.55000000,18.69000000,18.46000000,18.68000000,31.92000000,18.68000000,18.68000000,90920,0,90920,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1698386
20060213,54,XLF,18.64000000,18.66000000,18.53000000,18.61000000,31.80000000,18.61000000,18.61000000,250237,0,250237,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4656911
20060214,54,XLF,18.64000000,18.91000000,18.62000000,18.83000000,32.18000000,18.83000000,18.83000000,259142,0,259142,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4879644
20060215,54,XLF,18.86000000,18.96000000,18.79000000,18.94000000,32.37000000,18.94000000,18.94000000,231034,0,231034,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4375784
20060216,54,XLF,18.94000000,19.06000000,18.91000000,19.06000000,32.56000000,19.06000000,19.06000000,134320,0,134320,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2560139
20060217,54,XLF,19.05000000,19.09000000,18.91000000,18.98000000,32.43000000,18.98000000,18.98000000,131494,0,131494,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2495756
20060220,54,XLF,19.05000000,19.09000000,18.91000000,18.98000000,32.43000000,32.43000000,18.98000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060221,54,XLF,18.94000000,19.03000000,18.90000000,18.92000000,32.33000000,18.92000000,18.92000000,202015,0,202015,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3822124
20060222,54,XLF,19.13000000,19.30000000,18.97000000,19.28000000,32.94000000,19.28000000,19.28000000,310856,0,310856,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5993304
20060223,54,XLF,19.28000000,19.34000000,19.12000000,19.21000000,32.82000000,19.21000000,19.21000000,126673,0,126673,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2433388
20060224,54,XLF,19.21000000,19.31000000,19.16000000,19.25000000,32.89000000,19.25000000,19.25000000,129629,0,129629,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2495358
20060227,54,XLF,19.25000000,19.34000000,19.25000000,19.28000000,32.95000000,19.28000000,19.28000000,162882,0,162882,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3140365
20060228,54,XLF,19.23000000,19.24000000,19.04000000,19.10000000,32.63000000,19.10000000,19.10000000,217790,0,217790,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4159789
20060301,54,XLF,19.15000000,19.20000000,19.10000000,19.20000000,32.80000000,19.20000000,19.20000000,93393,0,93393,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1793146
20060302,54,XLF,19.11000000,19.11000000,19.00000000,19.08000000,32.60000000,19.08000000,19.08000000,249375,0,249375,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4758075
20060303,54,XLF,19.03000000,19.14000000,18.97000000,19.03000000,32.52000000,19.03000000,19.03000000,188028,0,188028,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3578173
20060306,54,XLF,19.03000000,19.08000000,18.91000000,18.97000000,32.42000000,18.97000000,18.97000000,236577,0,236577,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4487866
20060307,54,XLF,18.91000000,19.05000000,18.90000000,19.04000000,32.53000000,19.04000000,19.04000000,370345,0,370345,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7051369
20060308,54,XLF,19.06000000,19.09000000,18.93000000,19.05000000,32.55000000,19.05000000,19.05000000,143904,0,143904,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2741371
20060309,54,XLF,19.05000000,19.11000000,18.92000000,18.93000000,32.35000000,18.93000000,18.93000000,110215,0,110215,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2086370
20060310,54,XLF,18.99000000,19.14000000,18.93000000,19.10000000,32.64000000,19.10000000,19.10000000,133330,0,133330,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2546603
20060313,54,XLF,19.15000000,19.20000000,19.06000000,19.11000000,32.65000000,19.11000000,19.11000000,179286,0,179286,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3426155
20060314,54,XLF,19.12000000,19.33000000,19.11000000,19.33000000,33.03000000,19.33000000,19.33000000,242072,0,242072,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4679252
20060315,54,XLF,19.30000000,19.39000000,19.23000000,19.35000000,33.07000000,19.35000000,19.35000000,331440,0,331440,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6413364
20060316,54,XLF,19.41000000,19.50000000,19.40000000,19.42000000,33.18000000,19.42000000,19.42000000,194466,0,194466,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3776530
20060317,54,XLF,19.43000000,19.48000000,19.40000000,19.48000000,33.10000000,19.48000000,19.48000000,120707,0,120707,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2351372
20060320,54,XLF,19.45000000,19.52000000,19.38000000,19.49000000,33.12000000,19.49000000,19.49000000,125010,0,125010,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2436445
20060321,54,XLF,19.47000000,19.48000000,19.27000000,19.29000000,32.79000000,19.29000000,19.29000000,146523,0,146523,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2826429
20060322,54,XLF,19.26000000,19.46000000,19.26000000,19.45000000,33.05000000,19.45000000,19.45000000,123254,0,123254,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2397290
20060323,54,XLF,19.39000000,19.40000000,19.29000000,19.35000000,32.89000000,19.35000000,19.35000000,138246,0,138246,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2675060
20060324,54,XLF,19.31000000,19.41000000,19.26000000,19.35000000,32.88000000,19.35000000,19.35000000,166873,0,166873,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3228993
20060327,54,XLF,19.33000000,19.37000000,19.28000000,19.33000000,32.86000000,19.33000000,19.33000000,113801,0,113801,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2199773
20060328,54,XLF,19.33000000,19.39000000,19.14000000,19.18000000,32.59000000,19.18000000,19.18000000,191738,0,191738,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3677535
20060329,54,XLF,19.28000000,19.30000000,19.13000000,19.26000000,32.74000000,19.26000000,19.26000000,90444,0,90444,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1741951
20060330,54,XLF,19.19000000,19.32000000,19.11000000,19.15000000,32.54000000,19.15000000,19.15000000,138180,0,138180,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2646147
20060331,54,XLF,19.16000000,19.24000000,19.12000000,19.15000000,32.55000000,19.15000000,19.15000000,125644,0,125644,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2406083
20060403,54,XLF,19.15000000,19.33000000,19.13000000,19.18000000,32.60000000,19.18000000,19.18000000,245227,0,245227,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4703454
20060404,54,XLF,19.18000000,19.42000000,19.13000000,19.39000000,32.95000000,19.39000000,19.39000000,75795,0,75795,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1469665
20060405,54,XLF,19.40000000,19.48000000,19.35000000,19.42000000,33.01000000,19.42000000,19.42000000,138087,0,138087,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2681650
20060406,54,XLF,19.56000000,19.56000000,19.28000000,19.35000000,32.89000000,19.35000000,19.35000000,194309,0,194309,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3759879
20060407,54,XLF,19.43000000,19.45000000,19.14000000,19.17000000,32.58000000,19.17000000,19.17000000,207213,0,207213,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3972273
20060410,54,XLF,19.22000000,19.30000000,19.16000000,19.20000000,32.64000000,19.20000000,19.20000000,118596,0,118596,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2277043
20060411,54,XLF,19.29000000,19.29000000,19.00000000,19.04000000,32.36000000,19.04000000,19.04000000,165391,0,165391,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3149045
20060412,54,XLF,19.05000000,19.14000000,19.03000000,19.08000000,32.43000000,19.08000000,19.08000000,119095,0,119095,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2272333
20060413,54,XLF,19.06000000,19.13000000,19.02000000,19.11000000,32.48000000,19.11000000,19.11000000,94851,0,94851,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1812603
20060414,54,XLF,19.06000000,19.13000000,19.02000000,19.11000000,32.48000000,32.48000000,19.11000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060417,54,XLF,19.15000000,19.19000000,19.04000000,19.09000000,32.45000000,19.09000000,19.09000000,102973,0,102973,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1965755
20060418,54,XLF,19.17000000,19.46000000,19.13000000,19.45000000,33.05000000,19.45000000,19.45000000,225106,0,225106,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4378312
20060419,54,XLF,19.49000000,19.52000000,19.39000000,19.47000000,33.09000000,19.47000000,19.47000000,156475,0,156475,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3046568
20060420,54,XLF,19.48000000,19.60000000,19.43000000,19.51000000,33.16000000,19.51000000,19.51000000,74191,0,74191,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1447466
20060421,54,XLF,19.63000000,19.63000000,19.25000000,19.49000000,33.12000000,19.49000000,19.49000000,83181,0,83181,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1621198
20060424,54,XLF,19.68000000,19.68000000,19.26000000,19.49000000,33.13000000,19.49000000,19.49000000,94032,0,94032,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1832684
20060425,54,XLF,19.49000000,19.49000000,19.32000000,19.38000000,32.93000000,19.38000000,19.38000000,120467,0,120467,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2334650
20060426,54,XLF,19.30000000,19.49000000,19.30000000,19.49000000,33.12000000,19.49000000,19.49000000,92172,0,92172,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1796432
20060427,54,XLF,19.43000000,19.83000000,19.40000000,19.79000000,33.64000000,19.79000000,19.79000000,300646,0,300646,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,5949784
20060428,54,XLF,19.71000000,20.06000000,19.71000000,19.98000000,33.96000000,19.98000000,19.98000000,227704,0,227704,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4549526
20060501,54,XLF,20.00000000,20.02000000,19.62000000,19.67000000,33.43000000,19.67000000,19.67000000,231394,0,231394,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4551520
20060502,54,XLF,19.77000000,19.80000000,19.70000000,19.79000000,33.64000000,19.79000000,19.79000000,67603,0,67603,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1337863
20060503,54,XLF,19.80000000,19.83000000,19.70000000,19.78000000,33.61000000,19.78000000,19.78000000,79058,0,79058,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1563767
20060504,54,XLF,19.78000000,19.89000000,19.78000000,19.82000000,33.68000000,19.82000000,19.82000000,143993,0,143993,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2853941
20060505,54,XLF,19.89000000,20.12000000,19.89000000,20.10000000,34.16000000,20.10000000,20.10000000,204461,0,204461,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,4109666
20060508,54,XLF,20.13000000,20.13000000,19.99000000,20.02000000,34.02000000,20.02000000,20.02000000,141948,0,141948,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2841799
20060509,54,XLF,19.99000000,20.08000000,19.99000000,20.05000000,34.08000000,20.05000000,20.05000000,175707,0,175707,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3522925
20060510,54,XLF,20.03000000,20.10000000,19.92000000,20.06000000,34.10000000,20.06000000,20.06000000,144443,0,144443,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2897527
20060511,54,XLF,20.05000000,20.05000000,19.67000000,19.73000000,33.54000000,19.73000000,19.73000000,146323,0,146323,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2886953
20060512,54,XLF,19.42000000,19.73000000,19.42000000,19.53000000,33.20000000,19.53000000,19.53000000,143680,0,143680,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2806070
20060515,54,XLF,19.50000000,19.69000000,19.50000000,19.67000000,33.43000000,19.67000000,19.67000000,93245,0,93245,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1834129
20060516,54,XLF,19.69000000,19.74000000,19.56000000,19.65000000,33.39000000,19.65000000,19.65000000,132012,0,132012,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2594036
20060517,54,XLF,19.52000000,19.55000000,19.19000000,19.25000000,32.72000000,19.25000000,19.25000000,185320,0,185320,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3567410
20060518,54,XLF,19.27000000,19.34000000,19.08000000,19.08000000,32.43000000,19.08000000,19.08000000,115429,0,115429,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2202385
20060519,54,XLF,19.19000000,19.27000000,19.06000000,19.18000000,32.60000000,19.18000000,19.18000000,168752,0,168752,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3236663
20060522,54,XLF,19.14000000,19.22000000,18.98000000,19.13000000,32.52000000,19.13000000,19.13000000,174966,0,174966,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3347100
20060523,54,XLF,19.20000000,19.28000000,19.03000000,19.04000000,32.36000000,19.04000000,19.04000000,129572,0,129572,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2467051
20060524,54,XLF,19.00000000,19.18000000,18.89000000,19.05000000,32.38000000,19.05000000,19.05000000,183947,0,183947,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,3504190
20060525,54,XLF,19.15000000,19.23000000,19.09000000,19.22000000,32.67000000,19.22000000,19.22000000,96384,0,96384,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1852500
20060526,54,XLF,19.32000000,19.39000000,19.25000000,19.38000000,32.94000000,19.38000000,19.38000000,67234,0,67234,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1302995
20060529,54,XLF,19.32000000,19.39000000,19.25000000,19.38000000,32.94000000,32.94000000,19.38000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20060530,54,XLF,19.40000000,19.40000000,19.09000000,19.09000000,32.45000000,19.09000000,19.09000000,129968,0,129968,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,2481089
20060531,54,XLF,19.16000000,19.25000000,19.05000000,19.23000000,32.68000000,19.23000000,19.23000000,89509,0,89509,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1721258
20060601,54,XLF,19.22000000,19.48000000,19.22000000,19.45000000,33.06000000,19.45000000,19.45000000,62378,0,62378,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,1213252
