Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20041020,54,TLT,51.44000000,51.64000000,51.41000000,51.61000000,89.55000000,51.61000000,51.61000000,19557,0,19557,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1009337
20041021,54,TLT,51.54000000,51.81000000,51.54000000,51.64000000,89.61000000,51.64000000,51.64000000,28617,0,28617,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1477782
20041022,54,TLT,51.58000000,51.76000000,51.50000000,51.76000000,89.82000000,51.76000000,51.76000000,8529,0,8529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,441461
20041025,54,TLT,51.91000000,51.92000000,51.75000000,51.80000000,89.89000000,51.80000000,51.80000000,4282,0,4282,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,221808
20041026,54,TLT,51.84000000,51.87000000,51.65000000,51.65000000,89.62000000,51.65000000,51.65000000,8740,0,8740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,451421
20041027,54,TLT,51.79000000,51.90000000,51.13000000,51.14000000,88.74000000,51.14000000,51.14000000,40809,0,40809,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2086972
20041028,54,TLT,51.14000000,51.38000000,51.01000000,51.31000000,89.03000000,51.31000000,51.31000000,14562,0,14562,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,747176
20041029,54,TLT,51.35000000,51.57000000,51.24000000,51.54000000,89.44000000,51.54000000,51.54000000,20290,0,20290,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1045747
20041101,54,TLT,51.36000000,51.50000000,51.15000000,51.22000000,88.52000000,51.22000000,51.22000000,15959,0,15959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,817420
20041102,54,TLT,51.20000000,51.35000000,51.10000000,51.30000000,88.65000000,51.30000000,51.30000000,12257,0,12257,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,628784
20041103,54,TLT,50.94000000,51.36000000,50.92000000,51.32000000,88.69000000,51.32000000,51.32000000,18432,0,18432,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,945930
20041104,54,TLT,51.42000000,51.56000000,51.36000000,51.37000000,88.78000000,51.37000000,51.37000000,39489,0,39489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2028550
20041105,54,TLT,50.77000000,50.88000000,50.65000000,50.81000000,87.81000000,50.81000000,50.81000000,31763,0,31763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1613878
20041108,54,TLT,50.63000000,50.69000000,50.58000000,50.63000000,87.50000000,50.63000000,50.63000000,7847,0,7847,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,397294
20041109,54,TLT,50.58000000,50.77000000,50.58000000,50.60000000,87.45000000,50.60000000,50.60000000,6446,0,6446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,326168
20041110,54,TLT,50.52000000,50.62000000,50.29000000,50.41000000,87.12000000,50.41000000,50.41000000,22524,0,22524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1135435
20041111,54,TLT,50.60000000,50.60000000,50.30000000,50.30000000,86.93000000,50.30000000,50.30000000,5352,0,5352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,269206
20041112,54,TLT,50.54000000,50.99000000,50.54000000,50.85000000,87.87000000,50.85000000,50.85000000,19457,0,19457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,989388
20041115,54,TLT,50.89000000,50.92000000,50.77000000,50.89000000,87.95000000,50.89000000,50.89000000,13189,0,13189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,671188
20041116,54,TLT,50.81000000,50.89000000,50.75000000,50.89000000,87.95000000,50.89000000,50.89000000,9002,0,9002,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,458112
20041117,54,TLT,50.86000000,51.36000000,50.86000000,51.33000000,88.70000000,51.33000000,51.33000000,21591,0,21591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1108266
20041118,54,TLT,51.24000000,51.54000000,51.16000000,51.48000000,88.97000000,51.48000000,51.48000000,15406,0,15406,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,793101
20041119,54,TLT,51.44000000,51.52000000,50.97000000,51.07000000,88.26000000,51.07000000,51.07000000,21506,0,21506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1098311
20041122,54,TLT,51.13000000,51.43000000,51.10000000,51.34000000,88.72000000,51.34000000,51.34000000,8839,0,8839,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,453794
20041123,54,TLT,51.21000000,51.62000000,51.20000000,51.40000000,88.83000000,51.40000000,51.40000000,12897,0,12897,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,662906
20041124,54,TLT,51.45000000,51.45000000,51.35000000,51.40000000,88.83000000,51.40000000,51.40000000,5352,0,5352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,275093
20041125,54,TLT,51.45000000,51.45000000,51.35000000,51.40000000,88.83000000,88.83000000,51.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20041126,54,TLT,51.09000000,51.12000000,51.06000000,51.07000000,88.25000000,51.07000000,51.07000000,12047,0,12047,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,615240
20041129,54,TLT,50.62000000,50.69000000,50.44000000,50.52000000,87.31000000,50.52000000,50.52000000,26723,0,26723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1350046
20041130,54,TLT,50.31000000,50.44000000,50.13000000,50.31000000,86.94000000,50.31000000,50.31000000,30320,0,30320,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1525399
20041201,54,TLT,50.38000000,50.41000000,50.07000000,50.23000000,86.45000000,50.23000000,50.23000000,42851,0,42851,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2152406
20041202,54,TLT,50.07000000,50.14000000,49.98000000,50.03000000,86.10000000,50.03000000,50.03000000,49592,0,49592,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2481088
20041203,54,TLT,50.64000000,50.93000000,50.51000000,50.81000000,87.44000000,50.81000000,50.81000000,38443,0,38443,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1953289
20041206,54,TLT,50.84000000,51.04000000,50.81000000,50.98000000,87.74000000,50.98000000,50.98000000,22616,0,22616,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1152964
20041207,54,TLT,50.98000000,51.07000000,50.84000000,51.04000000,87.85000000,51.04000000,51.04000000,13498,0,13498,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,688938
20041208,54,TLT,51.37000000,51.84000000,51.34000000,51.84000000,89.22000000,51.84000000,51.84000000,45430,0,45430,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2355091
20041209,54,TLT,51.71000000,51.87000000,51.46000000,51.50000000,88.63000000,51.50000000,51.50000000,24592,0,24592,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1266488
20041210,54,TLT,51.68000000,51.74000000,51.52000000,51.63000000,88.85000000,51.63000000,51.63000000,24869,0,24869,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1283986
20041213,54,TLT,51.61000000,51.88000000,51.60000000,51.74000000,89.04000000,51.74000000,51.74000000,11658,0,11658,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,603185
20041214,54,TLT,51.56000000,51.97000000,51.54000000,51.94000000,89.39000000,51.94000000,51.94000000,26989,0,26989,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1401809
20041215,54,TLT,52.26000000,52.44000000,52.20000000,52.41000000,90.20000000,52.41000000,52.41000000,43224,0,43224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2265370
20041216,54,TLT,52.23000000,52.23000000,51.63000000,51.64000000,88.87000000,51.64000000,51.64000000,34390,0,34390,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1775900
20041217,54,TLT,51.41000000,51.64000000,51.38000000,51.57000000,88.75000000,51.57000000,51.57000000,22714,0,22714,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1171361
20041220,54,TLT,51.64000000,51.77000000,51.61000000,51.66000000,88.91000000,51.66000000,51.66000000,3967,0,3967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,204935
20041221,54,TLT,51.75000000,51.85000000,51.65000000,51.82000000,89.18000000,51.82000000,51.82000000,4220,0,4220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,218680
20041222,54,TLT,51.83000000,51.83000000,51.54000000,51.64000000,88.88000000,51.64000000,51.64000000,8805,0,8805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,454690
20041223,54,TLT,51.56000000,51.59000000,51.46000000,51.47000000,88.59000000,51.47000000,51.47000000,12712,0,12712,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,654287
20041224,54,TLT,51.56000000,51.59000000,51.46000000,51.47000000,88.59000000,88.59000000,51.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20041227,54,TLT,51.32000000,51.35000000,50.96000000,51.07000000,87.90000000,51.07000000,51.07000000,22763,0,22763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1162506
20041228,54,TLT,51.05000000,51.08000000,50.78000000,51.03000000,87.83000000,51.03000000,51.03000000,21573,0,21573,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1100870
20041229,54,TLT,51.06000000,51.13000000,50.88000000,50.98000000,87.74000000,50.98000000,50.98000000,9767,0,9767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,497922
20041230,54,TLT,51.02000000,51.39000000,50.98000000,51.32000000,88.33000000,51.32000000,51.32000000,10781,0,10781,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,553281
20041231,54,TLT,51.54000000,51.71000000,51.50000000,51.65000000,88.55000000,51.65000000,51.65000000,18112,0,18112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,935485
20050103,54,TLT,51.43000000,51.82000000,51.42000000,51.76000000,88.74000000,51.76000000,51.76000000,20026,0,20026,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1036546
20050104,54,TLT,51.75000000,51.76000000,51.22000000,51.22000000,87.81000000,51.22000000,51.22000000,33183,0,33183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1699633
20050105,54,TLT,51.32000000,51.65000000,51.29000000,51.49000000,88.28000000,51.49000000,51.49000000,18759,0,18759,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,965901
20050106,54,TLT,51.50000000,51.64000000,51.45000000,51.52000000,88.34000000,51.52000000,51.52000000,18129,0,18129,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,934006
20050107,54,TLT,51.77000000,51.83000000,51.53000000,51.64000000,88.54000000,51.64000000,51.64000000,12665,0,12665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,654021
20050110,54,TLT,51.70000000,51.75000000,51.60000000,51.72000000,88.68000000,51.72000000,51.72000000,6505,0,6505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,336439
20050111,54,TLT,51.85000000,52.07000000,51.76000000,52.03000000,89.20000000,52.03000000,52.03000000,14472,0,14472,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,752978
20050112,54,TLT,51.83000000,52.17000000,51.79000000,52.10000000,89.32000000,52.10000000,52.10000000,12379,0,12379,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,644946
20050113,54,TLT,52.35000000,52.60000000,52.34000000,52.60000000,90.18000000,52.60000000,52.60000000,32176,0,32176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1692458
20050114,54,TLT,52.43000000,52.73000000,52.38000000,52.59000000,90.17000000,52.59000000,52.59000000,17896,0,17896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,941151
20050117,54,TLT,52.43000000,52.73000000,52.38000000,52.59000000,90.17000000,90.17000000,52.59000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050118,54,TLT,52.38000000,52.78000000,52.34000000,52.77000000,90.47000000,52.77000000,52.77000000,21459,0,21459,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1132391
20050119,54,TLT,52.96000000,52.98000000,52.65000000,52.92000000,90.73000000,52.92000000,52.92000000,11244,0,11244,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,595032
20050120,54,TLT,52.74000000,53.09000000,52.70000000,53.02000000,90.91000000,53.02000000,53.02000000,18246,0,18246,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,967403
20050121,54,TLT,52.84000000,53.11000000,52.80000000,53.08000000,91.01000000,53.08000000,53.08000000,10395,0,10395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,551767
20050124,54,TLT,53.13000000,53.37000000,53.08000000,53.31000000,91.40000000,53.31000000,53.31000000,9625,0,9625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,513109
20050125,54,TLT,53.29000000,53.31000000,52.79000000,52.81000000,90.54000000,52.81000000,52.81000000,33299,0,33299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758520
20050126,54,TLT,52.99000000,53.03000000,52.86000000,52.91000000,90.71000000,52.91000000,52.91000000,12170,0,12170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,643915
20050127,54,TLT,52.80000000,52.90000000,52.69000000,52.81000000,90.54000000,52.81000000,52.81000000,7954,0,7954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,420051
20050128,54,TLT,53.20000000,53.43000000,53.18000000,53.34000000,91.45000000,53.34000000,53.34000000,19340,0,19340,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1031596
20050131,54,TLT,53.27000000,53.51000000,53.25000000,53.49000000,91.71000000,53.49000000,53.49000000,22527,0,22527,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1204969
20050201,54,TLT,53.53000000,53.57000000,53.31000000,53.41000000,91.22000000,53.41000000,53.41000000,16196,0,16196,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,865028
20050202,54,TLT,53.39000000,53.55000000,53.33000000,53.53000000,91.43000000,53.53000000,53.53000000,12986,0,12986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,695141
20050203,54,TLT,53.31000000,53.53000000,53.31000000,53.50000000,91.38000000,53.50000000,53.50000000,8639,0,8639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,462187
20050204,54,TLT,54.14000000,54.41000000,54.13000000,54.24000000,92.65000000,54.24000000,54.24000000,59507,0,59507,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3227660
20050207,54,TLT,54.30000000,54.69000000,54.27000000,54.65000000,93.34000000,54.65000000,54.65000000,18184,0,18184,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,993756
20050208,54,TLT,54.66000000,55.10000000,54.64000000,54.96000000,93.87000000,54.96000000,54.96000000,23636,0,23636,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1299035
20050209,54,TLT,54.71000000,55.17000000,54.67000000,55.10000000,94.12000000,55.10000000,55.10000000,36310,0,36310,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2000681
20050210,54,TLT,54.73000000,54.85000000,54.30000000,54.36000000,92.85000000,54.36000000,54.36000000,21180,0,21180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1151345
20050211,54,TLT,54.13000000,54.44000000,54.10000000,54.32000000,92.79000000,54.32000000,54.32000000,21781,0,21781,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1183144
20050214,54,TLT,54.39000000,54.57000000,54.29000000,54.49000000,93.08000000,54.49000000,54.49000000,5039,0,5039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,274575
20050215,54,TLT,54.21000000,54.37000000,54.20000000,54.22000000,92.61000000,54.22000000,54.22000000,15376,0,15376,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,833687
20050216,54,TLT,54.16000000,54.20000000,53.74000000,54.01000000,92.26000000,54.01000000,54.01000000,20321,0,20321,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1097537
20050217,54,TLT,53.72000000,53.94000000,53.63000000,53.67000000,91.68000000,53.67000000,53.67000000,19581,0,19581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1050912
20050218,54,TLT,53.01000000,53.25000000,52.96000000,53.19000000,90.86000000,53.19000000,53.19000000,45363,0,45363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2412858
20050221,54,TLT,53.01000000,53.25000000,52.96000000,53.19000000,90.86000000,90.86000000,53.19000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050222,54,TLT,53.06000000,53.13000000,52.93000000,52.96000000,90.46000000,52.96000000,52.96000000,15622,0,15622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,827341
20050223,54,TLT,53.36000000,53.38000000,52.94000000,53.14000000,90.76000000,53.14000000,53.14000000,19045,0,19045,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1012051
20050224,54,TLT,53.37000000,53.47000000,53.02000000,53.02000000,90.56000000,53.02000000,53.02000000,13639,0,13639,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,723140
20050225,54,TLT,53.21000000,53.36000000,53.05000000,53.28000000,91.00000000,53.28000000,53.28000000,10057,0,10057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,535837
20050228,54,TLT,53.34000000,53.34000000,52.63000000,52.70000000,90.02000000,52.70000000,52.70000000,47780,0,47780,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2518006
20050301,54,TLT,52.59000000,52.77000000,52.53000000,52.69000000,89.71000000,52.69000000,52.69000000,28069,0,28069,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1478956
20050302,54,TLT,52.53000000,52.69000000,52.52000000,52.62000000,89.59000000,52.62000000,52.62000000,19399,0,19399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1020775
20050303,54,TLT,52.63000000,52.74000000,52.53000000,52.59000000,89.54000000,52.59000000,52.59000000,27254,0,27254,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1433288
20050304,54,TLT,52.85000000,53.25000000,52.78000000,53.16000000,90.51000000,53.16000000,53.16000000,26682,0,26682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1418415
20050307,54,TLT,53.36000000,53.44000000,53.30000000,53.37000000,90.87000000,53.37000000,53.37000000,15151,0,15151,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,808609
20050308,54,TLT,52.93000000,53.02000000,52.82000000,52.86000000,90.01000000,52.86000000,52.86000000,11585,0,11585,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,612383
20050309,54,TLT,52.38000000,52.50000000,51.94000000,52.00000000,88.54000000,52.00000000,52.00000000,43413,0,43413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2257476
20050310,54,TLT,52.12000000,52.46000000,51.91000000,52.32000000,89.08000000,52.32000000,52.32000000,23118,0,23118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1209534
20050311,54,TLT,52.06000000,52.19000000,51.92000000,51.93000000,88.43000000,51.93000000,51.93000000,17332,0,17332,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,900051
20050314,54,TLT,51.90000000,52.27000000,51.86000000,52.25000000,88.96000000,52.25000000,52.25000000,13707,0,13707,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,716191
20050315,54,TLT,52.44000000,52.45000000,51.92000000,51.92000000,88.40000000,51.92000000,51.92000000,16413,0,16413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,852163
20050316,54,TLT,52.00000000,52.48000000,52.00000000,52.23000000,88.94000000,52.23000000,52.23000000,35720,0,35720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1865656
20050317,54,TLT,52.47000000,52.61000000,52.34000000,52.40000000,89.23000000,52.40000000,52.40000000,17458,0,17458,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,914799
20050318,54,TLT,52.21000000,52.26000000,52.08000000,52.08000000,88.67000000,52.08000000,52.08000000,12306,0,12306,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,640896
20050321,54,TLT,52.08000000,52.08000000,51.91000000,51.93000000,88.42000000,51.93000000,51.93000000,15207,0,15207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,789700
20050322,54,TLT,52.23000000,52.30000000,51.41000000,51.49000000,87.67000000,51.49000000,51.49000000,43332,0,43332,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2231165
20050323,54,TLT,51.41000000,51.78000000,51.41000000,51.73000000,88.09000000,51.73000000,51.73000000,33232,0,33232,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1719091
20050324,54,TLT,51.87000000,51.95000000,51.79000000,51.84000000,88.27000000,51.84000000,51.84000000,12716,0,12716,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,659197
20050325,54,TLT,51.87000000,51.95000000,51.79000000,51.84000000,88.27000000,88.27000000,51.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20050328,54,TLT,51.68000000,51.68000000,51.52000000,51.52000000,87.73000000,51.52000000,51.52000000,6508,0,6508,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,335292
20050329,54,TLT,51.73000000,51.85000000,51.68000000,51.83000000,88.25000000,51.83000000,51.83000000,19326,0,19326,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1001667
20050330,54,TLT,51.80000000,52.12000000,51.78000000,52.09000000,88.69000000,52.09000000,52.09000000,18655,0,18655,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,971739
20050331,54,TLT,52.39000000,52.50000000,52.19000000,52.46000000,89.33000000,52.46000000,52.46000000,41051,0,41051,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2153535
20050401,54,TLT,52.78000000,52.85000000,52.17000000,52.64000000,89.30000000,52.64000000,52.64000000,47590,0,47590,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2505138
20050404,54,TLT,52.63000000,52.85000000,52.56000000,52.63000000,89.28000000,52.63000000,52.63000000,12805,0,12805,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,673927
20050405,54,TLT,52.60000000,52.68000000,52.42000000,52.49000000,89.05000000,52.49000000,52.49000000,12440,0,12440,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,652976
20050406,54,TLT,52.70000000,52.72000000,52.58000000,52.68000000,89.36000000,52.68000000,52.68000000,6833,0,6833,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,359962
20050407,54,TLT,52.64000000,52.81000000,52.23000000,52.25000000,88.64000000,52.25000000,52.25000000,16506,0,16506,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,862439
20050408,54,TLT,52.20000000,52.46000000,52.07000000,52.43000000,88.95000000,52.43000000,52.43000000,7441,0,7441,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,390132
20050411,54,TLT,52.45000000,52.83000000,52.43000000,52.72000000,89.43000000,52.72000000,52.72000000,24771,0,24771,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1305927
20050412,54,TLT,52.60000000,53.29000000,52.53000000,53.21000000,90.26000000,53.21000000,53.21000000,32767,0,32767,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1743532
20050413,54,TLT,53.26000000,53.31000000,52.93000000,53.08000000,90.04000000,53.08000000,53.08000000,16993,0,16993,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,901988
20050414,54,TLT,53.10000000,53.12000000,52.85000000,52.99000000,89.90000000,52.99000000,52.99000000,24798,0,24798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1314046
20050415,54,TLT,53.37000000,53.71000000,53.18000000,53.70000000,91.09000000,53.70000000,53.70000000,47624,0,47624,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2557409
