Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20031030,54,PG,29.37000000,29.63000000,29.37000000,29.57000000,97.93000000,29.57000000,29.57000000,101952,0,101952,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3014721
20031031,54,PG,29.57000000,29.77000000,29.55000000,29.68000000,98.29000000,29.68000000,29.68000000,120967,0,120967,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3590301
20031103,54,PG,29.55000000,29.74000000,29.44000000,29.44000000,97.50000000,29.44000000,29.44000000,84914,0,84914,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2499868
20031104,54,PG,29.44000000,29.54000000,29.32000000,29.40000000,97.35000000,29.40000000,29.40000000,79066,0,79066,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2324540
20031105,54,PG,29.32000000,29.44000000,29.22000000,29.39000000,97.31000000,29.39000000,29.39000000,83397,0,83397,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2451038
20031106,54,PG,29.25000000,29.50000000,29.23000000,29.46000000,97.56000000,29.46000000,29.46000000,86735,0,86735,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2555213
20031107,54,PG,29.46000000,29.58000000,29.18000000,29.23000000,96.81000000,29.23000000,29.23000000,91199,0,91199,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2665747
20031110,54,PG,29.20000000,29.32000000,28.88000000,28.99000000,96.00000000,28.99000000,28.99000000,106217,0,106217,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3079231
20031111,54,PG,28.99000000,29.10000000,28.94000000,28.97000000,95.93000000,28.97000000,28.97000000,99886,0,99886,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2893697
20031112,54,PG,28.84000000,29.38000000,28.84000000,29.29000000,97.00000000,29.29000000,29.29000000,88189,0,88189,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2583056
20031113,54,PG,28.99000000,29.22000000,28.97000000,29.10000000,96.35000000,29.10000000,29.10000000,86441,0,86441,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2515433
20031114,54,PG,29.01000000,29.13000000,28.78000000,28.90000000,95.71000000,28.90000000,28.90000000,92021,0,92021,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2659407
20031117,54,PG,28.82000000,29.11000000,28.75000000,29.00000000,96.04000000,29.00000000,29.00000000,79745,0,79745,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2312605
20031118,54,PG,28.99000000,29.21000000,28.86000000,28.89000000,95.66000000,28.89000000,28.89000000,91683,0,91683,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2648722
20031119,54,PG,28.84000000,29.13000000,28.69000000,29.01000000,96.08000000,29.01000000,29.01000000,86530,0,86530,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2510235
20031120,54,PG,28.93000000,29.05000000,28.81000000,28.81000000,95.41000000,28.81000000,28.81000000,84603,0,84603,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2437412
20031121,54,PG,28.90000000,29.14000000,28.84000000,28.92000000,95.76000000,28.92000000,28.92000000,84043,0,84043,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2430524
20031124,54,PG,28.96000000,29.43000000,28.86000000,29.18000000,96.62000000,29.18000000,29.18000000,111509,0,111509,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3253833
20031125,54,PG,29.23000000,29.37000000,29.00000000,29.25000000,96.87000000,29.25000000,29.25000000,110320,0,110320,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3226860
20031126,54,PG,29.31000000,29.31000000,28.94000000,28.95000000,95.88000000,28.95000000,28.95000000,114655,0,114655,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3319262
20031127,54,PG,29.31000000,29.31000000,28.94000000,28.95000000,95.88000000,95.88000000,28.95000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20031128,54,PG,28.93000000,29.16000000,28.93000000,29.06000000,96.24000000,29.06000000,29.06000000,37871,0,37871,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1100531
20031201,54,PG,29.10000000,29.32000000,29.07000000,29.30000000,97.04000000,29.30000000,29.30000000,79483,0,79483,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2328852
20031202,54,PG,29.22000000,29.36000000,29.13000000,29.27000000,96.93000000,29.27000000,29.27000000,82146,0,82146,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2404413
20031203,54,PG,29.19000000,29.32000000,29.04000000,29.23000000,96.81000000,29.23000000,29.23000000,93322,0,93322,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2727802
20031204,54,PG,29.16000000,29.36000000,29.10000000,29.23000000,96.79000000,29.23000000,29.23000000,93524,0,93524,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2733707
20031205,54,PG,29.14000000,29.22000000,29.03000000,29.14000000,96.51000000,29.14000000,29.14000000,60422,0,60422,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1760697
20031208,54,PG,29.12000000,29.26000000,29.03000000,29.25000000,96.85000000,29.25000000,29.25000000,85076,0,85076,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2488473
20031209,54,PG,29.25000000,29.27000000,29.09000000,29.16000000,96.57000000,29.16000000,29.16000000,116420,0,116420,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3394807
20031210,54,PG,29.13000000,29.28000000,29.08000000,29.26000000,96.88000000,29.26000000,29.26000000,68645,0,68645,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2008553
20031211,54,PG,29.26000000,29.26000000,28.87000000,28.99000000,96.00000000,28.99000000,28.99000000,128139,0,128139,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3714750
20031212,54,PG,28.99000000,29.34000000,28.93000000,29.24000000,96.82000000,29.24000000,29.24000000,120556,0,120556,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3525057
20031215,54,PG,29.33000000,29.74000000,29.33000000,29.54000000,97.82000000,29.54000000,29.54000000,145346,0,145346,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4293521
20031216,54,PG,29.80000000,29.85000000,29.57000000,29.79000000,98.65000000,29.79000000,29.79000000,156168,0,156168,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4652245
20031217,54,PG,29.79000000,29.81000000,29.58000000,29.71000000,98.38000000,29.71000000,29.71000000,107105,0,107105,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3182090
20031218,54,PG,29.74000000,30.00000000,29.65000000,29.99000000,99.31000000,29.99000000,29.99000000,128868,0,128868,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3864751
20031219,54,PG,30.03000000,30.04000000,29.37000000,29.45000000,97.52000000,29.45000000,29.45000000,216133,0,216133,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6365117
20031222,54,PG,29.47000000,29.64000000,29.38000000,29.64000000,98.15000000,29.64000000,29.64000000,79212,0,79212,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2347844
20031223,54,PG,29.67000000,29.77000000,29.61000000,29.74000000,98.48000000,29.74000000,29.74000000,89262,0,89262,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2654652
20031224,54,PG,29.64000000,29.77000000,29.61000000,29.70000000,98.34000000,29.70000000,29.70000000,33069,0,33069,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,982149
20031225,54,PG,29.64000000,29.77000000,29.61000000,29.70000000,98.34000000,98.34000000,29.70000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20031226,54,PG,29.61000000,29.70000000,29.57000000,29.67000000,98.24000000,29.67000000,29.67000000,17061,0,17061,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,506200
20031229,54,PG,29.62000000,29.96000000,29.61000000,29.96000000,99.20000000,29.96000000,29.96000000,80046,0,80046,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2398178
20031230,54,PG,29.96000000,30.10000000,29.91000000,30.10000000,99.67000000,30.10000000,30.10000000,73870,0,73870,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2223487
20031231,54,PG,30.04000000,30.18000000,30.04000000,30.16000000,99.88000000,30.16000000,30.16000000,74076,0,74076,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2234132
20040101,54,PG,30.04000000,30.18000000,30.04000000,30.16000000,99.88000000,99.88000000,30.16000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040102,54,PG,30.09000000,30.20000000,29.86000000,29.89000000,98.99000000,29.89000000,29.89000000,91805,0,91805,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2744051
20040105,54,PG,29.89000000,30.09000000,29.84000000,30.04000000,99.48000000,30.04000000,30.04000000,111327,0,111327,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3344263
20040106,54,PG,29.84000000,29.94000000,29.80000000,29.89000000,98.98000000,29.89000000,29.89000000,92074,0,92074,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2752092
20040107,54,PG,29.74000000,29.80000000,29.53000000,29.62000000,98.10000000,29.62000000,29.62000000,116847,0,116847,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3461008
20040108,54,PG,30.13000000,30.18000000,29.78000000,29.93000000,99.13000000,29.93000000,29.93000000,153095,0,153095,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4582133
20040109,54,PG,29.86000000,30.20000000,29.86000000,30.09000000,99.64000000,30.09000000,30.09000000,154685,0,154685,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4654472
20040112,54,PG,30.04000000,30.28000000,30.02000000,30.27000000,100.25000000,30.27000000,30.27000000,136336,0,136336,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4126891
20040113,54,PG,30.20000000,30.29000000,29.97000000,30.11000000,99.70000000,30.11000000,30.11000000,110168,0,110168,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3317158
20040114,54,PG,30.12000000,30.35000000,30.10000000,30.21000000,100.03000000,30.21000000,30.21000000,101071,0,101071,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3053355
20040115,54,PG,30.17000000,30.25000000,30.00000000,30.05000000,99.51000000,30.05000000,30.05000000,97700,0,97700,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2935885
20040116,54,PG,30.19000000,30.19000000,29.78000000,29.90000000,99.00000000,29.90000000,29.90000000,136942,0,136942,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4094566
20040119,54,PG,30.19000000,30.19000000,29.78000000,29.90000000,99.00000000,99.00000000,29.90000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040120,54,PG,29.71000000,29.96000000,29.67000000,29.80000000,98.67000000,29.80000000,29.80000000,111522,0,111522,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3323356
20040121,54,PG,29.79000000,30.08000000,29.78000000,30.08000000,99.15000000,30.08000000,30.08000000,118375,0,118375,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3560720
20040122,54,PG,29.81000000,30.22000000,29.81000000,30.10000000,99.23000000,30.10000000,30.10000000,87334,0,87334,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2628753
20040123,54,PG,30.18000000,30.18000000,29.71000000,29.84000000,98.36000000,29.84000000,29.84000000,102444,0,102444,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3056929
20040126,54,PG,29.72000000,30.33000000,29.72000000,30.29000000,99.83000000,30.29000000,30.29000000,97259,0,97259,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2945975
20040127,54,PG,30.20000000,30.28000000,30.06000000,30.09000000,99.18000000,30.09000000,30.09000000,89741,0,89741,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2700307
20040128,54,PG,30.09000000,30.32000000,29.76000000,29.92000000,98.62000000,29.92000000,29.92000000,115254,0,115254,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3448400
20040129,54,PG,29.97000000,30.67000000,29.94000000,30.64000000,101.00000000,30.64000000,30.64000000,184660,0,184660,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5657982
20040130,54,PG,30.49000000,30.77000000,30.49000000,30.67000000,101.08000000,30.67000000,30.67000000,139530,0,139530,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4279385
20040202,54,PG,30.58000000,30.92000000,30.58000000,30.85000000,101.68000000,30.85000000,30.85000000,122594,0,122594,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3782025
20040203,54,PG,30.73000000,30.96000000,30.67000000,30.95000000,102.02000000,30.95000000,30.95000000,108071,0,108071,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3344797
20040204,54,PG,30.94000000,31.45000000,30.91000000,31.31000000,103.20000000,31.31000000,31.31000000,142296,0,142296,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4455288
20040205,54,PG,31.15000000,31.42000000,31.06000000,31.15000000,102.69000000,31.15000000,31.15000000,112106,0,112106,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3492102
20040206,54,PG,31.10000000,31.19000000,30.73000000,31.05000000,102.36000000,31.05000000,31.05000000,99221,0,99221,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3080812
20040209,54,PG,30.90000000,31.16000000,30.78000000,31.11000000,102.55000000,31.11000000,31.11000000,96458,0,96458,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3000808
20040210,54,PG,31.00000000,31.13000000,30.97000000,31.05000000,102.35000000,31.05000000,31.05000000,70477,0,70477,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2188311
20040211,54,PG,31.00000000,31.34000000,30.95000000,31.31000000,103.20000000,31.31000000,31.31000000,86029,0,86029,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2693568
20040212,54,PG,31.24000000,31.29000000,30.97000000,31.06000000,102.39000000,31.06000000,31.06000000,69624,0,69624,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2162521
20040213,54,PG,31.17000000,31.34000000,30.93000000,30.96000000,102.05000000,30.96000000,30.96000000,62092,0,62092,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1922368
20040216,54,PG,31.17000000,31.34000000,30.93000000,30.96000000,102.05000000,102.05000000,30.96000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20040217,54,PG,31.09000000,31.32000000,30.97000000,31.28000000,103.12000000,31.28000000,31.28000000,74209,0,74209,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2321258
20040218,54,PG,31.37000000,31.40000000,31.20000000,31.23000000,102.95000000,31.23000000,31.23000000,94398,0,94398,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2948050
20040219,54,PG,31.16000000,31.47000000,30.94000000,31.07000000,102.43000000,31.07000000,31.07000000,103684,0,103684,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3221462
20040220,54,PG,31.17000000,31.17000000,30.96000000,31.10000000,102.50000000,31.10000000,31.10000000,105091,0,105091,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3268330
20040223,54,PG,31.11000000,31.46000000,31.11000000,31.42000000,103.57000000,31.42000000,31.42000000,79802,0,79802,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2507379
20040224,54,PG,31.41000000,31.55000000,30.72000000,30.88000000,101.78000000,30.88000000,30.88000000,134411,0,134411,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4150612
20040225,54,PG,30.92000000,31.26000000,30.82000000,31.15000000,102.69000000,31.15000000,31.15000000,90518,0,90518,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2819636
20040226,54,PG,31.07000000,31.33000000,31.06000000,31.27000000,103.07000000,31.27000000,31.27000000,90838,0,90838,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2840504
20040227,54,PG,31.19000000,31.38000000,31.01000000,31.10000000,102.51000000,31.10000000,31.10000000,133858,0,133858,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4162984
20040301,54,PG,31.12000000,31.51000000,30.98000000,31.51000000,103.86000000,31.51000000,31.51000000,95954,0,95954,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3023511
20040302,54,PG,31.51000000,31.51000000,30.87000000,30.98000000,102.12000000,30.98000000,30.98000000,142342,0,142342,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4409755
20040303,54,PG,30.84000000,31.20000000,30.80000000,31.08000000,102.46000000,31.08000000,31.08000000,104211,0,104211,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3238878
20040304,54,PG,31.05000000,31.14000000,30.87000000,30.97000000,102.10000000,30.97000000,30.97000000,77983,0,77983,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2415134
20040305,54,PG,30.90000000,31.19000000,30.67000000,30.87000000,101.76000000,30.87000000,30.87000000,130130,0,130130,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4017113
20040308,54,PG,30.87000000,31.29000000,30.86000000,31.09000000,102.47000000,31.09000000,31.09000000,92819,0,92819,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2885743
20040309,54,PG,30.96000000,31.18000000,30.93000000,31.09000000,102.49000000,31.09000000,31.09000000,90776,0,90776,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2822226
20040310,54,PG,31.63000000,32.52000000,31.63000000,32.02000000,105.53000000,32.02000000,32.02000000,311908,0,311908,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9987294
20040311,54,PG,31.95000000,32.19000000,31.54000000,31.54000000,103.95000000,31.54000000,31.54000000,181123,0,181123,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5712619
20040312,54,PG,31.55000000,31.69000000,31.22000000,31.59000000,104.12000000,31.59000000,31.59000000,121747,0,121747,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3845988
20040315,54,PG,31.34000000,31.55000000,31.06000000,31.10000000,102.52000000,31.10000000,31.10000000,127872,0,127872,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3976819
20040316,54,PG,31.28000000,31.38000000,31.06000000,31.27000000,103.06000000,31.27000000,31.27000000,110777,0,110777,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3463997
20040317,54,PG,31.27000000,31.75000000,31.26000000,31.62000000,104.22000000,31.62000000,31.62000000,99633,0,99633,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3150395
20040318,54,PG,31.44000000,31.93000000,31.44000000,31.68000000,104.43000000,31.68000000,31.68000000,102194,0,102194,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3237506
20040319,54,PG,31.68000000,31.85000000,31.56000000,31.56000000,104.03000000,31.56000000,31.56000000,127466,0,127466,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4022827
