Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20110909,54,HYG,49.23000000,49.37000000,48.71000000,48.85000000,85.88000000,48.85000000,48.85000000,34783,0,34783,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1699150
20110912,54,HYG,48.52000000,48.61000000,48.24000000,48.43000000,85.14000000,48.43000000,48.43000000,37096,0,37096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1796559
20110913,54,HYG,48.54000000,48.92000000,48.43000000,48.80000000,85.79000000,48.80000000,48.80000000,40998,0,40998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2000702
20110914,54,HYG,48.96000000,49.23000000,48.72000000,49.12000000,86.36000000,49.12000000,49.12000000,28979,0,28979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1423448
20110915,54,HYG,49.23000000,49.46000000,49.13000000,49.45000000,86.94000000,49.45000000,49.45000000,26970,0,26970,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1333667
20110916,54,HYG,49.57000000,49.57000000,49.26000000,49.42000000,86.89000000,49.42000000,49.42000000,21400,0,21400,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1057588
20110919,54,HYG,49.34000000,49.44000000,49.13000000,49.35000000,86.76000000,49.35000000,49.35000000,21994,0,21994,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1085404
20110920,54,HYG,49.44000000,49.53000000,49.24000000,49.43000000,86.90000000,49.43000000,49.43000000,26532,0,26532,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1311477
20110921,54,HYG,49.43000000,49.53000000,49.00000000,49.00000000,86.15000000,49.00000000,49.00000000,44391,0,44391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2175159
20110922,54,HYG,48.44000000,48.64000000,48.22000000,48.34000000,84.98000000,48.34000000,48.34000000,40361,0,40361,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1951051
20110923,54,HYG,48.19000000,48.70000000,48.18000000,48.47000000,85.21000000,48.47000000,48.47000000,39581,0,39581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1918491
20110926,54,HYG,48.57000000,49.13000000,48.35000000,48.65000000,85.53000000,48.65000000,48.65000000,43099,0,43099,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2096766
20110927,54,HYG,48.94000000,48.94000000,48.63000000,48.71000000,85.63000000,48.71000000,48.71000000,61205,0,61205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2981296
20110928,54,HYG,48.68000000,48.69000000,48.07000000,48.16000000,84.67000000,48.16000000,48.16000000,47413,0,47413,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2283410
20110929,54,HYG,48.35000000,48.51000000,47.98000000,48.07000000,84.51000000,48.07000000,48.07000000,28888,0,28888,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388646
20110930,54,HYG,47.77000000,47.77000000,47.06000000,47.11000000,82.83000000,47.11000000,47.11000000,44141,0,44141,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2079483
20111003,54,HYG,46.90000000,47.21000000,46.54000000,46.54000000,81.30000000,46.54000000,46.54000000,44726,0,44726,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2081548
20111004,54,HYG,46.15000000,46.48000000,44.60000000,46.40000000,81.05000000,46.40000000,46.40000000,85073,0,85073,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3947387
20111005,54,HYG,46.62000000,47.01000000,46.22000000,46.97000000,82.04000000,46.97000000,46.97000000,44782,0,44782,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2103411
20111006,54,HYG,47.11000000,47.70000000,46.89000000,47.70000000,83.31000000,47.70000000,47.70000000,40475,0,40475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1930658
20111007,54,HYG,47.96000000,47.98000000,47.33000000,47.74000000,83.38000000,47.74000000,47.74000000,46932,0,46932,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2240534
20111010,54,HYG,48.31000000,48.77000000,48.02000000,48.76000000,85.17000000,48.76000000,48.76000000,35184,0,35184,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1715572
20111011,54,HYG,48.68000000,48.68000000,48.19000000,48.22000000,84.23000000,48.22000000,48.22000000,39804,0,39804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1919349
20111012,54,HYG,48.53000000,49.40000000,48.33000000,49.34000000,86.19000000,49.34000000,49.34000000,73763,0,73763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3639466
20111013,54,HYG,49.14000000,49.25000000,48.73000000,49.14000000,85.83000000,49.14000000,49.14000000,58712,0,58712,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2885108
20111014,54,HYG,49.41000000,49.50000000,49.24000000,49.48000000,86.43000000,49.48000000,49.48000000,48216,0,48216,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2385728
20111017,54,HYG,49.25000000,49.28000000,49.08000000,49.20000000,85.93000000,49.20000000,49.20000000,33259,0,33259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1636343
20111018,54,HYG,49.19000000,49.57000000,48.91000000,49.46000000,86.39000000,49.46000000,49.46000000,50480,0,50480,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2496741
20111019,54,HYG,49.55000000,49.93000000,49.27000000,49.30000000,86.11000000,49.30000000,49.30000000,62436,0,62436,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3078095
20111020,54,HYG,49.46000000,49.74000000,49.35000000,49.73000000,86.87000000,49.73000000,49.73000000,30738,0,30738,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1528601
20111021,54,HYG,50.07000000,50.35000000,49.95000000,50.33000000,87.92000000,50.33000000,50.33000000,42019,0,42019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2114816
20111024,54,HYG,50.38000000,51.80000000,50.29000000,51.70000000,90.30000000,51.70000000,51.70000000,98344,0,98344,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5084385
20111025,54,HYG,51.19000000,51.43000000,50.76000000,50.78000000,88.70000000,50.78000000,50.78000000,78715,0,78715,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3997148
20111026,54,HYG,51.24000000,51.24000000,50.64000000,51.00000000,89.08000000,51.00000000,51.00000000,49598,0,49598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2529498
20111027,54,HYG,51.95000000,52.34000000,51.53000000,51.75000000,90.39000000,51.75000000,51.75000000,89642,0,89642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4638974
20111028,54,HYG,51.62000000,51.64000000,51.43000000,51.59000000,90.12000000,51.59000000,51.59000000,49269,0,49269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2541788
20111031,54,HYG,51.33000000,51.34000000,51.07000000,51.11000000,89.28000000,51.11000000,51.11000000,51922,0,51922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2653733
20111101,54,HYG,50.41000000,50.75000000,49.96000000,50.20000000,87.17000000,50.20000000,50.20000000,54398,0,54398,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2730780
20111102,54,HYG,50.47000000,50.78000000,50.37000000,50.68000000,88.00000000,50.68000000,50.68000000,31472,0,31472,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1595001
20111103,54,HYG,51.08000000,51.25000000,50.75000000,51.18000000,88.87000000,51.18000000,51.18000000,24482,0,24482,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1252989
20111104,54,HYG,50.90000000,51.17000000,50.72000000,51.13000000,88.78000000,51.13000000,51.13000000,65280,0,65280,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3337766
20111107,54,HYG,51.10000000,51.13000000,50.69000000,50.96000000,88.48000000,50.96000000,50.96000000,30491,0,30491,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1553821
20111108,54,HYG,51.11000000,51.15000000,50.87000000,51.07000000,88.68000000,51.07000000,51.07000000,31669,0,31669,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1617336
20111109,54,HYG,50.51000000,50.66000000,49.99000000,49.99000000,86.80000000,49.99000000,49.99000000,37359,0,37359,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1867576
20111110,54,HYG,50.43000000,50.51000000,50.03000000,50.04000000,86.89000000,50.04000000,50.04000000,43197,0,43197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2161578
20111111,54,HYG,50.33000000,50.74000000,50.29000000,50.70000000,88.04000000,50.70000000,50.70000000,22056,0,22056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1118239
20111114,54,HYG,50.61000000,50.61000000,50.10000000,50.36000000,87.45000000,50.36000000,50.36000000,27836,0,27836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1401821
20111115,54,HYG,50.28000000,50.33000000,50.05000000,50.23000000,87.22000000,50.23000000,50.23000000,25178,0,25178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1264691
20111116,54,HYG,50.09000000,50.17000000,49.73000000,49.74000000,86.37000000,49.74000000,49.74000000,31056,0,31056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1544725
20111117,54,HYG,49.82000000,49.97000000,49.26000000,49.50000000,85.95000000,49.50000000,49.50000000,37015,0,37015,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1832243
20111118,54,HYG,49.69000000,49.71000000,49.41000000,49.46000000,85.89000000,49.46000000,49.46000000,38654,0,38654,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1911827
20111121,54,HYG,49.41000000,49.48000000,48.85000000,48.91000000,84.92000000,48.91000000,48.91000000,55895,0,55895,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2733824
20111122,54,HYG,48.89000000,49.03000000,48.49000000,48.53000000,84.27000000,48.53000000,48.53000000,71599,0,71599,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3474699
20111123,54,HYG,48.38000000,48.49000000,47.59000000,47.66000000,82.75000000,47.66000000,47.66000000,77843,0,77843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3709997
20111124,54,HYG,48.38000000,48.49000000,47.59000000,47.66000000,82.75000000,82.75000000,47.66000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20111125,54,HYG,47.79000000,48.20000000,47.53000000,47.66000000,82.75000000,47.66000000,47.66000000,25633,0,25633,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1221669
20111128,54,HYG,48.68000000,48.91000000,48.39000000,48.72000000,84.60000000,48.72000000,48.72000000,42629,0,42629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2076885
20111129,54,HYG,48.91000000,49.04000000,48.73000000,49.04000000,85.15000000,49.04000000,49.04000000,34907,0,34907,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1711839
20111130,54,HYG,49.70000000,49.92000000,49.57000000,49.87000000,86.60000000,49.87000000,49.87000000,51122,0,51122,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2549454
20111201,54,HYG,49.84000000,50.14000000,49.75000000,50.09000000,86.43000000,50.09000000,50.09000000,42134,0,42134,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2110492
20111202,54,HYG,50.24000000,50.42000000,50.09000000,50.38000000,86.92000000,50.38000000,50.38000000,45977,0,45977,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2316321
20111205,54,HYG,50.68000000,50.79000000,50.49000000,50.66000000,87.41000000,50.66000000,50.66000000,46917,0,46917,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2376815
20111206,54,HYG,50.64000000,50.92000000,50.50000000,50.89000000,87.80000000,50.89000000,50.89000000,40644,0,40644,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2068373
20111207,54,HYG,50.76000000,50.82000000,50.53000000,50.72000000,87.52000000,50.72000000,50.72000000,30032,0,30032,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1523223
20111208,54,HYG,50.65000000,50.72000000,50.39000000,50.39000000,86.95000000,50.39000000,50.39000000,34408,0,34408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1733819
20111209,54,HYG,50.48000000,50.86000000,50.42000000,50.83000000,87.70000000,50.83000000,50.83000000,23395,0,23395,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1189168
20111212,54,HYG,50.64000000,50.64000000,50.45000000,50.56000000,87.23000000,50.56000000,50.56000000,30574,0,30574,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1545821
20111213,54,HYG,50.72000000,50.83000000,50.35000000,50.37000000,86.90000000,50.37000000,50.37000000,30063,0,30063,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1514273
20111214,54,HYG,50.38000000,50.41000000,50.12000000,50.28000000,86.75000000,50.28000000,50.28000000,22736,0,22736,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1143166
20111215,54,HYG,50.62000000,50.63000000,50.38000000,50.46000000,87.06000000,50.46000000,50.46000000,26954,0,26954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1360099
20111216,54,HYG,50.57000000,50.72000000,50.42000000,50.70000000,87.47000000,50.70000000,50.70000000,23878,0,23878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1210615
20111219,54,HYG,50.74000000,50.97000000,50.63000000,50.63000000,87.36000000,50.63000000,50.63000000,39132,0,39132,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1981253
20111220,54,HYG,50.97000000,51.30000000,50.92000000,51.26000000,88.45000000,51.26000000,51.26000000,33768,0,33768,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1730948
20111221,54,HYG,51.12000000,51.41000000,51.06000000,51.41000000,88.70000000,51.41000000,51.41000000,30924,0,30924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1589803
20111222,54,HYG,51.37000000,51.67000000,51.27000000,51.61000000,89.04000000,51.61000000,51.61000000,32538,0,32538,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1679286
20111223,54,HYG,51.58000000,51.88000000,51.51000000,51.84000000,89.45000000,51.84000000,51.84000000,21657,0,21657,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1122699
20111226,54,HYG,51.58000000,51.88000000,51.51000000,51.84000000,89.45000000,89.45000000,51.84000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20111227,54,HYG,51.91000000,52.07000000,51.78000000,52.05000000,89.27000000,52.05000000,52.05000000,39138,0,39138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2037133
20111228,54,HYG,52.13000000,52.18000000,51.75000000,51.81000000,88.85000000,51.81000000,51.81000000,32573,0,32573,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1687607
20111229,54,HYG,51.95000000,52.15000000,51.81000000,52.11000000,89.38000000,52.11000000,52.11000000,26731,0,26731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1392952
20111230,54,HYG,52.11000000,52.27000000,52.04000000,52.14000000,89.43000000,52.14000000,52.14000000,26642,0,26642,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1389114
20120102,54,HYG,52.11000000,52.27000000,52.04000000,52.14000000,89.43000000,89.43000000,52.14000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120103,54,HYG,52.37000000,52.47000000,52.15000000,52.31000000,89.72000000,52.31000000,52.31000000,53490,0,53490,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2798062
20120104,54,HYG,52.30000000,52.31000000,51.96000000,52.22000000,89.57000000,52.22000000,52.22000000,51624,0,51624,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2695805
20120105,54,HYG,52.21000000,52.23000000,51.89000000,52.00000000,89.18000000,52.00000000,52.00000000,44244,0,44244,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2300688
20120106,54,HYG,52.12000000,52.12000000,51.75000000,51.83000000,88.90000000,51.83000000,51.83000000,32868,0,32868,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1703548
20120109,54,HYG,51.84000000,52.03000000,51.84000000,51.90000000,89.02000000,51.90000000,51.90000000,37008,0,37008,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1920715
20120110,54,HYG,52.13000000,52.17000000,52.01000000,52.08000000,89.33000000,52.08000000,52.08000000,39756,0,39756,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2070492
20120111,54,HYG,52.05000000,52.08000000,51.92000000,52.03000000,89.24000000,52.03000000,52.03000000,20428,0,20428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1062869
20120112,54,HYG,52.03000000,52.15000000,51.92000000,51.96000000,89.12000000,51.96000000,51.96000000,26723,0,26723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1388527
20120113,54,HYG,51.93000000,51.97000000,51.63000000,51.90000000,89.02000000,51.90000000,51.90000000,33091,0,33091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1717423
20120116,54,HYG,51.93000000,51.97000000,51.63000000,51.90000000,89.02000000,89.02000000,51.90000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120117,54,HYG,52.11000000,52.11000000,51.93000000,52.01000000,89.20000000,52.01000000,52.01000000,71076,0,71076,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3696663
20120118,54,HYG,52.02000000,52.16000000,51.86000000,52.15000000,89.45000000,52.15000000,52.15000000,46750,0,46750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2438013
20120119,54,HYG,52.31000000,52.39000000,52.16000000,52.23000000,89.58000000,52.23000000,52.23000000,50646,0,50646,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2645241
20120120,54,HYG,52.25000000,52.32000000,52.21000000,52.23000000,89.58000000,52.23000000,52.23000000,34945,0,34945,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1825177
20120123,54,HYG,52.34000000,52.49000000,52.28000000,52.41000000,89.89000000,52.41000000,52.41000000,28815,0,28815,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1510194
20120124,54,HYG,52.41000000,52.57000000,52.31000000,52.55000000,90.12000000,52.55000000,52.55000000,49117,0,49117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2581098
20120125,54,HYG,52.65000000,53.06000000,52.43000000,53.01000000,90.91000000,53.01000000,53.01000000,66593,0,66593,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3530095
20120126,54,HYG,53.23000000,53.34000000,53.01000000,53.13000000,91.13000000,53.13000000,53.13000000,111266,0,111266,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5911563
20120127,54,HYG,53.06000000,53.16000000,52.94000000,52.94000000,90.80000000,52.94000000,52.94000000,41695,0,41695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2207333
20120130,54,HYG,52.74000000,52.90000000,52.68000000,52.77000000,90.51000000,52.77000000,52.77000000,43786,0,43786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2310587
20120131,54,HYG,52.91000000,52.98000000,52.78000000,52.91000000,90.74000000,52.91000000,52.91000000,49127,0,49127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2599310
20120201,54,HYG,52.93000000,53.19000000,52.93000000,53.01000000,90.40000000,53.01000000,53.01000000,73067,0,73067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3873282
20120202,54,HYG,53.12000000,53.13000000,53.01000000,53.04000000,90.46000000,53.04000000,53.04000000,35468,0,35468,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1881223
20120203,54,HYG,53.49000000,53.50000000,53.11000000,53.19000000,90.72000000,53.19000000,53.19000000,39446,0,39446,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2098133
20120206,54,HYG,53.15000000,53.22000000,53.06000000,53.20000000,90.74000000,53.20000000,53.20000000,38723,0,38723,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2060064
20120207,54,HYG,53.23000000,53.35000000,53.16000000,53.31000000,90.92000000,53.31000000,53.31000000,42075,0,42075,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2243018
20120208,54,HYG,53.38000000,53.41000000,53.25000000,53.36000000,91.00000000,53.36000000,53.36000000,56895,0,56895,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3035917
20120209,54,HYG,53.39000000,53.41000000,53.16000000,53.38000000,91.04000000,53.38000000,53.38000000,55577,0,55577,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2966700
20120210,54,HYG,53.11000000,53.13000000,52.92000000,52.92000000,90.25000000,52.92000000,52.92000000,49623,0,49623,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2626049
20120213,54,HYG,53.06000000,53.19000000,52.96000000,53.07000000,90.51000000,53.07000000,53.07000000,37403,0,37403,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1984977
20120214,54,HYG,53.04000000,53.15000000,53.00000000,53.07000000,90.51000000,53.07000000,53.07000000,51167,0,51167,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2715433
20120215,54,HYG,53.08000000,53.22000000,52.89000000,52.90000000,90.22000000,52.90000000,52.90000000,33881,0,33881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1792305
20120216,54,HYG,52.90000000,53.13000000,52.76000000,53.12000000,90.60000000,53.12000000,53.12000000,42878,0,42878,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2277679
20120217,54,HYG,53.26000000,53.27000000,53.03000000,53.10000000,90.57000000,53.10000000,53.10000000,40978,0,40978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2175932
20120220,54,HYG,53.26000000,53.27000000,53.03000000,53.10000000,90.57000000,90.57000000,53.10000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20120221,54,HYG,53.17000000,53.41000000,53.15000000,53.30000000,90.91000000,53.30000000,53.30000000,38631,0,38631,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2059032
20120222,54,HYG,53.37000000,53.50000000,53.34000000,53.47000000,91.20000000,53.47000000,53.47000000,60897,0,60897,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3256163
20120223,54,HYG,53.51000000,53.79000000,53.47000000,53.67000000,91.53000000,53.67000000,53.67000000,54786,0,54786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2940365
20120224,54,HYG,53.68000000,53.86000000,53.64000000,53.83000000,91.81000000,53.83000000,53.83000000,30622,0,30622,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1648382
20120227,54,HYG,53.70000000,53.91000000,53.70000000,53.84000000,91.83000000,53.84000000,53.84000000,27426,0,27426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1476616
20120228,54,HYG,53.88000000,54.01000000,53.86000000,53.95000000,92.01000000,53.95000000,53.95000000,47979,0,47979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2588467
20120229,54,HYG,54.00000000,54.10000000,53.81000000,54.02000000,92.13000000,54.02000000,54.02000000,52628,0,52628,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2842965
20120301,54,HYG,54.05000000,54.17000000,53.96000000,54.11000000,91.75000000,54.11000000,54.11000000,64479,0,64479,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3488959
20120302,54,HYG,54.10000000,54.10000000,53.87000000,53.89000000,91.37000000,53.89000000,53.89000000,28977,0,28977,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1561571
20120305,54,HYG,53.94000000,53.95000000,53.58000000,53.59000000,90.86000000,53.59000000,53.59000000,39569,0,39569,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2120503
