Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20020820,54,XLV,19.93000000,19.96000000,19.77000000,19.80000000,27.27000000,19.80000000,19.80000000,632,0,632,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12514
20020821,54,XLV,20.00000000,20.16000000,19.77000000,20.13000000,27.73000000,20.13000000,20.13000000,886,0,886,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17835
20020822,54,XLV,20.07000000,20.78000000,20.07000000,20.76000000,28.60000000,20.76000000,20.76000000,577,0,577,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11979
20020823,54,XLV,20.65000000,20.65000000,20.22000000,20.22000000,27.86000000,20.22000000,20.22000000,785,0,785,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15873
20020826,54,XLV,20.43000000,20.46000000,20.13000000,20.45000000,28.17000000,20.45000000,20.45000000,351,0,351,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7178
20020827,54,XLV,20.53000000,20.53000000,19.79000000,19.87000000,27.37000000,19.87000000,19.87000000,496,0,496,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9856
20020828,54,XLV,19.84000000,19.92000000,19.61000000,19.71000000,27.15000000,19.71000000,19.71000000,928,0,928,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18291
20020829,54,XLV,19.45000000,19.89000000,19.45000000,19.76000000,27.22000000,19.76000000,19.76000000,318,0,318,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6284
20020830,54,XLV,19.51000000,19.97000000,19.51000000,19.70000000,27.14000000,19.70000000,19.70000000,573,0,573,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11288
20020902,54,XLV,19.51000000,19.97000000,19.51000000,19.70000000,27.14000000,27.14000000,19.70000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20020903,54,XLV,19.45000000,19.54000000,18.88000000,18.88000000,26.01000000,18.88000000,18.88000000,758,0,758,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14311
20020904,54,XLV,19.02000000,19.50000000,18.95000000,19.46000000,26.81000000,19.46000000,19.46000000,1204,0,1204,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23430
20020905,54,XLV,19.09000000,19.45000000,19.00000000,19.24000000,26.50000000,19.24000000,19.24000000,439,0,439,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8446
20020906,54,XLV,19.31000000,19.38000000,19.22000000,19.24000000,26.50000000,19.24000000,19.24000000,244,0,244,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4695
20020909,54,XLV,19.06000000,19.51000000,19.06000000,19.45000000,26.80000000,19.45000000,19.45000000,404,0,404,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7858
20020910,54,XLV,19.36000000,19.60000000,19.36000000,19.53000000,26.90000000,19.53000000,19.53000000,307,0,307,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5996
20020911,54,XLV,20.00000000,20.00000000,19.53000000,19.56000000,26.95000000,19.56000000,19.56000000,191,0,191,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3736
20020912,54,XLV,19.42000000,19.42000000,19.12000000,19.19000000,26.44000000,19.19000000,19.19000000,485,0,485,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9307
20020913,54,XLV,19.04000000,19.34000000,18.99000000,19.34000000,26.64000000,19.34000000,19.34000000,322,0,322,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6227
20020916,54,XLV,18.24000000,19.42000000,18.24000000,19.34000000,26.64000000,19.34000000,19.34000000,1187,0,1187,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,22957
20020917,54,XLV,19.65000000,19.65000000,18.99000000,19.05000000,26.24000000,19.05000000,19.05000000,267,0,267,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5086
20020918,54,XLV,18.95000000,19.16000000,18.81000000,19.16000000,26.39000000,19.16000000,19.16000000,624,0,624,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11956
20020919,54,XLV,18.77000000,18.92000000,18.48000000,18.51000000,25.50000000,18.51000000,18.51000000,1449,0,1449,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26821
20020920,54,XLV,18.60000000,18.68000000,18.46000000,18.66000000,25.62000000,18.66000000,18.66000000,320,0,320,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5971
20020923,54,XLV,18.33000000,18.52000000,18.24000000,18.44000000,25.32000000,18.44000000,18.44000000,320,0,320,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5901
20020924,54,XLV,18.20000000,18.53000000,18.20000000,18.42000000,25.30000000,18.42000000,18.42000000,784,0,784,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14441
20020925,54,XLV,18.64000000,18.97000000,18.50000000,18.95000000,26.02000000,18.95000000,18.95000000,1200,0,1200,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,22740
20020926,54,XLV,19.11000000,19.31000000,19.01000000,19.28000000,26.48000000,19.28000000,19.28000000,4934,0,4934,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,95128
20020927,54,XLV,19.01000000,19.18000000,18.53000000,18.57000000,25.50000000,18.57000000,18.57000000,2352,0,2352,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,43677
20020930,54,XLV,18.21000000,18.64000000,18.21000000,18.48000000,25.38000000,18.48000000,18.48000000,7495,0,7495,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,138508
20021001,54,XLV,18.69000000,19.06000000,18.55000000,19.06000000,26.17000000,19.06000000,19.06000000,578,0,578,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11017
20021002,54,XLV,19.26000000,19.35000000,18.20000000,19.07000000,26.19000000,19.07000000,19.07000000,2000,0,2000,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,38140
20021003,54,XLV,19.01000000,19.33000000,18.83000000,19.00000000,26.09000000,19.00000000,19.00000000,5864,0,5864,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,111416
20021004,54,XLV,19.01000000,19.01000000,18.40000000,18.40000000,25.27000000,18.40000000,18.40000000,1269,0,1269,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23350
20021007,54,XLV,18.55000000,18.80000000,18.35000000,18.36000000,25.21000000,18.36000000,18.36000000,2184,0,2184,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,40098
20021008,54,XLV,18.64000000,19.03000000,18.55000000,18.90000000,25.95000000,18.90000000,18.90000000,1122,0,1122,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,21206
20021009,54,XLV,18.57000000,18.85000000,18.55000000,18.70000000,25.68000000,18.70000000,18.70000000,1722,0,1722,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,32201
20021010,54,XLV,18.82000000,18.96000000,18.50000000,18.93000000,26.00000000,18.93000000,18.93000000,7480,0,7480,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,141596
20021011,54,XLV,19.15000000,19.42000000,19.01000000,19.16000000,26.31000000,19.16000000,19.16000000,1960,0,1960,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37554
20021014,54,XLV,19.37000000,19.71000000,19.37000000,19.66000000,27.00000000,19.66000000,19.66000000,1409,0,1409,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,27701
20021015,54,XLV,20.02000000,20.07000000,19.86000000,20.01000000,27.48000000,20.01000000,20.01000000,2775,0,2775,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,55528
20021016,54,XLV,20.06000000,20.32000000,19.89000000,20.07000000,27.56000000,20.07000000,20.07000000,3668,0,3668,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,73617
20021017,54,XLV,20.46000000,20.49000000,20.13000000,20.32000000,27.90000000,20.32000000,20.32000000,11407,0,11407,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,231790
20021018,54,XLV,20.24000000,20.45000000,20.19000000,20.32000000,27.91000000,20.32000000,20.32000000,3001,0,3001,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,60980
20021021,54,XLV,20.17000000,20.45000000,19.99000000,20.39000000,28.00000000,20.39000000,20.39000000,1060,0,1060,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,21613
20021022,54,XLV,20.24000000,20.24000000,19.84000000,20.01000000,27.48000000,20.01000000,20.01000000,9002,0,9002,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,180130
20021023,54,XLV,19.84000000,19.90000000,19.52000000,19.88000000,27.30000000,19.88000000,19.88000000,2508,0,2508,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,49859
20021024,54,XLV,19.95000000,19.95000000,19.46000000,19.55000000,26.85000000,19.55000000,19.55000000,1430,0,1430,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,27957
20021025,54,XLV,19.47000000,20.05000000,19.47000000,19.91000000,27.34000000,19.91000000,19.91000000,2473,0,2473,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,49237
20021028,54,XLV,20.13000000,20.13000000,19.72000000,19.82000000,27.22000000,19.82000000,19.82000000,2192,0,2192,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,43445
20021029,54,XLV,19.73000000,19.81000000,19.35000000,19.57000000,26.88000000,19.57000000,19.57000000,3223,0,3223,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,63074
20021030,54,XLV,19.60000000,19.84000000,19.57000000,19.70000000,27.06000000,19.70000000,19.70000000,1182,0,1182,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23285
20021031,54,XLV,19.92000000,19.92000000,19.38000000,19.56000000,26.86000000,19.56000000,19.56000000,2133,0,2133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,41721
20021101,54,XLV,19.37000000,19.84000000,19.37000000,19.76000000,27.13000000,19.76000000,19.76000000,566,0,566,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11184
20021104,54,XLV,19.88000000,20.20000000,19.78000000,19.78000000,27.17000000,19.78000000,19.78000000,1519,0,1519,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,30046
20021105,54,XLV,19.81000000,20.11000000,19.78000000,20.03000000,27.51000000,20.03000000,20.03000000,673,0,673,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13480
20021106,54,XLV,20.32000000,20.55000000,20.17000000,20.44000000,28.07000000,20.44000000,20.44000000,2970,0,2970,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,60707
20021107,54,XLV,20.44000000,20.51000000,20.21000000,20.35000000,27.95000000,20.35000000,20.35000000,2366,0,2366,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,48148
20021108,54,XLV,20.17000000,20.33000000,20.08000000,20.22000000,27.77000000,20.22000000,20.22000000,640,0,640,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12941
20021111,54,XLV,20.20000000,20.21000000,19.85000000,19.94000000,27.39000000,19.94000000,19.94000000,577,0,577,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11505
20021112,54,XLV,19.94000000,20.08000000,19.84000000,19.96000000,27.41000000,19.96000000,19.96000000,946,0,946,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18882
20021113,54,XLV,20.02000000,20.15000000,19.52000000,19.73000000,27.09000000,19.73000000,19.73000000,797,0,797,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15725
20021114,54,XLV,19.94000000,20.09000000,19.89000000,20.04000000,27.52000000,20.04000000,20.04000000,420,0,420,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8417
20021115,54,XLV,20.06000000,20.25000000,20.02000000,20.23000000,27.78000000,20.23000000,20.23000000,595,0,595,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12037
20021118,54,XLV,20.35000000,20.37000000,20.12000000,20.12000000,27.63000000,20.12000000,20.12000000,784,0,784,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15774
20021119,54,XLV,20.03000000,20.32000000,20.03000000,20.10000000,27.60000000,20.10000000,20.10000000,503,0,503,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10110
20021120,54,XLV,19.95000000,20.32000000,19.95000000,20.28000000,27.85000000,20.28000000,20.28000000,485,0,485,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9836
20021121,54,XLV,20.53000000,20.53000000,20.32000000,20.39000000,28.00000000,20.39000000,20.39000000,1273,0,1273,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,25956
20021122,54,XLV,20.46000000,20.46000000,20.23000000,20.24000000,27.80000000,20.24000000,20.24000000,3138,0,3138,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,63513
20021125,54,XLV,20.17000000,20.27000000,20.00000000,20.19000000,27.72000000,20.19000000,20.19000000,783,0,783,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15809
20021126,54,XLV,20.02000000,20.08000000,19.78000000,19.86000000,27.28000000,19.86000000,19.86000000,12410,0,12410,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,246463
20021127,54,XLV,20.13000000,20.28000000,20.11000000,20.24000000,27.80000000,20.24000000,20.24000000,726,0,726,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14694
20021128,54,XLV,20.13000000,20.28000000,20.11000000,20.24000000,27.80000000,27.80000000,20.24000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021129,54,XLV,20.23000000,20.28000000,20.10000000,20.16000000,27.69000000,20.16000000,20.16000000,374,0,374,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7540
20021202,54,XLV,20.28000000,20.28000000,19.81000000,19.98000000,27.44000000,19.98000000,19.98000000,809,0,809,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16164
20021203,54,XLV,19.77000000,19.93000000,19.59000000,19.85000000,27.26000000,19.85000000,19.85000000,1862,0,1862,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,36961
20021204,54,XLV,19.73000000,20.07000000,19.72000000,20.03000000,27.51000000,20.03000000,20.03000000,1023,0,1023,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,20491
20021205,54,XLV,20.13000000,20.13000000,19.82000000,19.92000000,27.35000000,19.92000000,19.92000000,658,0,658,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13107
20021206,54,XLV,19.66000000,20.00000000,19.66000000,20.00000000,27.47000000,20.00000000,20.00000000,470,0,470,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9400
20021209,54,XLV,19.95000000,20.23000000,19.92000000,19.92000000,27.35000000,19.92000000,19.92000000,731,0,731,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14562
20021210,54,XLV,20.02000000,20.02000000,19.81000000,19.99000000,27.45000000,19.99000000,19.99000000,619,0,619,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12374
20021211,54,XLV,19.88000000,20.04000000,19.81000000,19.96000000,27.41000000,19.96000000,19.96000000,1887,0,1887,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37665
20021212,54,XLV,19.92000000,19.94000000,19.70000000,19.76000000,27.13000000,19.76000000,19.76000000,1145,0,1145,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,22625
20021213,54,XLV,19.52000000,19.79000000,18.79000000,19.65000000,26.98000000,19.65000000,19.65000000,791,0,791,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15543
20021216,54,XLV,19.59000000,19.84000000,19.52000000,19.84000000,27.25000000,19.84000000,19.84000000,548,0,548,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10872
20021217,54,XLV,19.77000000,19.77000000,19.54000000,19.58000000,26.89000000,19.58000000,19.58000000,659,0,659,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12903
20021218,54,XLV,19.56000000,19.57000000,19.41000000,19.52000000,26.81000000,19.52000000,19.52000000,435,0,435,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8491
20021219,54,XLV,19.46000000,19.62000000,19.30000000,19.33000000,26.55000000,19.33000000,19.33000000,673,0,673,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13009
20021220,54,XLV,19.55000000,19.55000000,19.37000000,19.50000000,26.68000000,19.50000000,19.50000000,5812,0,5812,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,113334
20021223,54,XLV,19.57000000,19.72000000,19.54000000,19.62000000,26.85000000,19.62000000,19.62000000,821,0,821,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16108
20021224,54,XLV,19.70000000,19.84000000,19.70000000,19.73000000,27.00000000,19.73000000,19.73000000,924,0,924,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18231
20021225,54,XLV,19.70000000,19.84000000,19.70000000,19.73000000,27.00000000,27.00000000,19.73000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20021226,54,XLV,19.73000000,19.73000000,19.33000000,19.40000000,26.54000000,19.40000000,19.40000000,1040,0,1040,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,20176
20021227,54,XLV,19.37000000,19.39000000,19.08000000,19.14000000,26.19000000,19.14000000,19.14000000,586,0,586,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11216
20021230,54,XLV,19.15000000,19.40000000,19.10000000,19.32000000,26.43000000,19.32000000,19.32000000,1212,0,1212,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23416
20021231,54,XLV,19.29000000,19.47000000,19.14000000,19.41000000,26.55000000,19.41000000,19.41000000,1282,0,1282,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,24884
20030101,54,XLV,19.29000000,19.47000000,19.14000000,19.41000000,26.55000000,26.55000000,19.41000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030102,54,XLV,19.55000000,19.97000000,19.52000000,19.93000000,27.27000000,19.93000000,19.93000000,1396,0,1396,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,27822
20030103,54,XLV,19.95000000,20.18000000,19.95000000,20.14000000,27.55000000,20.14000000,20.14000000,973,0,973,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,19596
20030106,54,XLV,20.20000000,20.39000000,20.14000000,20.36000000,27.85000000,20.36000000,20.36000000,759,0,759,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15453
20030107,54,XLV,20.32000000,20.35000000,20.02000000,20.06000000,27.45000000,20.06000000,20.06000000,1863,0,1863,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37372
20030108,54,XLV,19.97000000,20.14000000,19.81000000,19.91000000,27.24000000,19.91000000,19.91000000,863,0,863,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17182
20030109,54,XLV,19.95000000,20.21000000,19.90000000,20.11000000,27.52000000,20.11000000,20.11000000,8529,0,8529,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,171518
20030110,54,XLV,20.03000000,20.16000000,19.98000000,20.11000000,27.51000000,20.11000000,20.11000000,7447,0,7447,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,149759
20030113,54,XLV,20.22000000,20.22000000,20.00000000,20.12000000,27.53000000,20.12000000,20.12000000,840,0,840,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16901
20030114,54,XLV,19.96000000,20.14000000,19.96000000,20.11000000,27.51000000,20.11000000,20.11000000,361,0,361,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7260
20030115,54,XLV,20.10000000,20.10000000,19.81000000,19.88000000,27.20000000,19.88000000,19.88000000,2111,0,2111,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,41967
20030116,54,XLV,19.73000000,20.05000000,19.70000000,19.82000000,27.12000000,19.82000000,19.82000000,1163,0,1163,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,23051
20030117,54,XLV,19.71000000,19.91000000,19.71000000,19.81000000,27.10000000,19.81000000,19.81000000,772,0,772,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15293
20030120,54,XLV,19.71000000,19.91000000,19.71000000,19.81000000,27.10000000,27.10000000,19.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20030121,54,XLV,19.81000000,19.88000000,19.59000000,19.66000000,26.90000000,19.66000000,19.66000000,1409,0,1409,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,27701
20030122,54,XLV,19.62000000,19.79000000,19.61000000,19.61000000,26.83000000,19.61000000,19.61000000,2368,0,2368,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,46436
20030123,54,XLV,19.66000000,19.71000000,19.53000000,19.67000000,26.91000000,19.67000000,19.67000000,1891,0,1891,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,37196
20030124,54,XLV,19.61000000,19.61000000,19.11000000,19.24000000,26.32000000,19.24000000,19.24000000,2264,0,2264,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,43559
20030127,54,XLV,18.97000000,18.97000000,18.65000000,18.81000000,25.74000000,18.81000000,18.81000000,951,0,951,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17888
20030128,54,XLV,18.82000000,19.14000000,18.75000000,19.14000000,26.18000000,19.14000000,19.14000000,536,0,536,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10259
20030129,54,XLV,19.08000000,19.39000000,18.91000000,19.32000000,26.43000000,19.32000000,19.32000000,483,0,483,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9332
20030130,54,XLV,19.33000000,19.33000000,18.95000000,18.96000000,25.94000000,18.96000000,18.96000000,989,0,989,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,18751
20030131,54,XLV,19.00000000,19.34000000,18.91000000,19.34000000,26.46000000,19.34000000,19.34000000,272,0,272,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5260
20030203,54,XLV,19.41000000,19.46000000,19.24000000,19.26000000,26.35000000,19.26000000,19.26000000,2589,0,2589,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,49864
20030204,54,XLV,19.00000000,19.03000000,18.80000000,19.03000000,26.04000000,19.03000000,19.03000000,692,0,692,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13169
20030205,54,XLV,19.08000000,19.33000000,18.89000000,18.89000000,25.85000000,18.89000000,18.89000000,2017,0,2017,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,38101
20030206,54,XLV,18.89000000,18.95000000,18.72000000,18.86000000,25.80000000,18.86000000,18.86000000,1426,0,1426,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,26894
20030207,54,XLV,19.04000000,19.04000000,18.65000000,18.82000000,25.75000000,18.82000000,18.82000000,5458,0,5458,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,102720
20030210,54,XLV,18.71000000,18.98000000,18.67000000,18.96000000,25.94000000,18.96000000,18.96000000,280,0,280,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5309
20030211,54,XLV,18.93000000,19.14000000,18.74000000,18.74000000,25.64000000,18.74000000,18.74000000,389,0,389,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7290
20030212,54,XLV,18.75000000,18.76000000,18.42000000,18.53000000,25.35000000,18.53000000,18.53000000,597,0,597,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11062
20030213,54,XLV,18.33000000,18.46000000,18.02000000,18.31000000,25.05000000,18.31000000,18.31000000,1375,0,1375,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,25176
20030214,54,XLV,18.38000000,18.56000000,18.23000000,18.51000000,25.32000000,18.51000000,18.51000000,1869,0,1869,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,34595
