Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
19990618,54,XLE,16.76000000,16.83000000,16.63000000,16.69000000,28.87500000,16.69000000,16.69000000,1035,0,1035,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17274
19990621,54,XLE,16.65000000,16.65000000,16.16000000,16.30000000,28.20312500,16.30000000,16.30000000,1514,0,1514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24678
19990622,54,XLE,16.11000000,16.23000000,16.09000000,16.13000000,27.90625000,16.13000000,16.13000000,4343,0,4343,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70053
19990623,54,XLE,16.25000000,16.33000000,16.19000000,16.25000000,28.12500000,16.25000000,16.25000000,4530,0,4530,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73613
19990624,54,XLE,16.15000000,16.15000000,15.90000000,15.98000000,27.65625000,15.98000000,15.98000000,4023,0,4023,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64288
19990625,54,XLE,15.98000000,15.98000000,15.82000000,15.86000000,27.43750000,15.86000000,15.86000000,4594,0,4594,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72861
19990628,54,XLE,15.84000000,15.90000000,15.70000000,15.76000000,27.26562500,15.76000000,15.76000000,962,0,962,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15161
19990629,54,XLE,15.76000000,15.98000000,15.69000000,15.97000000,27.64062500,15.97000000,15.97000000,1189,0,1189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18988
19990630,54,XLE,16.04000000,16.31000000,16.04000000,16.21000000,28.04687500,16.21000000,16.21000000,1869,0,1869,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30296
19990701,54,XLE,16.25000000,16.36000000,16.16000000,16.34000000,28.26562500,16.34000000,16.34000000,574,0,574,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9379
19990702,54,XLE,16.34000000,16.44000000,16.24000000,16.39000000,28.35937500,16.39000000,16.39000000,893,0,893,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14636
19990705,54,XLE,16.34000000,16.44000000,16.24000000,16.39000000,28.35937500,28.35937500,16.39000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990706,54,XLE,16.47000000,16.82000000,16.47000000,16.70000000,28.89062500,16.70000000,16.70000000,844,0,844,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14095
19990707,54,XLE,16.67000000,16.67000000,16.52000000,16.65000000,28.81250000,16.65000000,16.65000000,2087,0,2087,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34749
19990708,54,XLE,16.76000000,16.89000000,16.73000000,16.76000000,29.00000000,16.76000000,16.76000000,1632,0,1632,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27352
19990709,54,XLE,16.70000000,16.81000000,16.65000000,16.75000000,28.98437500,16.75000000,16.75000000,445,0,445,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7454
19990712,54,XLE,16.90000000,16.92000000,16.76000000,16.92000000,29.28125000,16.92000000,16.92000000,1595,0,1595,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26987
19990713,54,XLE,16.78000000,16.80000000,16.65000000,16.76000000,29.00000000,16.76000000,16.76000000,799,0,799,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13391
19990714,54,XLE,16.79000000,16.89000000,16.67000000,16.79000000,29.04687500,16.79000000,16.79000000,325,0,325,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5457
19990715,54,XLE,16.90000000,16.98000000,16.80000000,16.94000000,29.31250000,16.94000000,16.94000000,571,0,571,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9673
19990716,54,XLE,16.81000000,16.89000000,16.72000000,16.83000000,29.12500000,16.83000000,16.83000000,467,0,467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7860
19990719,54,XLE,16.80000000,16.81000000,16.63000000,16.77000000,29.01562500,16.77000000,16.77000000,426,0,426,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7144
19990720,54,XLE,16.71000000,16.72000000,16.33000000,16.33000000,28.25000000,16.33000000,16.33000000,318,0,318,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5193
19990721,54,XLE,16.22000000,16.52000000,16.18000000,16.51000000,28.56250000,16.51000000,16.51000000,701,0,701,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11574
19990722,54,XLE,16.20000000,16.29000000,16.01000000,16.26000000,28.14062500,16.26000000,16.26000000,926,0,926,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15057
19990723,54,XLE,16.40000000,16.44000000,16.28000000,16.34000000,28.28125000,16.34000000,16.34000000,974,0,974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15915
19990726,54,XLE,16.31000000,16.43000000,16.04000000,16.04000000,27.75000000,16.04000000,16.04000000,1242,0,1242,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19922
19990727,54,XLE,16.15000000,16.22000000,15.99000000,16.04000000,27.75000000,16.04000000,16.04000000,514,0,514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8245
19990728,54,XLE,16.06000000,16.33000000,15.95000000,16.27000000,28.15625000,16.27000000,16.27000000,246,0,246,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4002
19990729,54,XLE,16.16000000,16.31000000,16.13000000,16.17000000,27.98437500,16.17000000,16.17000000,509,0,509,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8231
19990730,54,XLE,16.43000000,16.62000000,16.40000000,16.52000000,28.57812500,16.52000000,16.52000000,703,0,703,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11614
19990802,54,XLE,16.41000000,16.44000000,16.15000000,16.15000000,27.95312500,16.15000000,16.15000000,234,0,234,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3779
19990803,54,XLE,16.30000000,16.36000000,16.18000000,16.36000000,28.31250000,16.36000000,16.36000000,424,0,424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6937
19990804,54,XLE,16.34000000,16.66000000,16.34000000,16.59000000,28.70312500,16.59000000,16.59000000,504,0,504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8361
19990805,54,XLE,16.71000000,16.90000000,16.67000000,16.88000000,29.20312500,16.88000000,16.88000000,1014,0,1014,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17116
19990806,54,XLE,16.98000000,17.05000000,16.81000000,16.85000000,29.15625000,16.85000000,16.85000000,699,0,699,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11778
19990809,54,XLE,17.05000000,17.26000000,16.95000000,17.26000000,29.85937500,17.26000000,17.26000000,1760,0,1760,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,30378
19990810,54,XLE,17.26000000,17.30000000,16.98000000,17.16000000,29.68750000,17.16000000,17.16000000,1062,0,1062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18224
19990811,54,XLE,17.10000000,17.27000000,16.91000000,17.27000000,29.87500000,17.27000000,17.27000000,1832,0,1832,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31639
19990812,54,XLE,17.16000000,17.44000000,17.16000000,17.30000000,29.93750000,17.30000000,17.30000000,2540,0,2540,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43942
19990813,54,XLE,17.24000000,17.28000000,17.16000000,17.25000000,29.84375000,17.25000000,17.25000000,3866,0,3866,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66689
19990816,54,XLE,17.17000000,17.17000000,16.93000000,17.08000000,29.54687500,17.08000000,17.08000000,15089,0,15089,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257720
19990817,54,XLE,17.07000000,17.20000000,17.03000000,17.20000000,29.76562500,17.20000000,17.20000000,9529,0,9529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163899
19990818,54,XLE,17.07000000,17.21000000,17.06000000,17.08000000,29.54687500,17.08000000,17.08000000,11687,0,11687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,199614
19990819,54,XLE,16.99000000,17.25000000,16.99000000,17.19000000,29.75000000,17.19000000,17.19000000,4367,0,4367,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,75069
19990820,54,XLE,17.16000000,17.29000000,17.13000000,17.25000000,29.84375000,17.25000000,17.25000000,720,0,720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12420
19990823,54,XLE,17.28000000,17.37000000,17.21000000,17.34000000,30.00000000,17.34000000,17.34000000,1703,0,1703,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29530
19990824,54,XLE,17.18000000,17.23000000,17.09000000,17.23000000,29.81250000,17.23000000,17.23000000,6587,0,6587,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113494
19990825,54,XLE,17.30000000,17.30000000,16.97000000,17.15000000,29.67187500,17.15000000,17.15000000,5066,0,5066,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86882
19990826,54,XLE,17.01000000,17.01000000,16.69000000,16.71000000,28.90625000,16.71000000,16.71000000,962,0,962,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16075
19990827,54,XLE,16.76000000,16.82000000,16.60000000,16.70000000,28.89062500,16.70000000,16.70000000,673,0,673,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11239
19990830,54,XLE,16.76000000,16.76000000,16.47000000,16.47000000,28.50000000,16.47000000,16.47000000,1793,0,1793,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29531
19990831,54,XLE,16.52000000,16.82000000,16.51000000,16.70000000,28.89062500,16.70000000,16.70000000,5039,0,5039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84151
19990901,54,XLE,16.70000000,16.80000000,16.64000000,16.65000000,28.81250000,16.65000000,16.65000000,1225,0,1225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20396
19990902,54,XLE,16.52000000,16.59000000,16.36000000,16.47000000,28.50000000,16.47000000,16.47000000,863,0,863,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14214
19990903,54,XLE,16.67000000,16.72000000,16.59000000,16.67000000,28.84375000,16.67000000,16.67000000,265,0,265,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4418
19990906,54,XLE,16.67000000,16.72000000,16.59000000,16.67000000,28.84375000,28.84375000,16.67000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19990907,54,XLE,16.63000000,16.99000000,16.63000000,16.98000000,29.37500000,16.98000000,16.98000000,2594,0,2594,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44046
19990908,54,XLE,16.94000000,17.16000000,16.87000000,17.03000000,29.46875000,17.03000000,17.03000000,846,0,846,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14407
19990909,54,XLE,17.18000000,17.51000000,17.18000000,17.41000000,30.12500000,17.41000000,17.41000000,1935,0,1935,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,33688
19990910,54,XLE,17.52000000,17.52000000,17.28000000,17.36000000,30.03125000,17.36000000,17.36000000,1165,0,1165,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20224
19990913,54,XLE,17.19000000,17.19000000,17.04000000,17.08000000,29.56250000,17.08000000,17.08000000,2786,0,2786,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,47585
19990914,54,XLE,16.33000000,17.12000000,16.33000000,16.90000000,29.23437500,16.90000000,16.90000000,3914,0,3914,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66147
19990915,54,XLE,16.80000000,16.87000000,16.62000000,16.65000000,28.81250000,16.65000000,16.65000000,488,0,488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8125
19990916,54,XLE,16.69000000,16.69000000,16.51000000,16.64000000,28.79687500,16.64000000,16.64000000,334,0,334,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5558
19990917,54,XLE,16.65000000,16.82000000,16.53000000,16.80000000,28.93750000,16.80000000,16.80000000,7078,0,7078,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,118910
19990920,54,XLE,16.82000000,16.82000000,16.48000000,16.55000000,28.50000000,16.55000000,16.55000000,3993,0,3993,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,66084
19990921,54,XLE,16.24000000,16.31000000,15.86000000,16.00000000,27.56250000,16.00000000,16.00000000,3505,0,3505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56080
19990922,54,XLE,16.07000000,16.26000000,16.01000000,16.02000000,27.59375000,16.02000000,16.02000000,463,0,463,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7417
19990923,54,XLE,16.15000000,16.22000000,15.84000000,15.84000000,27.28125000,15.84000000,15.84000000,2250,0,2250,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,35640
19990924,54,XLE,15.82000000,15.82000000,15.30000000,15.67000000,27.00000000,15.67000000,15.67000000,3225,0,3225,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50536
19990927,54,XLE,15.78000000,15.93000000,15.71000000,15.82000000,27.25000000,15.82000000,15.82000000,2524,0,2524,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39930
19990928,54,XLE,15.69000000,15.69000000,15.24000000,15.57000000,26.81250000,15.57000000,15.57000000,11958,0,11958,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,186186
19990929,54,XLE,15.55000000,16.00000000,15.55000000,15.77000000,27.17187500,15.77000000,15.77000000,6335,0,6335,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,99903
19990930,54,XLE,15.82000000,15.96000000,15.73000000,15.93000000,27.43750000,15.93000000,15.93000000,10501,0,10501,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,167281
19991001,54,XLE,15.96000000,15.96000000,15.82000000,15.87000000,27.34375000,15.87000000,15.87000000,1466,0,1466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23265
19991004,54,XLE,16.04000000,16.04000000,15.67000000,15.69000000,27.03125000,15.69000000,15.69000000,1175,0,1175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18436
19991005,54,XLE,15.55000000,15.55000000,15.17000000,15.35000000,26.43750000,15.35000000,15.35000000,1140,0,1140,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17499
19991006,54,XLE,15.46000000,15.62000000,15.40000000,15.62000000,26.90625000,15.62000000,15.62000000,1192,0,1192,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18619
19991007,54,XLE,15.46000000,15.46000000,15.26000000,15.33000000,26.40625000,15.33000000,15.33000000,3798,0,3798,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58223
19991008,54,XLE,15.20000000,15.20000000,14.91000000,15.16000000,26.10937500,15.16000000,15.16000000,6294,0,6294,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,95417
19991011,54,XLE,15.17000000,15.40000000,15.17000000,15.38000000,26.50000000,15.38000000,15.38000000,3175,0,3175,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,48832
19991012,54,XLE,15.51000000,15.60000000,15.41000000,15.47000000,26.64062500,15.47000000,15.47000000,787,0,787,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12175
19991013,54,XLE,15.53000000,15.67000000,15.53000000,15.57000000,26.81250000,15.57000000,15.57000000,382,0,382,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5948
19991014,54,XLE,15.55000000,15.66000000,15.46000000,15.51000000,26.71875000,15.51000000,15.51000000,9694,0,9694,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,150354
19991015,54,XLE,15.28000000,15.44000000,15.17000000,15.28000000,26.32812500,15.28000000,15.28000000,4790,0,4790,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73191
19991018,54,XLE,15.18000000,15.33000000,15.08000000,15.31000000,26.37500000,15.31000000,15.31000000,4194,0,4194,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64210
19991019,54,XLE,15.37000000,15.48000000,15.36000000,15.36000000,26.45312500,15.36000000,15.36000000,4544,0,4544,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,69796
19991020,54,XLE,15.44000000,15.67000000,15.39000000,15.67000000,27.00000000,15.67000000,15.67000000,2768,0,2768,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,43375
19991021,54,XLE,15.71000000,15.75000000,15.60000000,15.75000000,27.12500000,15.75000000,15.75000000,415,0,415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6536
19991022,54,XLE,15.91000000,16.08000000,15.87000000,16.01000000,27.57812500,16.01000000,16.01000000,5150,0,5150,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,82452
19991025,54,XLE,15.89000000,15.93000000,15.71000000,15.75000000,27.12500000,15.75000000,15.75000000,941,0,941,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14821
19991026,54,XLE,15.60000000,15.67000000,15.38000000,15.38000000,26.50000000,15.38000000,15.38000000,289,0,289,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4445
19991027,54,XLE,15.45000000,15.57000000,15.38000000,15.51000000,26.71875000,15.51000000,15.51000000,1271,0,1271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19713
19991028,54,XLE,15.72000000,15.76000000,15.58000000,15.58000000,26.84375000,15.58000000,15.58000000,1530,0,1530,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23837
19991029,54,XLE,15.64000000,15.73000000,15.53000000,15.69000000,27.03125000,15.69000000,15.69000000,1697,0,1697,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26626
19991101,54,XLE,15.71000000,15.78000000,15.64000000,15.68000000,27.01562500,15.68000000,15.68000000,3969,0,3969,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,62234
19991102,54,XLE,15.57000000,15.67000000,15.51000000,15.54000000,26.76562500,15.54000000,15.54000000,758,0,758,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11779
19991103,54,XLE,15.54000000,15.55000000,15.38000000,15.46000000,26.62500000,15.46000000,15.46000000,5516,0,5516,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,85277
19991104,54,XLE,15.44000000,15.52000000,15.14000000,15.21000000,26.20312500,15.21000000,15.21000000,415,0,415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6312
19991105,54,XLE,15.26000000,15.29000000,14.73000000,14.84000000,25.56250000,14.84000000,14.84000000,1998,0,1998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,29650
19991108,54,XLE,14.97000000,15.41000000,14.97000000,15.40000000,26.53125000,15.40000000,15.40000000,804,0,804,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12382
19991109,54,XLE,15.67000000,15.74000000,15.59000000,15.73000000,27.09375000,15.73000000,15.73000000,1986,0,1986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31240
19991110,54,XLE,15.87000000,16.08000000,15.87000000,16.07000000,27.68750000,16.07000000,16.07000000,4456,0,4456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,71608
19991111,54,XLE,16.09000000,16.09000000,15.97000000,16.07000000,27.68750000,16.07000000,16.07000000,3748,0,3748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60230
19991112,54,XLE,15.86000000,16.26000000,15.86000000,16.18000000,27.87500000,16.18000000,16.18000000,2362,0,2362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,38217
19991115,54,XLE,16.25000000,16.29000000,16.18000000,16.27000000,28.03125000,16.27000000,16.27000000,460,0,460,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7484
19991116,54,XLE,16.44000000,16.55000000,16.35000000,16.55000000,28.50000000,16.55000000,16.55000000,1345,0,1345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22260
19991117,54,XLE,16.60000000,16.94000000,16.60000000,16.84000000,29.00000000,16.84000000,16.84000000,980,0,980,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16503
19991118,54,XLE,16.91000000,16.93000000,16.70000000,16.84000000,29.00000000,16.84000000,16.84000000,1145,0,1145,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19282
19991119,54,XLE,16.64000000,16.69000000,16.45000000,16.45000000,28.34375000,16.45000000,16.45000000,3090,0,3090,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50831
19991122,54,XLE,16.54000000,16.58000000,16.19000000,16.19000000,27.89062500,16.19000000,16.19000000,6199,0,6199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100362
19991123,54,XLE,16.26000000,16.27000000,15.82000000,15.86000000,27.31250000,15.86000000,15.86000000,6189,0,6189,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,98158
19991124,54,XLE,15.84000000,16.06000000,15.80000000,16.06000000,27.65625000,16.06000000,16.06000000,405,0,405,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6504
19991125,54,XLE,15.84000000,16.06000000,15.80000000,16.06000000,27.65625000,27.65625000,16.06000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
19991126,54,XLE,15.93000000,16.00000000,15.82000000,15.82000000,27.25000000,15.82000000,15.82000000,127,0,127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2009
