Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20001013,54,SO,6.71000000,6.83000000,6.64000000,6.74000000,30.12500000,6.74000000,6.74000000,85535,0,85535,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,576506
20001016,54,SO,6.65000000,6.88000000,6.64000000,6.68000000,29.87500000,6.68000000,6.68000000,91112,0,91112,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,608628
20001017,54,SO,6.68000000,6.74000000,6.64000000,6.69000000,29.93750000,6.69000000,6.69000000,64756,0,64756,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,433218
20001018,54,SO,6.74000000,6.79000000,6.61000000,6.68000000,29.87500000,6.68000000,6.68000000,113187,0,113187,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,756089
20001019,54,SO,6.67000000,6.69000000,6.55000000,6.60000000,29.50000000,6.60000000,6.60000000,81822,0,81822,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,540025
20001020,54,SO,6.57000000,6.65000000,6.51000000,6.61000000,29.56250000,6.61000000,6.61000000,55565,0,55565,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,367285
20001023,54,SO,6.67000000,6.79000000,6.57000000,6.69000000,29.93750000,6.69000000,6.69000000,53382,0,53382,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,357126
20001024,54,SO,6.67000000,6.76000000,6.60000000,6.60000000,29.50000000,6.60000000,6.60000000,62748,0,62748,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,414137
20001025,54,SO,6.65000000,6.67000000,6.37000000,6.39000000,28.56250000,6.39000000,6.39000000,90977,0,90977,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,581343
20001026,54,SO,6.39000000,6.41000000,6.23000000,6.33000000,28.31250000,6.33000000,6.33000000,59997,0,59997,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,379781
20001027,54,SO,6.32000000,6.48000000,6.15000000,6.46000000,28.87500000,6.46000000,6.46000000,80812,0,80812,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,522046
20001030,54,SO,6.47000000,6.67000000,6.47000000,6.65000000,29.75000000,6.65000000,6.65000000,45677,0,45677,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,303752
20001031,54,SO,6.65000000,6.65000000,6.47000000,6.57000000,29.37500000,6.57000000,6.57000000,56348,0,56348,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,370206
20001101,54,SO,6.62000000,6.78000000,6.57000000,6.72000000,30.06250000,6.72000000,6.72000000,89922,0,89922,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,604276
20001102,54,SO,6.78000000,6.78000000,6.57000000,6.57000000,29.06250000,6.57000000,6.57000000,87155,0,87155,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,572608
20001103,54,SO,6.57000000,6.67000000,6.47000000,6.60000000,29.18750000,6.60000000,6.60000000,65582,0,65582,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,432841
20001106,54,SO,6.60000000,6.70000000,6.51000000,6.53000000,28.87500000,6.53000000,6.53000000,37525,0,37525,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245038
20001107,54,SO,6.51000000,6.53000000,6.40000000,6.49000000,28.68750000,6.49000000,6.49000000,29503,0,29503,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191474
20001108,54,SO,6.49000000,6.53000000,6.42000000,6.47000000,28.62500000,6.47000000,6.47000000,48400,0,48400,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,313148
20001109,54,SO,6.50000000,6.54000000,6.46000000,6.49000000,28.68750000,6.49000000,6.49000000,43129,0,43129,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,279907
20001110,54,SO,6.49000000,6.63000000,6.49000000,6.53000000,28.87500000,6.53000000,6.53000000,47622,0,47622,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,310972
20001113,54,SO,6.57000000,6.77000000,6.57000000,6.60000000,29.18750000,6.60000000,6.60000000,53354,0,53354,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,352136
